Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,113.80886844857982
0.02,0.04,113.84567530493892
0.03,0.05,113.77721278810513
0.04,0.06,113.06898398580559
0.05,0.07,112.24781705404311
0.06,0.08,111.43353463891872
0.07,0.09,110.50332324974966
0.08,0.1,109.45237673402677
0.09,0.11,108.40473686261522
0.1,0.12,107.62299315830718
0.11,0.13,107.04728625665835
0.12,0.14,106.74214730038383
0.13,0.15,106.79850471048363
0.14,0.16,107.15108570019498
0.15,0.17,107.5639371751007
0.16,0.18,107.88407118832963
0.17,0.19,108.08490355816872
0.18,0.2,108.06138778901342
0.19,0.21,107.88476057202145
0.2,0.22,107.4761717736297
0.21,0.23,106.37669483712699
0.22,0.24,105.20647439355317
0.23,0.25,105.2127684348004
0.24,0.26,107.75188607570541
0.25,0.27,110.93008077911826
0.26,0.28,113.30953743304502
0.27,0.29,113.76677148601401
0.28,0.3,113.37618213866028
0.29,0.31,112.37272787328425
0.3,0.32,111.10439806113348
0.31,0.33,109.83952822296337
0.32,0.34,108.29564242349825
0.33,0.35,109.7055031641584
0.34,0.36,111.30249400773587
0.35,0.37,113.46784042559888
0.36,0.38,112.6866997030271
0.37,0.39,112.31820537418137
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,111.20801474224035
0.42,0.44,110.66787387453122
0.43,0.45,109.05780637238891
0.44,0.46,107.25316605604256
0.45,0.47,105.24095134678213
0.46,0.48,103.84058830607836
0.47,0.49,103.26075458440921
0.48,0.5,103.11729397422003
0.49,0.51,103.12721235858284
0.5,0.52,103.02376953298716
0.51,0.53,102.42179518646721
0.52,0.54,100.94592033440625
0.53,0.55,100.02011262524695
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,110.153290939984
0.73,0.75,109.91084027295871
0.74,0.76,109.425127527114
0.75,0.77,108.92541919547993
0.76,0.78,108.36768328902482
0.77,0.79,107.65966163116212
0.78,0.8,106.6720684848388
0.79,0.81,103.86177809971143
0.8,0.82,98.94621831009498
0.81,0.83,94.49104443905193
0.82,0.84,94.54322505926635
0.83,0.85,98.55533485179858
0.84,0.86,103.2757499318866
0.85,0.87,105.58970481559352
0.86,0.88,106.40143824573984
0.87,0.89,106.91819958346733
0.88,0.9,107.1274426282259
0.89,0.91,106.99202346915867
0.9,0.92,106.41440416708353
0.91,0.93,105.54127565078186
0.92,0.94,104.32218727315426
0.93,0.95,103.0489818888155
0.94,0.96,102.06037294916163
0.95,0.97,101.53747523220906
0.96,0.98,101.72142739116302
0.97,0.99,102.25030784557642
0.98,1.0,102.66039272647232
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,104.75608040625565
1.08,1.1,105.35028803676889
1.09,1.11,106.36263198766562
1.1,1.12,107.17145148927783
1.11,1.13,107.73766516740918
1.12,1.14,108.21495771275782
1.13,1.15,108.56711936708025
1.14,1.16,108.65384834081986
