Start_Time,End_Time,F0_Hz
0.0,0.02,78.04001079136255
0.01,0.03,92.57065230515688
0.02,0.04,110.69607892189391
0.03,0.05,118.1087768867718
0.04,0.06,118.92218375514804
0.05,0.07,118.11078080905486
0.06,0.08,116.49006799652494
0.07,0.09,114.88706311146436
0.08,0.1,114.36112677373829
0.09,0.11,114.88979714818761
0.1,0.12,116.14002050975738
0.11,0.13,117.22305736901497
0.12,0.14,118.08710026448101
0.13,0.15,118.4894021976583
0.14,0.16,118.61961207179353
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,123.07875415335263
0.21,0.23,121.9632341227483
0.22,0.24,119.34561902505679
0.23,0.25,117.6713452600902
0.24,0.26,115.41906762775298
0.25,0.27,110.94927015455386
0.26,0.28,106.55079437784235
0.27,0.29,106.5503717747907
0.28,0.3,110.21645209757502
0.29,0.31,115.04996566139972
0.3,0.32,116.02998046101006
0.31,0.33,115.70557166477641
0.32,0.34,114.89149329626402
0.33,0.35,113.98271139228797
0.34,0.36,113.18546822675036
0.35,0.37,112.40213520733982
0.36,0.38,111.63418525694621
0.37,0.39,111.07771658277623
0.38,0.4,110.98988434979258
0.39,0.41,111.69904467355403
0.4,0.42,113.34252397464229
0.41,0.43,115.54553429298207
0.42,0.44,117.30611596433542
0.43,0.45,118.03568299579509
0.44,0.46,117.78667922357387
0.45,0.47,117.14510379940131
0.46,0.48,116.42814740977644
0.47,0.49,115.91863984557963
0.48,0.5,115.65223523824258
0.49,0.51,115.52453174753215
0.5,0.52,115.36144021306748
0.51,0.53,114.81984653098428
0.52,0.54,113.4603900342115
0.53,0.55,112.42245862297722
0.54,0.56,111.67284785904714
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,118.4594855045032
0.6,0.62,119.13717182866158
0.61,0.63,120.2036526392777
0.62,0.64,120.63478727468753
0.63,0.65,120.2779432858673
0.64,0.66,119.43165526505322
0.65,0.67,118.37713616277522
0.66,0.68,117.3752147699981
0.67,0.69,116.18495409001875
0.68,0.7,114.99422019972438
0.69,0.71,113.70141291720044
0.7,0.72,113.3229331559787
0.71,0.73,113.67886691204268
0.72,0.74,115.0334381606319
0.73,0.75,116.25067722311587
0.74,0.76,117.13368236795745
0.75,0.77,117.32993720518624
0.76,0.78,117.23186558656268
0.77,0.79,117.05105536399203
0.78,0.8,116.9511810301876
0.79,0.81,116.78734923128293
0.8,0.82,116.69937356343596
0.81,0.83,117.19356370010475
0.82,0.84,118.07548292044326
0.83,0.85,118.97797199639912
0.84,0.86,119.60415104825044
0.85,0.87,120.80216636173881
0.86,0.88,123.19761003605683
0.87,0.89,126.27782490840565
0.88,0.9,129.01373654290848
0.89,0.91,131.18732382768363
0.9,0.92,133.12647497346987
0.91,0.93,135.21963898089592
0.92,0.94,136.96282512726717
0.93,0.95,138.22770424392965
0.94,0.96,138.98142123887848
0.95,0.97,139.24012776423447
0.96,0.98,138.90280121080767
0.97,0.99,138.0853718486614
0.98,1.0,137.0075881194602
0.99,1.01,135.95460219339918
1.0,1.02,134.97054375105998
1.01,1.03,133.923608061745
1.02,1.04,132.69826059990544
1.03,1.05,131.24238789295782
1.04,1.06,129.65590285119322
1.05,1.07,127.88320682296815
1.06,1.08,126.0389807555079
1.07,1.09,124.25269505585841
1.08,1.1,120.24495193724785
1.09,1.11,113.2436181004088
1.1,1.12,106.38896619212336
1.11,1.13,102.30291859644268
1.12,1.14,109.37562608963324
1.13,1.15,118.21672477567198
1.14,1.16,127.56303562585735
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,123.30174553492301
1.19,1.21,123.2095820238745
1.2,1.22,123.4390525057413
1.21,1.23,124.89974065937746
1.22,1.24,127.56226265963413
1.23,1.25,130.51600187225202
1.24,1.26,132.83209863191686
1.25,1.27,134.0301353355204
1.26,1.28,134.51855294554173
1.27,1.29,134.54447611727568
1.28,1.3,134.1291072235081
1.29,1.31,133.39975033372127
1.3,1.32,132.50133282763056
1.31,1.33,131.58727616111415
1.32,1.34,130.67296007260788
1.33,1.35,129.7380078663605
1.34,1.36,128.94397985579795
1.35,1.37,128.45143092365495
1.36,1.38,128.17909876494556
1.37,1.39,127.73619963352965
1.38,1.4,126.84595899763364
1.39,1.41,125.65758112479932
1.4,1.42,124.51888004527227
1.41,1.43,123.47779030982437
1.42,1.44,122.36276527867187
1.43,1.45,121.19519683675145
1.44,1.46,119.97497548032813
1.45,1.47,118.61928535594099
1.46,1.48,116.8702407398896
1.47,1.49,114.86843288990568
1.48,1.5,112.39080473375438
1.49,1.51,110.76084480288493
1.5,1.52,110.06696576180482
1.51,1.53,112.89784064183328
1.52,1.54,116.49101771893567
1.53,1.55,120.74519019259147
1.54,1.56,122.83720441300326
