Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,96.15283075349478
0.04,0.06,98.8143583705748
0.05,0.07,104.08715820420646
0.06,0.08,104.6482596969272
0.07,0.09,105.5257420860018
0.08,0.1,106.84881743856629
0.09,0.11,108.08855938029353
0.1,0.12,108.81506946287823
0.11,0.13,108.84878623048621
0.12,0.14,107.42830947992204
0.13,0.15,105.59645223556947
0.14,0.16,103.97231654012326
0.15,0.17,103.23409145484158
0.16,0.18,102.52801097643612
0.17,0.19,101.9459928622777
0.18,0.2,101.90680185794511
0.19,0.21,102.23890809829857
0.2,0.22,102.08601311575316
0.21,0.23,101.3677142249346
0.22,0.24,100.51162874811041
0.23,0.25,99.91839935457499
0.24,0.26,99.44334674837322
0.25,0.27,99.0891050324764
0.26,0.28,99.00300794463719
0.27,0.29,99.16672197939518
0.28,0.3,97.93815656379248
0.29,0.31,94.84672562940503
0.3,0.32,92.66259901757482
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,105.86537324695698
0.44,0.46,106.02457105956647
0.45,0.47,106.51778943128394
0.46,0.48,107.46063757215104
0.47,0.49,108.61419666112208
0.48,0.5,109.48709915811182
0.49,0.51,109.94616843485448
0.5,0.52,110.21929356171685
0.51,0.53,110.57604085429585
0.52,0.54,110.82075248737752
0.53,0.55,110.08727932810659
0.54,0.56,108.61952180748362
0.55,0.57,106.91937753745508
0.56,0.58,106.16535066297878
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,108.94444183261146
0.73,0.75,108.88834360345406
0.74,0.76,108.41505632256091
0.75,0.77,107.95571932889378
0.76,0.78,107.0822012920485
0.77,0.79,106.15884759062541
0.78,0.8,105.17600635779446
0.79,0.81,103.78573461218174
0.8,0.82,101.62697441827002
0.81,0.83,99.27346663456497
0.82,0.84,97.55409279632634
0.83,0.85,97.06493317909613
0.84,0.86,97.53964881535602
0.85,0.87,98.36901221666812
