Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,84.08964152537145
0.09,0.1,83.60532082885095
0.1,0.11,83.12378961427878
0.11,0.12,83.12378961427878
0.12,0.13,83.12378961427878
0.13,0.14,83.12378961427878
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,83.60532082885095
0.17,0.18,83.60532082885095
0.18,0.19,86.55365610061429
0.19,0.2,86.55365610061429
0.2,0.21,87.05505632961241
0.21,0.22,87.55936114058852
0.22,0.23,91.17224885582168
0.23,0.24,90.64713534281104
0.24,0.25,90.64713534281104
0.25,0.26,91.17224885582168
0.26,0.27,91.17224885582168
0.27,0.28,90.12504626108301
0.28,0.29,88.57675191023606
0.29,0.3,93.30329915368074
0.3,0.31,99.42404238175475
0.31,0.32,101.74796921026864
0.32,0.33,104.12621525348065
0.33,0.34,104.72941228206267
0.34,0.35,105.33610359548358
0.35,0.36,105.94630943592954
0.36,0.37,107.17734625362931
0.37,0.38,107.79821830428551
0.38,0.39,107.79821830428551
0.39,0.4,107.79821830428551
0.4,0.41,107.17734625362931
0.41,0.42,106.56005016284841
0.42,0.43,105.94630943592954
0.43,0.44,104.72941228206267
0.44,0.45,104.12621525348065
0.45,0.46,103.52649238413775
0.46,0.47,102.93022366434921
0.47,0.48,102.93022366434921
0.48,0.49,102.3373891996775
0.49,0.5,101.74796921026864
0.5,0.51,101.16194403019225
0.51,0.52,100.57929410678534
0.52,0.53,100.0
0.53,0.54,99.42404238175475
0.54,0.55,99.42404238175475
0.55,0.56,100.0
0.56,0.57,100.57929410678534
0.57,0.58,100.57929410678534
0.58,0.59,99.42404238175475
0.59,0.6,98.2820598545251
0.6,0.61,97.15319411536059
0.61,0.62,96.59363289248455
0.62,0.63,96.03729450510042
0.63,0.64,96.03729450510042
0.64,0.65,95.48416039104166
0.65,0.66,94.93421209505193
0.66,0.67,94.93421209505193
0.67,0.68,94.93421209505193
0.68,0.69,94.93421209505193
0.69,0.7,94.38743126816934
0.7,0.71,94.38743126816934
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,100.0
0.96,0.97,100.0
0.97,0.98,100.0
0.98,0.99,100.0
0.99,1.0,100.0
1.0,1.01,100.57929410678534
1.01,1.02,100.57929410678534
1.02,1.03,100.57929410678534
1.03,1.04,100.57929410678534
1.04,1.05,100.0
1.05,1.06,100.0
1.06,1.07,96.03729450510042
1.07,1.08,93.84379966711431
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,92.23161935859392
1.29,1.3,91.70040432046711
1.3,1.31,89.60596419119524
1.31,1.32,88.06658735961484
1.32,1.33,86.55365610061429
1.33,1.34,85.55950256826023
1.34,1.35,85.06671609508557
1.35,1.36,83.60532082885095
1.36,1.37,83.12378961427878
1.37,1.38,82.16903145857903
1.38,1.39,82.16903145857903
1.39,1.4,80.7574166800042
1.4,1.41,80.29228818633764
1.41,1.42,82.64503181542116
1.42,1.43,83.60532082885095
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,91.17224885582168
2.58,2.59,92.23161935859392
2.59,2.6,93.84379966711431
2.6,2.61,94.38743126816934
