Start_Time,End_Time,F0_Hz
0.02,0.03,0.0
0.41,0.42,0.0
1.27,1.28,136.60402567543954
0.88,0.89,141.4213562373095
1.32,1.33,136.60402567543954
0.66,0.67,0.0
0.42,0.43,0.0
0.95,0.96,141.4213562373095
0.32,0.33,0.0
0.68,0.69,0.0
0.93,0.94,144.7269237440378
1.13,1.14,138.1912879967776
0.15,0.16,0.0
0.98,0.99,129.68395546510095
1.15,1.16,137.3953647458089
0.03,0.04,0.0
1.3,1.31,134.25725027802636
1.03,1.04,138.99182198423372
0.54,0.55,0.0
0.34,0.35,0.0
0.67,0.68,0.0
0.08,0.09,0.0
0.33,0.34,0.0
0.91,0.92,141.4213562373095
0.73,0.74,138.1912879967776
0.8,0.81,135.81724438273213
0.09,0.1,0.0
0.63,0.64,0.0
0.58,0.59,0.0
0.65,0.66,0.0
0.46,0.47,0.0
0.07,0.08,0.0
1.09,1.1,138.99182198423372
0.72,0.73,138.1912879967776
0.21,0.22,0.0
0.47,0.48,0.0
0.2,0.21,0.0
1.28,1.29,135.034994616819
1.23,1.24,138.1912879967776
0.13,0.14,0.0
1.12,1.13,138.1912879967776
0.86,0.87,142.24060181972814
0.92,0.93,143.06459324352582
0.14,0.15,0.0
0.29,0.3,0.0
1.07,1.08,138.99182198423372
0.0,0.01,0.0
0.05,0.06,0.0
0.01,0.02,0.0
0.31,0.32,0.0
0.89,0.9,141.4213562373095
0.6,0.61,0.0
1.06,1.07,138.99182198423372
0.49,0.5,0.0
0.19,0.2,0.0
0.22,0.23,0.0
0.04,0.05,0.0
0.7,0.71,0.0
0.53,0.54,0.0
0.28,0.29,0.0
1.35,1.36,135.034994616819
0.87,0.88,142.24060181972814
0.78,0.79,137.3953647458089
0.4,0.41,0.0
1.17,1.18,137.3953647458089
1.1,1.11,138.99182198423372
1.01,1.02,138.1912879967776
1.24,1.25,138.1912879967776
