Start_Time,End_Time,F0_Hz
0.0,0.02,265.67856871309505
0.01,0.03,259.36766431184344
0.02,0.04,254.25500663775708
0.03,0.05,250.73435685924034
0.04,0.06,253.23752394486624
0.05,0.07,254.7521444342644
0.06,0.08,254.66520847596948
0.07,0.09,253.89485981160914
0.08,0.1,252.47666768336268
0.09,0.11,251.4782703151841
0.1,0.12,251.13815927940308
0.11,0.13,252.77480916606498
0.12,0.14,255.50555752891876
0.13,0.15,257.82702267298123
0.14,0.16,258.1526417453642
0.15,0.17,245.1268394606252
0.16,0.18,231.56676739607653
0.17,0.19,217.6706876691445
0.18,0.2,213.82195801825264
0.19,0.21,210.66431975685026
0.2,0.22,208.96669313184682
0.21,0.23,208.67731741769367
0.22,0.24,209.1067625406047
0.23,0.25,210.11363011838083
0.24,0.26,211.4860481844328
0.25,0.27,213.33783779876342
0.26,0.28,217.62810089736934
0.27,0.29,228.01430295022487
0.28,0.3,239.64224888302275
0.29,0.31,249.55609325048715
0.3,0.32,254.20044515540727
0.31,0.33,258.1305721674311
0.32,0.34,260.3843017526006
0.33,0.35,257.76868433774627
0.34,0.36,248.44543836604112
0.35,0.37,232.4821693631805
0.36,0.38,219.63276165184712
0.37,0.39,211.22487672294045
0.38,0.4,225.41961279830866
0.39,0.41,241.22492203219167
0.4,0.42,259.3553772428501
0.41,0.43,259.50697751014906
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,230.3083581143853
0.55,0.57,224.48843683097957
0.56,0.58,217.16818710608285
0.57,0.59,208.70017128530864
0.58,0.6,204.89078588852425
0.59,0.61,202.1713836664557
0.6,0.62,200.7865759600922
0.61,0.63,199.7886542597607
0.62,0.64,199.02991739234963
0.63,0.65,198.74295957574142
0.64,0.66,198.9449876905257
0.65,0.67,199.26929220124327
0.66,0.68,199.37852157871828
0.67,0.69,199.95808077679771
0.68,0.7,200.79684046607755
0.69,0.71,200.9949773955782
0.7,0.72,200.20430664954566
0.71,0.73,198.89935897785392
0.72,0.74,198.39813330736726
0.73,0.75,198.25221877724
0.74,0.76,198.35009507884033
0.75,0.77,198.47985561207543
0.76,0.78,198.58046965910862
0.77,0.79,198.6576270434659
0.78,0.8,198.66143535924294
0.79,0.81,198.9425328536278
0.8,0.82,199.536388402659
0.81,0.83,199.82096941860414
0.82,0.84,199.60859520634995
0.83,0.85,199.15336463632346
0.84,0.86,199.05526740324484
0.85,0.87,199.31140452097344
0.86,0.88,199.64052932169733
0.87,0.89,199.90649331982328
0.88,0.9,200.07831224570052
0.89,0.91,200.19645448857722
0.9,0.92,200.02880938088649
0.91,0.93,199.80899370933452
0.92,0.94,199.61686415654
0.93,0.95,199.35119764090234
0.94,0.96,198.96738947658105
0.95,0.97,198.39271257923147
0.96,0.98,204.0234611352757
0.97,0.99,208.61796423515997
0.98,1.0,210.67258249133914
0.99,1.01,206.39756501652235
1.0,1.02,202.96450100133995
1.01,1.03,201.66075719085683
1.02,1.04,200.11781752985715
1.03,1.05,198.81159368811024
1.04,1.06,198.00211106556714
1.05,1.07,197.80958320166857
1.06,1.08,197.986579791689
1.07,1.09,198.09580444215112
1.08,1.1,197.8759765234752
1.09,1.11,197.41886825582478
1.1,1.12,196.89685916931552
1.11,1.13,196.34468860823094
1.12,1.14,195.64045376723288
1.13,1.15,194.68204974364934
1.14,1.16,193.64349722536522
1.15,1.17,192.7051088996818
1.16,1.18,192.1453015854751
1.17,1.19,192.05920465010232
1.18,1.2,192.42052851977766
1.19,1.21,192.74226648142246
1.2,1.22,192.6865540239765
1.21,1.23,192.17074862656415
1.22,1.24,191.6219091317652
1.23,1.25,191.38299137038334
1.24,1.26,191.55402651680086
1.25,1.27,191.89152382145963
1.26,1.28,191.9671397262535
1.27,1.29,191.66578388812064
1.28,1.3,191.21451051933062
1.29,1.31,190.92451669709814
1.3,1.32,190.86243240557036
1.31,1.33,190.8041521211207
1.32,1.34,190.50411825470985
1.33,1.35,189.98892207701488
1.34,1.36,189.5349146208892
1.35,1.37,189.28554383750063
1.36,1.38,189.0419994733656
1.37,1.39,188.72078275916758
1.38,1.4,188.608539930033
1.39,1.41,189.07882569461137
1.4,1.42,190.09000675835514
1.41,1.43,191.32687080940113
1.42,1.44,192.52205852162444
1.43,1.45,193.43048539358617
1.44,1.46,193.87237812563842
1.45,1.47,193.90031831026374
1.46,1.48,193.8371809336867
1.47,1.49,194.10319757050706
1.48,1.5,194.8882375989412
1.49,1.51,195.28878926826607
1.5,1.52,194.72881344258536
1.51,1.53,193.7091751573501
1.52,1.54,193.16173030764236
1.53,1.55,193.18905725540446
1.54,1.56,192.9351763090378
1.55,1.57,192.68748809400358
1.56,1.58,192.64104482442215
1.57,1.59,193.0938127742615
1.58,1.6,193.5727658003087
1.59,1.61,193.7513932004038
1.6,1.62,193.59460531621116
1.61,1.63,193.38411870793635
1.62,1.64,193.45422705248748
1.63,1.65,193.82658885513703
1.64,1.66,194.4899645550598
1.65,1.67,194.96108212482136
1.66,1.68,194.97216581226763
1.67,1.69,200.11393720118804
1.68,1.7,199.80111302754003
1.69,1.71,199.52939777908966
1.7,1.72,193.5653869895219
1.71,1.73,193.3309896778267
1.72,1.74,193.54474487434737
1.73,1.75,193.9415096554276
1.74,1.76,193.86541506726638
1.75,1.77,193.64661204973225
1.76,1.78,193.64678272648794
1.77,1.79,193.85759794389645
1.78,1.8,192.9495460381801
1.79,1.81,191.13535849673028
1.8,1.82,189.13124460920005
1.81,1.83,187.9495697872516
1.82,1.84,187.56824566313628
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,211.55125164861522
1.88,1.9,207.846579190225
1.89,1.91,200.75074279010573
1.9,1.92,196.26561852794217
1.91,1.93,193.34466464078758
1.92,1.94,192.06792264270274
1.93,1.95,191.26377065290566
1.94,1.96,190.8485545329271
1.95,1.97,190.67856944104886
1.96,1.98,190.78947973178538
1.97,1.99,190.97374420350766
1.98,2.0,191.11223830639935
1.99,2.01,191.1775210887592
2.0,2.02,191.60831379653754
2.01,2.03,192.37720161218533
2.02,2.04,193.15249450314747
2.03,2.05,193.37768450401495
2.04,2.06,193.017838133896
2.05,2.07,192.52396749317714
2.06,2.08,192.5235008539385
2.07,2.09,192.98564513760067
2.08,2.1,193.21911284819208
2.09,2.11,192.3470226832218
2.1,2.12,191.3924377711712
2.11,2.13,190.5010120016018
2.12,2.14,186.21977102655225
2.13,2.15,186.11832480491094
2.14,2.16,143.92988776745673
2.15,2.17,117.33134620923562
2.16,2.18,93.51726454466326
2.17,2.19,123.56356541384292
2.18,2.2,158.40743826912063
2.19,2.21,202.20635653004928
2.2,2.22,200.91314918653273
2.21,2.23,198.74891539433858
2.22,2.24,196.40210790489976
2.23,2.25,193.6022411970054
2.24,2.26,191.68740825205364
2.25,2.27,192.21724793059187
2.26,2.28,193.7089617426896
2.27,2.29,195.15019253732441
2.28,2.3,194.88390042876776
2.29,2.31,193.6561701797183
2.3,2.32,192.89997924575397
2.31,2.33,192.72124502657275
2.32,2.34,193.64251585272515
2.33,2.35,193.8315431424084
2.34,2.36,193.34406820478463
2.35,2.37,193.8709256879125
2.36,2.38,194.7856743502807
2.37,2.39,195.99879767449485
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,245.71845018325882
2.47,2.49,244.50432574401262
2.48,2.5,242.58814339364343
2.49,2.51,241.80700896112148
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,82.37431115337887
2.53,2.55,82.4105299859766
2.54,2.56,82.45940979064434
2.55,2.57,84.32887615902612
2.56,2.58,106.83153778809816
2.57,2.59,133.7842778453698
2.58,2.6,168.27197785545127
2.59,2.61,169.47220688775494
2.6,2.62,170.8521461354504
2.61,2.63,171.7414987618145
2.62,2.64,173.22965028348045
2.63,2.65,176.83616400905478
2.64,2.66,181.16682281065192
2.65,2.67,184.80108080693722
2.66,2.68,186.9533174262868
2.67,2.69,188.3577732189184
2.68,2.7,189.01234374999802
2.69,2.71,188.5612516564466
2.7,2.72,187.54844971970095
2.71,2.73,186.50253665570168
2.72,2.74,185.436549274731
2.73,2.75,184.67578684298138
2.74,2.76,184.45048799655137
2.75,2.77,184.60784288859443
2.76,2.78,184.51878061577287
2.77,2.79,183.93488328796076
2.78,2.8,182.91037162769206
2.79,2.81,181.35382143485916
2.8,2.82,178.96357093235432
2.81,2.83,176.5399272536301
2.82,2.84,175.10363111160012
2.83,2.85,177.0200187541196
2.84,2.86,179.95752964668515
2.85,2.87,183.72461631107373
2.86,2.88,186.34167802694733
2.87,2.89,188.5541054268943
2.88,2.9,189.7698944991104
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,196.00385067288883
2.92,2.94,195.82081662018484
2.93,2.95,195.20674635805756
2.94,2.96,193.85759794389645
2.95,2.97,191.02652008483275
2.96,2.98,190.0266864491364
2.97,2.99,190.88236784297104
2.98,3.0,193.0927065459857
2.99,3.01,193.20548933727733
3.0,3.02,191.11013278139163
3.01,3.03,189.1730901635995
3.02,3.04,190.21080098369436
3.03,3.05,191.34217478467707
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,196.91447440836922
3.1,3.12,196.85538714519342
3.11,3.13,196.55809443790537
3.12,3.14,196.23569439987023
3.13,3.15,195.5369776228953
3.14,3.16,191.1126594141846
3.15,3.17,186.14223537209034
3.16,3.18,181.35641888650284
3.17,3.19,181.75723121620953
3.18,3.2,182.4093612333657
3.19,3.21,182.37379381511573
3.2,3.22,181.2447221158526
3.21,3.23,180.5163904173274
3.22,3.24,180.39658515091668
3.23,3.25,179.26742963478543
3.24,3.26,177.5688571292559
3.25,3.27,177.08755028110812
3.26,3.28,179.4614834245846
3.27,3.29,184.3093081676167
3.28,3.3,189.17154788225668
3.29,3.31,191.86281618942465
3.3,3.32,193.48206434177786
3.31,3.33,194.92375449475114
3.32,3.34,196.42227571072928
3.33,3.35,197.15069677890077
3.34,3.36,196.90254273188194
3.35,3.37,194.59520203928145
3.36,3.38,192.21652791026693
3.37,3.39,189.718594487376
3.38,3.4,188.98852257822546
3.39,3.41,188.71005444745185
3.4,3.42,189.34728208134632
3.41,3.43,192.63429577459144
3.42,3.44,195.7317788879736
3.43,3.45,198.56616185672303
3.44,3.46,198.80804533245632
3.45,3.47,199.00408826290692
3.46,3.48,197.2518540206438
3.47,3.49,195.21289730520812
3.48,3.5,193.68813360312717
3.49,3.51,194.61964414116648
3.5,3.52,195.3312224599649
3.51,3.53,194.1998813371988
3.52,3.54,191.56267936825773
3.53,3.55,189.48731057957667
3.54,3.56,189.16058554206845
3.55,3.57,187.48378651350032
3.56,3.58,179.45780591303713
3.57,3.59,171.46420506602973
3.58,3.6,176.0426338936857
3.59,3.61,187.97201743553654
3.6,3.62,202.3813562101301
3.61,3.63,205.0707747927524
3.62,3.64,205.90974572335938
3.63,3.65,201.83270523451466
3.64,3.66,199.8947767602965
3.65,3.67,198.94266436197944
3.66,3.68,200.71173172226645
3.67,3.69,199.9669370076276
3.68,3.7,198.5491863520204
3.69,3.71,196.74866723189572
3.7,3.72,195.11218381720397
3.71,3.73,193.90288183159922
3.72,3.74,193.56679448663274
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,206.49236457069205
3.82,3.84,205.55130721656522
3.83,3.85,203.87772199858523
3.84,3.86,202.34220661262222
3.85,3.87,201.24842212424684
3.86,3.88,200.53225470699252
3.87,3.89,200.1086900582224
3.88,3.9,200.47164014150698
3.89,3.91,191.19858480751103
3.9,3.92,189.3087767462513
3.91,3.93,187.64918692777593
3.92,3.94,196.31406031243384
3.93,3.95,197.53557072841167
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,219.6716747611642
4.04,4.06,218.30683434168557
4.05,4.07,216.04295255458746
4.06,4.08,212.9126981476523
4.07,4.09,208.69667636679424
4.08,4.1,204.0908158335002
4.09,4.11,199.66683701697534
4.1,4.12,196.79514680932564
4.11,4.13,194.2104082283149
4.12,4.14,192.47387386509874
4.13,4.15,191.24872579323971
4.14,4.16,190.75269861564612
4.15,4.17,190.41271485919876
4.16,4.18,190.27757868518643
4.17,4.19,190.49039235667811
4.18,4.2,191.26532999176158
4.19,4.21,192.19594494046848
4.2,4.22,192.86631849787648
4.21,4.23,192.87456313785668
4.22,4.24,192.58001484811348
4.23,4.25,192.267274768701
4.24,4.26,192.19230291607857
4.25,4.27,192.1699864366126
4.26,4.28,191.93601010862525
4.27,4.29,191.11585986367598
4.28,4.3,189.6405213399884
4.29,4.31,188.70219572241152
4.3,4.32,189.22015663215637
4.31,4.33,190.57347644468433
4.32,4.34,191.6236402840539
4.33,4.35,191.86666335479015
4.34,4.36,192.87651810418254
4.35,4.37,194.17151292300744
4.36,4.38,195.66907990815702
4.37,4.39,196.08311773609748
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,188.7305552017789
4.43,4.45,186.40598839336351
4.44,4.46,182.9483011413237
4.45,4.47,183.74157943025142
