Start_Time,End_Time,F0_Hz
0.0,0.02,208.81829714873118
0.01,0.03,209.26573818785386
0.02,0.04,209.219355888995
0.03,0.05,206.1813357757058
0.04,0.06,202.26847611877233
0.05,0.07,198.38886570072833
0.06,0.08,196.3855337693572
0.07,0.09,194.51336479216067
0.08,0.1,192.8153710423435
0.09,0.11,191.51536781867398
0.1,0.12,190.76623324173764
0.11,0.13,190.15569455043305
0.12,0.14,189.55537968184245
0.13,0.15,188.93231318475586
0.14,0.16,188.3098009384382
0.15,0.17,187.68094462087177
0.16,0.18,186.9934038087425
0.17,0.19,186.35370886649656
0.18,0.2,185.88422106549075
0.19,0.21,185.86689631666172
0.2,0.22,186.67406384479972
0.21,0.23,187.78448388901907
0.22,0.24,188.75405271985926
0.23,0.25,189.13749584685277
0.24,0.26,189.26706799419958
0.25,0.27,189.12624376783847
0.26,0.28,188.9303565663076
0.27,0.29,189.00222354972203
0.28,0.3,189.4532851953163
0.29,0.31,189.9775774846322
0.3,0.32,190.90440859791588
0.31,0.33,194.29841139146498
0.32,0.34,197.9904624959418
0.33,0.35,201.76951908034533
0.34,0.36,203.16705997891498
0.35,0.37,204.1339021237268
0.36,0.38,204.59470175120913
0.37,0.39,205.8410650362276
0.38,0.4,208.67662770204515
0.39,0.41,211.7974254552717
0.4,0.42,214.73065330140525
0.41,0.43,217.13555446366348
0.42,0.44,220.20286867823316
0.43,0.45,223.21389237773843
0.44,0.46,225.82792357779505
0.45,0.47,227.57164952622287
0.46,0.48,228.59216309742504
0.47,0.49,229.0794503284426
0.48,0.5,229.35749282245942
0.49,0.51,229.8065062020148
0.5,0.52,230.89381278881007
0.51,0.53,232.21139068174602
0.52,0.54,233.06991452261377
0.53,0.55,232.8424161893995
0.54,0.56,231.89427124722127
0.55,0.57,230.6915150427399
0.56,0.58,229.5437500477851
0.57,0.59,229.89280758158205
0.58,0.6,231.67419931894608
0.59,0.61,232.12503727199783
0.6,0.62,231.08381261560493
0.61,0.63,228.7755303653644
0.62,0.64,227.7845117106921
0.63,0.65,226.9194050454982
0.64,0.66,225.49671414624845
0.65,0.67,222.58703643220113
0.66,0.68,216.27438476720081
