Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,200.27310487916674
0.045,0.055,200.36490193476868
0.055,0.065,200.8196897472897
0.065,0.075,201.34996309996197
0.075,0.085,201.94329734557104
0.085,0.095,190.99941129962843
0.095,0.105,190.22856857878915
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,259.0629310858968
0.305,0.315,259.86929052931765
0.315,0.325,260.9360823217047
0.325,0.335,262.0977878703329
0.335,0.345,264.27682693245424
0.345,0.355,267.6617662038951
0.355,0.365,271.0622662884671
0.365,0.375,273.63606231699725
0.375,0.385,275.9374421788864
0.385,0.395,278.4546037386612
0.395,0.405,279.4219347369192
0.405,0.415,277.32275974679516
0.415,0.425,273.6763603275516
0.425,0.435,272.1388198206818
0.435,0.445,272.4675922941994
0.445,0.455,272.9955226153092
0.455,0.465,271.10706655748794
0.465,0.475,268.1265120019392
0.475,0.485,264.7021452378774
0.485,0.495,261.0389690526539
0.495,0.505,256.96338479438936
0.505,0.515,253.29674144240522
0.515,0.525,251.65252202034327
0.525,0.535,237.94044211091963
0.535,0.545,231.9898854019579
0.545,0.555,224.84531390858743
0.555,0.565,221.61028993530542
0.565,0.575,218.83531092908717
0.575,0.585,216.30374547566294
0.585,0.595,214.9791808949166
0.595,0.605,213.7003009065263
0.605,0.615,212.84348693532516
0.615,0.625,212.06344242728403
0.625,0.635,211.1283503983411
0.635,0.645,209.80039144611558
0.645,0.655,207.95244369807963
0.655,0.665,206.05055826633122
0.665,0.675,203.0918494984217
0.675,0.685,198.0970124348727
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,240.90524095781552
0.825,0.835,236.22591220128731
0.835,0.845,235.56054769846986
0.845,0.855,236.0773274556094
0.855,0.865,237.41227784299494
0.865,0.875,238.09764213732993
0.875,0.885,238.61680527718357
0.885,0.895,239.1490866939729
0.895,0.905,238.7607542046287
0.905,0.915,237.56011921422706
0.915,0.925,235.9524698453862
0.925,0.935,233.87674304505836
0.935,0.945,237.8853671865623
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,214.46341206562997
1.045,1.055,212.52725613486686
1.055,1.065,210.0929988596865
1.065,1.075,208.0877458235448
1.075,1.085,206.14371747151
1.085,1.095,203.31141206169457
1.095,1.105,201.25175559744872
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,237.49998223203488
1.245,1.255,238.30234852456923
1.255,1.265,236.61561659687507
1.265,1.275,235.2864584997509
1.275,1.285,231.49985478194824
1.285,1.295,229.3921373161103
1.295,1.305,227.91622747169296
1.305,1.315,225.54863020289733
1.315,1.325,223.32993987849528
1.325,1.335,221.80906255155168
1.335,1.345,220.63610000445374
1.345,1.355,204.64025456342367
1.355,1.365,203.9158800629136
1.365,1.375,204.59914147316255
1.375,1.385,203.9537463475287
1.385,1.395,202.5908994244178
1.395,1.405,202.50018402430206
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,234.24496910373054
1.645,1.655,236.1820914274544
1.655,1.665,238.0218688241635
1.665,1.675,240.23317708195364
1.675,1.685,243.22758516407646
1.685,1.695,246.37730462618512
1.695,1.705,248.86489790075476
1.705,1.715,251.30329302856336
1.715,1.725,254.27252233710274
1.725,1.735,257.264883986443
1.735,1.745,259.38153786486674
1.745,1.755,260.31006881062535
1.755,1.765,259.6269113336966
1.765,1.775,257.2213658662891
1.775,1.785,255.61496992808668
1.785,1.795,254.1457349948757
1.795,1.805,252.29599840813603
1.805,1.815,250.2100988939007
1.815,1.825,247.86596993775927
1.825,1.835,244.44213387808526
1.835,1.845,238.842609312277
1.845,1.855,235.49046989661335
1.855,1.865,236.66078662674204
1.865,1.875,235.42695844605282
1.875,1.885,232.07228495927714
1.885,1.895,227.3261325480207
1.895,1.905,221.52354225456784
