Start_Time,End_Time,F0_Hz
0.935,0.945,259.2796681345971
0.945,0.955,258.22732453360794
0.955,0.965,255.56324579135966
0.965,0.975,246.30820899043042
0.975,0.985,235.26033845832615
0.985,0.995,229.46920111068974
0.995,1.005,225.17673665727713
1.005,1.015,220.44762606236316
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,239.9312398659793
1.075,1.085,228.30145586012023
1.085,1.095,226.62170807097553
1.095,1.105,225.0021445013737
1.105,1.115,223.55248499422189
1.115,1.125,222.04744867336285
1.125,1.135,219.87949568350615
1.135,1.145,217.79953240660302
1.145,1.155,215.8690138809905
1.155,1.165,214.04205985955585
1.165,1.175,203.08982272355036
1.175,1.185,202.47087907197653
1.185,1.195,201.9418674610705
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,237.07877137044557
1.405,1.415,234.39103740859207
1.415,1.425,233.18548578348742
1.425,1.435,232.66243198490247
1.435,1.445,232.88014752934689
1.445,1.455,233.9290525041657
1.455,1.465,235.6043343988941
1.465,1.475,237.44698999766103
1.475,1.485,238.519089629876
1.485,1.495,238.1318804207422
1.495,1.505,234.785855304063
1.505,1.515,230.27617789698846
1.515,1.525,230.4518108486354
1.525,1.535,231.16682210687387
1.535,1.545,230.44475789419315
1.545,1.555,228.431648222147
1.555,1.565,225.130359023061
1.565,1.575,222.86880250901368
1.575,1.585,222.0573678590382
1.585,1.595,221.59563139980676
1.595,1.605,220.11691257402416
1.605,1.615,212.9599526080828
1.615,1.625,206.92392438604165
1.625,1.635,207.04352053099285
1.635,1.645,207.75550054354707
1.645,1.655,207.99779153271263
1.655,1.665,207.80758594963368
1.665,1.675,207.18698293777337
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,213.6365274542826
1.875,1.885,210.40659116528263
1.885,1.895,208.7540889236321
1.895,1.905,207.76657102976034
1.905,1.915,207.33068246986534
1.915,1.925,207.09184762679592
1.925,1.935,204.4419680758808
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,236.85656683142332
1.995,2.005,237.69355221891547
2.005,2.015,239.18158232277003
2.015,2.025,241.2118261119622
2.025,2.035,243.2159908022337
2.035,2.045,245.85095935352396
2.045,2.055,248.86293495971637
2.055,2.065,250.89228903200893
2.065,2.075,252.49124814046394
2.075,2.085,254.36971848671436
2.085,2.095,255.88069181391052
2.095,2.105,254.27911426614583
2.105,2.115,249.24656853988978
2.115,2.125,245.62745501116595
2.125,2.135,244.93363586872943
2.135,2.145,244.44700706826802
2.145,2.155,243.14781273519012
2.155,2.165,240.44959968844137
2.165,2.175,237.38745181255734
2.175,2.185,235.20698339151267
2.185,2.195,232.64720153606845
2.195,2.205,228.83756896618502
2.205,2.215,225.371073080802
2.215,2.225,217.07416434379908
2.225,2.235,213.32828933737676
2.235,2.245,211.09440065535472
2.245,2.255,209.05098934317584
2.255,2.265,207.64667050077674
2.265,2.275,206.47573202724087
2.275,2.285,205.24046924478472
2.285,2.295,203.94155836305856
2.295,2.305,202.15818354324728
2.305,2.315,198.6166946468903
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,200.9650861770784
2.465,2.475,198.33142595352584
2.475,2.485,196.01701568620018
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,242.491611024363
2.705,2.715,242.3101921061693
2.715,2.725,242.1490399419554
2.725,2.735,241.89050128417745
2.735,2.745,241.1548993584814
2.745,2.755,239.11298695118796
2.755,2.765,216.30594575975323
2.765,2.775,213.53287901600902
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,217.87086206688392
2.805,2.815,221.01930481687094
2.815,2.825,219.19205918276845
2.825,2.835,215.79322947402042
2.835,2.845,208.70490170496265
2.845,2.855,207.40114662033145
2.855,2.865,207.01683749185247
2.865,2.875,205.99038199094855
2.875,2.885,203.97635757568005
2.885,2.895,202.2531357101687
2.895,2.905,201.26543434180974
2.905,2.915,200.43095495862153
2.915,2.925,199.6597264629043
2.925,2.935,198.7252189481322
2.935,2.945,197.0364699774229
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,218.68395208686252
3.035,3.045,221.2183705537428
3.045,3.055,222.60340986395136
3.055,3.065,222.69521753564166
3.065,3.075,222.16257248392031
3.075,3.085,221.68112328660033
3.085,3.095,221.25537043514825
3.095,3.105,221.1020296563658
3.105,3.115,221.2560126018658
3.115,3.125,222.17709951558757
3.125,3.135,223.3376464814067
3.135,3.145,222.7764054170405
3.145,3.155,219.77461955387932
3.155,3.165,215.68635091090042
3.165,3.175,212.26302812259144
3.175,3.185,210.28288427262055
3.185,3.195,208.18167935542843
3.195,3.205,204.38204646843724
3.205,3.215,196.14190082064326
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,220.79611963175282
3.345,3.355,216.93407297825337
3.355,3.365,215.69883380910935
3.365,3.375,216.42571233599884
3.375,3.385,217.3664623988798
3.385,3.395,217.6711491187358
3.395,3.405,217.1870840761266
3.405,3.415,218.1072938762655
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,435.2679974797147
3.725,3.735,431.3173081256315
3.735,3.745,430.06554774697236
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,191.88523505269345
3.995,4.005,190.48394805443795
4.005,4.015,189.06595204628357
4.015,4.025,187.14329968648678
4.025,4.035,185.5983480982499
4.035,4.045,185.1911395662724
4.045,4.055,185.46621038954268
4.055,4.065,185.5791414701663
4.065,4.075,185.21924634916388
4.075,4.085,184.2048722065295
4.085,4.095,182.66460983668858
4.095,4.105,181.57678500165167
4.105,4.115,180.61496228732523
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,187.37852804863707
4.365,4.375,186.6467387984415
4.375,4.385,185.17989031420515
4.385,4.395,183.54154676195662
4.395,4.405,183.26583064267933
4.405,4.415,183.1418893307426
4.415,4.425,182.93068270335607
4.425,4.435,182.74686370026268
4.435,4.445,182.49159385138415
4.445,4.455,181.9393667940702
4.455,4.465,180.69842306259065
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,240.76290024051332
4.655,4.665,240.25262729819195
4.665,4.675,239.17048108888636
4.675,4.685,238.66718472693293
4.685,4.695,238.97860198123382
4.695,4.705,241.41192909279118
4.705,4.715,243.46152029092445
4.715,4.725,245.10276556143907
4.725,4.735,247.18223397885654
4.735,4.745,248.71073893570764
4.745,4.755,249.41418890972514
4.755,4.765,248.1327430508568
4.765,4.775,246.92736443944958
4.775,4.785,245.6259554037081
4.785,4.795,243.576009301845
4.795,4.805,240.7858946823246
4.805,4.815,238.8589631906489
4.815,4.825,236.31031259316674
4.825,4.835,232.40669248263592
4.835,4.845,227.57340996932422
4.845,4.855,223.06067245313454
4.855,4.865,219.52314998659503
4.865,4.875,216.8947904931989
4.875,4.885,214.9722598930044
4.885,4.895,213.19365540663054
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,218.55039658478657
4.925,4.935,218.26088010394403
4.935,4.945,217.4672637929179
4.945,4.955,216.00098751635286
4.955,4.965,214.7909887729491
4.965,4.975,213.94170006642213
4.975,4.985,211.72377656255875
4.985,4.995,209.70750317589304
4.995,5.005,208.518369049239
5.005,5.015,207.3383376266877
5.015,5.025,206.9562308223859
5.025,5.035,206.59588159836377
5.035,5.045,205.50721804921304
5.045,5.055,205.2090267580989
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,248.18180497659688
5.155,5.165,249.02967945897043
5.165,5.175,251.1208362169101
5.175,5.185,253.82430395690227
5.185,5.195,256.597970818818
5.195,5.205,258.93582140598664
5.205,5.215,260.517078095255
5.215,5.225,261.1049205403698
5.225,5.235,260.3565316120509
5.235,5.245,258.74785943154535
5.245,5.255,257.0505216492581
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,232.9572429729817
5.375,5.385,230.88446708378632
5.385,5.395,227.41111493550824
5.395,5.405,223.42785275228758
5.405,5.415,219.28600172274042
5.415,5.425,214.87816798968817
5.425,5.435,210.90291591583318
5.435,5.445,207.29771402581204
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,237.847643484656
5.615,5.625,236.98838899242776
5.625,5.635,237.33253620507136
5.635,5.645,238.522904352533
5.645,5.655,240.16366283772803
5.655,5.665,242.02938249277076
5.665,5.675,243.57671359834586
5.675,5.685,244.3596871214275
5.685,5.695,244.37202678636066
5.695,5.705,243.61965246497957
5.705,5.715,241.66493869348156
5.715,5.725,239.12745333336656
5.725,5.735,238.35440643014962
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,204.94837551541022
5.845,5.855,205.85239693691022
5.855,5.865,205.59911668854062
5.865,5.875,204.93453803962498
5.875,5.885,204.12049832888098
5.885,5.895,203.38111287937576
5.895,5.905,202.8720957099246
5.905,5.915,202.23795214220593
5.915,5.925,201.29494116932952
5.925,5.935,200.21631201718623
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,200.72336736124777
6.025,6.035,201.64047095971856
6.035,6.045,200.9439697972354
6.045,6.055,200.62243194390408
6.055,6.065,200.3515739932928
6.065,6.075,200.21608407964663
6.075,6.085,199.96729212950012
6.085,6.095,199.68629442649254
6.095,6.105,199.64070732733137
6.105,6.115,199.50275008452718
6.115,6.125,198.7073347143757
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,201.91694900744915
6.245,6.255,201.1158721568372
6.255,6.265,200.36277022910048
6.265,6.275,199.50304697978416
6.275,6.285,198.71332901398065
6.285,6.295,198.23435454043795
6.295,6.305,197.94536195054124
6.305,6.315,197.8314877113751
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,237.78030265091098
6.385,6.395,234.8411254854323
6.395,6.405,228.90592792092778
6.405,6.415,229.79506998957277
6.415,6.425,232.2391709759533
6.425,6.435,235.08708977132713
6.435,6.445,237.37096806147713
6.445,6.455,239.51003034625822
6.455,6.465,241.52749102140217
6.465,6.475,242.42765099264835
6.475,6.485,242.1587161486151
6.485,6.495,241.0672096447634
6.495,6.505,0.0
6.505,6.515,244.63113450884518
6.515,6.525,240.454935997325
6.525,6.535,236.77866121889386
6.535,6.545,232.52285152470628
6.545,6.555,228.3491901053076
6.555,6.565,224.28332053228877
6.565,6.575,219.41430605236903
6.575,6.585,214.2196026803193
6.585,6.595,209.94265771858014
6.595,6.605,205.36957883664476
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,205.3793386788007
6.725,6.735,209.71369888998993
6.735,6.745,212.7976775265568
6.745,6.755,215.54751992530035
6.755,6.765,218.25669751168613
6.765,6.775,221.0324439184447
6.775,6.785,223.30389327007933
6.785,6.795,224.73350059546124
6.795,6.805,225.43023129454843
6.805,6.815,225.71440721843865
6.815,6.825,225.8569691227937
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,198.67455902498284
7.035,7.045,197.3748547846694
7.045,7.055,196.15654380350148
7.055,7.065,194.60814631765635
7.065,7.075,193.60625348952283
7.075,7.085,192.88325468829683
7.085,7.095,192.10045412189842
7.095,7.105,191.30179905824525
7.105,7.115,190.67458241802123
7.115,7.125,190.5810360322245
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,193.81158667629916
7.265,7.275,192.56359994180622
7.275,7.285,192.54718331734176
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,218.29250025487468
7.415,7.425,218.490233022704
7.425,7.435,219.03796955307922
7.435,7.445,219.82691485327018
7.445,7.455,220.50543747894014
7.455,7.465,220.88404614594288
7.465,7.475,220.84099604698082
7.475,7.485,220.93153018279824
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,212.09717225544296
7.605,7.615,209.7718145483382
7.615,7.625,208.04450501083323
7.625,7.635,206.468154923614
7.635,7.645,203.9605916102761
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,196.85179492521345
7.695,7.705,196.76490405182602
7.705,7.715,195.91426372368474
7.715,7.725,194.66208306622414
7.725,7.735,193.70190013410001
7.735,7.745,193.13172707387798
7.745,7.755,192.59017242408925
7.755,7.765,191.9303509810345
7.765,7.775,191.20275957358197
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,186.9199199744962
7.975,7.985,182.57218245250812
7.985,7.995,181.84171797497075
7.995,8.005,180.35827150890802
8.005,8.015,178.897457811376
8.015,8.025,177.26973395307726
8.025,8.035,175.69120808434235
8.035,8.045,174.09088893041877
8.045,8.055,172.42227035202876
8.055,8.065,170.85512200904287
8.065,8.075,169.80414191102696
8.075,8.085,169.11541143343354
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,172.9970987111152
8.275,8.285,171.10433041735686
8.285,8.295,169.87465662144842
8.295,8.305,169.18668697635235
8.305,8.315,168.73428201909357
8.315,8.325,168.53199289291615
8.325,8.335,168.7192105078293
8.335,8.345,168.98014212022107
8.345,8.355,168.5769401013138
