Start_Time,End_Time,F0_Hz
0.85,0.86,80.7574166800042
0.31,0.32,82.64503181542116
0.59,0.6,80.29228818633764
0.95,0.96,80.29228818633764
1.11,1.12,78.00652260133735
0.7,0.71,80.7574166800042
0.55,0.56,81.695772662055
0.48,0.49,84.08964152537145
1.16,1.17,78.45840978967507
0.66,0.67,81.22523963562355
1.36,1.37,78.00652260133735
0.76,0.77,80.7574166800042
0.02,0.03,0.0
0.89,0.9,78.91291473386416
0.93,0.94,80.7574166800042
1.19,1.2,78.00652260133735
0.68,0.69,80.7574166800042
0.54,0.55,82.16903145857903
0.37,0.38,81.695772662055
1.13,1.14,78.45840978967507
0.29,0.3,81.695772662055
0.27,0.28,81.695772662055
1.07,1.08,78.00652260133735
0.88,0.89,78.91291473386416
0.74,0.75,80.7574166800042
0.1,0.11,87.55936114058852
0.16,0.17,85.06671609508557
1.24,1.25,76.66641723348003
0.78,0.79,81.22523963562355
1.27,1.28,77.55723809168673
0.2,0.21,84.08964152537145
0.32,0.33,82.64503181542116
0.36,0.37,81.695772662055
0.12,0.13,86.55365610061429
0.3,0.31,82.16903145857903
0.9,0.91,79.829838635665
1.15,1.16,78.45840978967507
0.25,0.26,84.57676786314485
0.5,0.51,84.08964152537145
0.01,0.02,0.0
0.99,1.0,79.37005259840997
0.35,0.36,81.695772662055
0.79,0.8,81.695772662055
0.26,0.27,81.22523963562355
0.09,0.1,88.06658735961484
1.14,1.15,78.45840978967507
0.81,0.82,81.695772662055
0.34,0.35,82.16903145857903
0.22,0.23,85.06671609508557
0.83,0.84,81.695772662055
1.02,1.03,79.37005259840997
1.04,1.05,78.00652260133735
0.77,0.78,81.22523963562355
0.47,0.48,84.08964152537145
0.72,0.73,80.7574166800042
0.14,0.15,85.55950256826023
1.3,1.31,77.55723809168673
1.03,1.04,78.45840978967507
1.37,1.38,78.45840978967507
0.51,0.52,84.08964152537145
1.34,1.35,78.00652260133735
1.22,1.23,77.11054127039704
0.84,0.85,81.22523963562355
1.26,1.27,77.55723809168673
1.08,1.09,78.00652260133735
1.4,1.41,0.0
1.1,1.11,78.00652260133735
0.67,0.68,81.22523963562355
0.43,0.44,81.695772662055
0.33,0.34,82.64503181542116
0.57,0.58,80.7574166800042
