Start_Time,End_Time,F0_Hz
0.26,0.27,0.0
0.07,0.08,0.0
1.95,1.96,0.0
0.58,0.59,0.0
1.61,1.62,50.0
1.79,1.8,0.0
1.08,1.09,0.0
0.61,0.62,0.0
1.54,1.55,0.0
0.36,0.37,0.0
0.41,0.42,0.0
1.36,1.37,0.0
0.4,0.41,0.0
1.39,1.4,0.0
0.21,0.22,0.0
2.06,2.07,50.58097201509612
1.56,1.57,50.0
0.51,0.52,0.0
0.37,0.38,0.0
1.51,1.52,0.0
0.15,0.16,0.0
0.1,0.11,0.0
1.26,1.27,50.0
1.64,1.65,50.0
1.35,1.36,0.0
0.97,0.98,0.0
1.58,1.59,50.0
1.99,2.0,0.0
0.02,0.03,0.0
0.04,0.05,0.0
0.32,0.33,0.0
1.03,1.04,0.0
0.94,0.95,0.0
0.68,0.69,0.0
0.45,0.46,0.0
1.82,1.83,0.0
1.49,1.5,0.0
1.62,1.63,50.0
1.27,1.28,50.0
0.03,0.04,0.0
0.7,0.71,0.0
0.85,0.86,0.0
2.13,2.14,50.0
0.34,0.35,0.0
1.06,1.07,0.0
0.22,0.23,0.0
0.52,0.53,0.0
1.65,1.66,0.0
0.23,0.24,0.0
1.44,1.45,0.0
1.84,1.85,0.0
1.25,1.26,0.0
0.79,0.8,0.0
1.33,1.34,50.0
1.21,1.22,0.0
1.1,1.11,0.0
0.86,0.87,0.0
1.07,1.08,0.0
1.17,1.18,0.0
0.38,0.39,0.0
1.97,1.98,0.0
0.81,0.82,0.0
0.35,0.36,0.0
0.78,0.79,0.0
1.0,1.01,0.0
1.42,1.43,0.0
2.05,2.06,0.0
0.42,0.43,0.0
1.01,1.02,0.0
1.23,1.24,0.0
0.18,0.19,0.0
0.09,0.1,0.0
1.8,1.81,0.0
1.29,1.3,50.0
0.44,0.45,0.0
0.64,0.65,0.0
1.02,1.03,0.0
1.31,1.32,50.0
0.33,0.34,0.0
0.99,1.0,0.0
2.04,2.05,0.0
1.24,1.25,0.0
0.55,0.56,0.0
0.48,0.49,0.0
0.73,0.74,0.0
1.68,1.69,0.0
1.09,1.1,0.0
1.69,1.7,50.0
0.27,0.28,0.0
1.73,1.74,50.0
1.05,1.06,0.0
1.32,1.33,50.0
1.04,1.05,0.0
1.98,1.99,0.0
1.52,1.53,0.0
1.13,1.14,0.0
0.28,0.29,0.0
1.93,1.94,0.0
1.96,1.97,0.0
0.98,0.99,0.0
0.83,0.84,0.0
0.82,0.83,0.0
0.66,0.67,0.0
0.49,0.5,0.0
0.53,0.54,0.0
1.75,1.76,50.0
1.78,1.79,50.0
1.83,1.84,0.0
0.13,0.14,0.0
