Start_Time,End_Time,F0_Hz
4.63,4.64,0.0
5.12,5.13,0.0
1.35,1.36,0.0
2.58,2.59,0.0
2.51,2.52,0.0
3.67,3.68,0.0
0.6,0.61,0.0
4.27,4.28,0.0
1.92,1.93,0.0
3.35,3.36,0.0
3.75,3.76,0.0
2.53,2.54,0.0
0.14,0.15,103.52649238413775
2.2,2.21,0.0
1.8,1.81,0.0
4.34,4.35,0.0
3.88,3.89,0.0
2.01,2.02,0.0
1.09,1.1,0.0
0.04,0.05,96.59363289248455
1.76,1.77,0.0
4.48,4.49,0.0
4.79,4.8,0.0
0.36,0.37,84.08964152537145
2.42,2.43,0.0
2.22,2.23,0.0
2.73,2.74,0.0
4.32,4.33,0.0
3.32,3.33,0.0
5.08,5.09,0.0
4.94,4.95,0.0
4.8,4.81,0.0
4.14,4.15,0.0
4.01,4.02,0.0
1.37,1.38,0.0
4.5,4.51,0.0
2.98,2.99,0.0
3.51,3.52,0.0
3.16,3.17,0.0
1.05,1.06,0.0
1.94,1.95,0.0
2.56,2.57,0.0
1.72,1.73,0.0
5.38,5.39,0.0
4.47,4.48,0.0
0.79,0.8,0.0
5.42,5.43,0.0
0.94,0.95,0.0
3.15,3.16,0.0
0.22,0.23,0.0
3.64,3.65,0.0
2.94,2.95,0.0
3.36,3.37,0.0
4.85,4.86,0.0
1.39,1.4,0.0
1.98,1.99,0.0
3.37,3.38,0.0
3.89,3.9,0.0
4.09,4.1,0.0
3.92,3.93,0.0
1.3,1.31,0.0
0.97,0.98,0.0
2.5,2.51,0.0
5.51,5.52,0.0
3.21,3.22,0.0
1.55,1.56,0.0
1.18,1.19,0.0
4.81,4.82,0.0
1.97,1.98,0.0
2.55,2.56,0.0
1.22,1.23,0.0
4.64,4.65,0.0
0.95,0.96,0.0
0.98,0.99,0.0
3.48,3.49,0.0
2.6,2.61,0.0
2.47,2.48,0.0
0.17,0.18,100.0
3.81,3.82,0.0
1.83,1.84,0.0
5.28,5.29,0.0
2.21,2.22,0.0
1.25,1.26,0.0
4.22,4.23,0.0
4.44,4.45,0.0
0.88,0.89,0.0
3.33,3.34,0.0
5.57,5.58,0.0
2.83,2.84,0.0
2.92,2.93,0.0
5.06,5.07,0.0
3.07,3.08,0.0
3.71,3.72,0.0
2.04,2.05,0.0
0.19,0.2,96.59363289248455
3.73,3.74,0.0
1.95,1.96,0.0
1.89,1.9,0.0
0.32,0.33,91.70040432046711
3.61,3.62,0.0
3.13,3.14,0.0
2.19,2.2,0.0
1.38,1.39,0.0
2.36,2.37,0.0
5.15,5.16,0.0
1.43,1.44,0.0
0.82,0.83,0.0
1.61,1.62,0.0
