Start_Time,End_Time,F0_Hz
1.33,1.34,170.13343219017113
1.63,1.64,171.11900513652043
1.73,1.74,177.1535038204721
0.55,0.56,176.1331747192297
1.34,1.35,171.11900513652043
1.19,1.2,187.68759933422865
1.86,1.87,0.0
2.03,2.04,221.91389441356898
0.83,0.84,181.29427068562208
0.13,0.14,323.02966672001685
1.61,1.62,173.1073122012286
1.08,1.09,169.1535357262897
2.15,2.16,201.15858821357068
0.09,0.1,317.4802103936399
1.92,1.93,150.69866814745757
2.23,2.24,143.06459324352582
1.8,1.81,0.0
0.29,0.3,213.12010032569688
1.39,1.4,183.40080864093423
0.91,0.92,251.98420997897463
1.69,1.7,195.43199368684918
0.03,0.04,310.2289523667469
1.04,1.05,208.25243050696125
1.66,1.67,200.0
0.61,0.62,0.0
0.07,0.08,313.83363915870024
0.68,0.69,0.0
1.07,1.08,171.11900513652043
2.19,2.2,156.91681957935012
0.63,0.64,0.0
0.89,0.9,231.07053937445463
1.16,1.17,213.12010032569688
1.6,1.61,174.11011265922482
2.09,2.1,231.07053937445463
1.37,1.38,172.11028744886602
1.43,1.44,250.53288772482563
0.93,0.94,262.38162088748976
0.64,0.65,0.0
0.78,0.79,156.0130452026747
1.79,1.8,0.0
1.99,2.0,186.60659830736148
1.45,1.46,254.91212546385245
1.27,1.28,172.11028744886602
1.91,1.92,152.4497023255762
0.28,0.29,216.8453740602837
1.83,1.84,0.0
1.46,1.47,253.44393965741244
0.65,0.66,0.0
2.11,2.12,227.10088581417543
0.25,0.26,228.41646786215435
0.27,0.28,220.63576443274928
2.12,2.13,223.1994285260446
0.71,0.72,0.0
0.34,0.35,194.30638823072118
1.13,1.14,0.0
0.77,0.78,156.91681957935012
0.88,0.89,223.1994285260446
0.22,0.23,0.0
2.06,2.07,232.40911739156792
0.76,0.77,156.91681957935012
1.29,1.3,171.11900513652043
0.23,0.24,0.0
0.18,0.19,317.4802103936399
1.64,1.65,173.1073122012286
0.96,0.97,268.51450055605267
1.52,1.53,237.8414230005442
1.18,1.19,190.9683207820833
0.87,0.88,216.8453740602837
1.06,1.07,177.1535038204721
1.9,1.91,0.0
1.22,1.23,180.25009252216606
1.26,1.27,174.11011265922482
0.04,0.05,308.44216508158814
0.58,0.59,172.11028744886602
1.05,1.06,189.86842419010387
0.33,0.34,196.56411970905023
0.17,0.18,319.31935454265994
0.4,0.41,171.11900513652043
2.0,2.01,197.70280407057922
0.3,0.31,209.4588245641254
2.08,2.09,233.75544971224912
0.32,0.33,201.15858821357068
2.14,2.15,210.67220719096719
1.51,1.52,244.81070866093103
0.52,0.53,175.11872228117704
0.73,0.74,0.0
0.95,0.96,268.51450055605267
1.25,1.26,175.11872228117704
1.7,1.71,194.30638823072118
0.05,0.06,286.12918648705164
1.78,1.79,0.0
0.49,0.5,166.24757922855756
1.95,1.96,150.69866814745757
1.23,1.24,178.17974362806785
1.32,1.33,169.1535357262897
0.15,0.16,321.1691527453505
2.17,2.18,168.1792830507429
2.01,2.02,207.05298476827548
1.15,1.16,204.67477839935495
1.47,1.48,253.44393965741244
1.57,1.58,185.5318233882619
0.97,0.98,266.96797083400685
1.44,1.45,254.91212546385245
2.1,2.11,228.41646786215435
0.43,0.44,164.33806291715806
0.12,0.13,324.9009585424942
1.98,1.99,0.0
0.41,0.42,167.2106416577019
1.09,1.1,165.29006363084235
0.35,0.36,190.9683207820833
1.53,1.54,229.73967099940702
0.44,0.45,163.39154532410998
