Start_Time,End_Time,F0_Hz
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,103.36862620842861
2.34,2.36,105.47882972211693
2.35,2.37,110.08583603163251
2.36,2.38,113.60513513371956
2.37,2.39,149.69891175308987
2.38,2.4,197.49165779050963
2.39,2.41,261.1031622696903
2.4,2.42,268.49860222707855
2.41,2.43,271.16077228214755
2.42,2.44,267.15631818173017
2.43,2.45,260.74451844522
2.44,2.46,255.47380657612263
2.45,2.47,253.9279252252947
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,159.6439272916723
2.7,2.72,159.23301125185503
2.71,2.73,158.1558729794076
2.72,2.74,156.32826776650958
2.73,2.75,153.7923073044948
2.74,2.76,151.07928062763906
2.75,2.77,148.79560269611332
2.76,2.78,147.2435939209217
2.77,2.79,146.2580481700002
2.78,2.8,145.5121861799275
2.79,2.81,144.81016716108493
2.8,2.82,144.1005801816167
2.81,2.83,143.31265910403297
2.82,2.84,141.3998777253264
2.83,2.85,139.49512017674226
2.84,2.86,139.68762120449804
2.85,2.87,142.2388712695131
2.86,2.88,145.33490591492045
2.87,2.89,146.7822440337233
2.88,2.9,147.44262915351314
2.89,2.91,148.20669704392498
2.9,2.92,149.38484048319822
2.91,2.93,150.92783874880354
2.92,2.94,152.4449654695915
2.93,2.95,153.693658698636
2.94,2.96,154.9549530736782
2.95,2.97,156.5491206771251
2.96,2.98,158.27820520935768
2.97,2.99,159.70544582837056
2.98,3.0,160.7878055055459
2.99,3.01,161.7953757379704
3.0,3.02,162.7296563337133
3.01,3.03,163.57296171318225
3.02,3.04,164.28499623546588
3.03,3.05,164.64138591605914
3.04,3.06,164.36590386433687
3.05,3.07,163.64401705700783
3.06,3.08,162.69805167243786
3.07,3.09,157.80401184548248
3.08,3.1,155.37025134153393
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,183.21701549067845
3.31,3.33,181.15891896087052
3.32,3.34,177.42035590786318
3.33,3.35,175.13646858424752
3.34,3.36,172.79341678055934
3.35,3.37,170.1176835778403
3.36,3.38,167.33924334912072
3.37,3.39,164.88735289810847
3.38,3.4,162.79846206299598
3.39,3.41,160.77689378134488
3.4,3.42,158.72893668452232
3.41,3.43,156.67818478669233
3.42,3.44,154.79653934979945
3.43,3.45,154.45984358975974
3.44,3.46,156.03750223748256
3.45,3.47,157.49184771268847
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,162.76402866429873
3.52,3.54,163.3024698285639
3.53,3.55,164.5150056250396
3.54,3.56,176.2631002315809
3.55,3.57,184.4962168648467
3.56,3.58,193.02978960883686
3.57,3.59,189.21436127987948
3.58,3.6,189.17959289347584
3.59,3.61,188.22674981655302
3.6,3.62,187.3399547379388
3.61,3.63,186.8251646070598
3.62,3.64,186.64017349424495
3.63,3.65,185.69717465408067
3.64,3.66,185.1185627593143
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,281.9911475553905
3.8,3.82,283.4200194797165
3.81,3.83,286.18031514462245
3.82,3.84,286.00367959257505
3.83,3.85,285.711291985541
3.84,3.86,283.7335686053944
3.85,3.87,271.8650513654838
3.86,3.88,256.20101309011164
3.87,3.89,241.38517789836845
3.88,3.9,207.77560430302998
3.89,3.91,183.76506318215775
3.9,3.92,164.3000016004329
3.91,3.93,166.67463161993265
3.92,3.94,167.38511897452702
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,277.62015765249487
3.96,3.98,250.53349964647214
3.97,3.99,225.2957693273058
3.98,4.0,189.4898992638238
3.99,4.01,175.58859912490448
4.0,4.02,166.53810352102929
4.01,4.03,170.8818329881404
4.02,4.04,175.50272795801285
4.03,4.05,175.0908605027972
4.04,4.06,173.4491353197944
4.05,4.07,171.37625369827046
4.06,4.08,169.72462424156038
4.07,4.09,169.13670012995985
4.08,4.1,169.1324329382519
4.09,4.11,169.1818756081637
4.1,4.12,168.24721158602193
4.11,4.13,166.15562137366803
4.12,4.14,163.1137223560729
4.13,4.15,160.6848998443731
4.14,4.16,159.35496523058586
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,72.12463585767196
4.36,4.38,72.12463585767196
4.37,4.39,0.0
4.38,4.4,133.5001099313903
4.39,4.41,133.64226559619317
4.4,4.42,134.25104641784932
4.41,4.43,135.326585877674
4.42,4.44,136.16656318644746
4.43,4.45,136.402311050982
4.44,4.46,136.45984968378943
4.45,4.47,136.88163710814405
4.46,4.48,137.80354535075347
4.47,4.49,139.07323149335082
4.48,4.5,141.61550706032114
4.49,4.51,144.4187836119249
4.5,4.52,146.89106941384964
4.51,4.53,147.40226793140624
4.52,4.54,146.7820661483488
4.53,4.55,145.47704941500356
4.54,4.56,143.9977723967383
4.55,4.57,142.76824368888268
4.56,4.58,142.06313729285912
4.57,4.59,141.78025255194078
4.58,4.6,141.42754770129412
4.59,4.61,140.5212388441225
4.6,4.62,138.70137223780023
4.61,4.63,136.41268064191047
4.62,4.64,134.74806274525918
4.63,4.65,135.02840075797803
4.64,4.66,138.08270955576597
4.65,4.67,142.51927944472314
4.66,4.68,147.0861116223701
4.67,4.69,149.42735791537984
4.68,4.7,150.498712337172
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,139.0869607583851
4.75,4.77,139.36000376058496
4.76,4.78,139.98335590138788
4.77,4.79,141.0550189072158
4.78,4.8,144.65581342405153
4.79,4.81,148.55543926080307
4.8,4.82,152.15287333387164
4.81,4.83,153.38729347431322
4.82,4.84,154.6800507285731
4.83,4.85,124.15181876907522
4.84,4.86,101.6245783899481
4.85,4.87,81.10904350349877
4.86,4.88,79.93739184867796
4.87,4.89,76.89927136096217
4.88,4.9,73.18250874260801
4.89,4.91,70.8804189091911
4.9,4.92,68.88935475549569
4.91,4.93,69.11956701423789
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,144.45401490351725
5.08,5.1,151.62698691885188
5.09,5.11,167.90806222240812
5.1,5.12,169.43636192955375
5.11,5.13,173.8158874145256
5.12,5.14,177.82038379449978
5.13,5.15,179.74697736933047
5.14,5.16,176.04022891698267
5.15,5.17,172.41339725888236
5.16,5.18,172.00328419278955
5.17,5.19,175.94258358884733
5.18,5.2,181.51561373964117
5.19,5.21,186.85493006428214
5.2,5.22,192.59083586040836
5.21,5.23,196.7928919495846
5.22,5.24,197.28071594189785
5.23,5.25,192.62415142124476
5.24,5.26,185.5260545299006
5.25,5.27,179.83005128081558
5.26,5.28,177.2280015440366
5.27,5.29,176.31332594226328
5.28,5.3,174.76931764040833
5.29,5.31,172.55116792929977
5.3,5.32,170.26918909094528
5.31,5.33,170.353757030966
5.32,5.34,175.47813476889414
5.33,5.35,181.71766671786196
5.34,5.36,186.81330914801998
5.35,5.37,187.52456512068588
5.36,5.38,187.9849819665061
5.37,5.39,188.21148766199966
5.38,5.4,188.40326687462425
5.39,5.41,188.9993083662214
5.4,5.42,189.80690434064357
5.41,5.43,190.20765760183656
5.42,5.44,188.97777904616046
5.43,5.45,185.72193142008348
5.44,5.46,183.3307356588539
5.45,5.47,183.5657491620463
5.46,5.48,185.8946658431753
5.47,5.49,187.3359919453354
5.48,5.5,187.49126399323154
5.49,5.51,187.27470317338083
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,220.68063606182375
5.54,5.56,221.86835009765113
5.55,5.57,224.28344846842435
5.56,5.58,225.6008825672963
5.57,5.59,226.4604136068114
5.58,5.6,226.99917014945694
5.59,5.61,227.6990017819062
5.6,5.62,228.31997864470614
5.61,5.63,228.14778459305853
5.62,5.64,221.29407740971115
5.63,5.65,217.68296648416094
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,240.44070687407503
5.73,5.75,240.46486698647428
5.74,5.76,240.30485146462584
5.75,5.77,239.79416161627117
5.76,5.78,239.21634027566336
5.77,5.79,238.60158117950357
5.78,5.8,237.89313810647218
5.79,5.81,237.266147094465
5.8,5.82,237.01251301192528
5.81,5.83,237.04029815615465
5.82,5.84,236.80735896345544
5.83,5.85,235.89031130176429
5.84,5.86,233.48024961617887
5.85,5.87,227.35522897458694
5.86,5.88,222.95975490362855
5.87,5.89,221.0523541407813
5.88,5.9,223.3685318247252
5.89,5.91,224.60946090310946
5.9,5.92,224.2285003152775
5.91,5.93,222.1836062305078
5.92,5.94,218.83950166060487
5.93,5.95,214.56265636864273
5.94,5.96,212.4167350440238
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,188.48261649417822
6.08,6.1,185.81300742350015
6.09,6.11,180.41308198318848
6.1,6.12,175.2240524172604
6.11,6.13,170.90372964081246
6.12,6.14,169.13701691267636
6.13,6.15,170.48280072757066
6.14,6.16,174.08258012941795
6.15,6.17,177.70937686509833
6.16,6.18,180.61633534711683
6.17,6.19,182.00859469292638
6.18,6.2,182.2376568233855
6.19,6.21,181.0819343450747
6.2,6.22,177.40577452464336
6.21,6.23,171.687089902009
6.22,6.24,166.18773289550097
6.23,6.25,162.7109581095988
6.24,6.26,161.249662994472
6.25,6.27,160.6000181959382
6.26,6.28,160.5165077218841
6.27,6.29,161.0178856707488
6.28,6.3,161.67114444786313
6.29,6.31,162.02418436897062
6.3,6.32,162.36541929421452
6.31,6.33,127.78518324362936
6.32,6.34,132.92954146242658
6.33,6.35,138.434362865349
6.34,6.36,184.23086299082593
6.35,6.37,186.14486038990017
6.36,6.38,187.94890716678483
6.37,6.39,189.57793557377533
6.38,6.4,190.91458858427188
6.39,6.41,191.73522702963152
6.4,6.42,192.26642746578244
6.41,6.43,192.7670704998293
6.42,6.44,193.1562398452881
6.43,6.45,193.29814815736694
6.44,6.46,193.12866220918727
6.45,6.47,192.8280747777674
6.46,6.48,192.3112972913542
6.47,6.49,191.69365949928687
6.48,6.5,190.95990031438947
6.49,6.51,189.56486118351725
6.5,6.52,185.1744943689763
6.51,6.53,178.97413951011274
6.52,6.54,171.75534966645597
6.53,6.55,167.12060357556885
6.54,6.56,139.89297924309466
6.55,6.57,119.66757616784926
6.56,6.58,102.17860746545902
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,78.22972118902442
6.61,6.63,81.73523536568257
6.62,6.64,89.51762813333741
6.63,6.65,90.75688696283562
6.64,6.66,114.70890887133135
6.65,6.67,143.15734647315603
6.66,6.68,177.34984473178687
6.67,6.69,174.65598201797255
6.68,6.7,172.67129868590504
6.69,6.71,171.850898345877
6.7,6.72,171.36215017325497
6.71,6.73,170.74518824471238
6.72,6.74,170.27115880042987
6.73,6.75,170.17391988387834
6.74,6.76,170.37001119445014
6.75,6.77,170.6416812910741
6.76,6.78,171.052316862993
6.77,6.79,171.37057061215629
6.78,6.8,171.10610983102822
6.79,6.81,170.45926779969614
6.8,6.82,169.66522780855496
6.81,6.83,169.18092500974225
6.82,6.84,168.681055119931
6.83,6.85,168.05136029886032
6.84,6.86,167.1720550161736
6.85,6.87,165.79144222502015
6.86,6.88,164.06026089164615
6.87,6.89,162.4287381513016
6.88,6.9,160.70747288439924
6.89,6.91,158.89111211308736
6.9,6.92,157.7542444178425
6.91,6.93,0.0
6.92,6.94,181.4144516587187
6.93,6.95,181.6765495919332
6.94,6.96,182.1425137079263
6.95,6.97,182.46970104204038
6.96,6.98,182.46375059372212
6.97,6.99,182.0252389395797
6.98,7.0,181.1232361747067
6.99,7.01,179.99322074303228
7.0,7.02,178.78868854356764
7.01,7.03,177.6198854267125
7.02,7.04,174.79535209745734
7.03,7.05,173.41499023165997
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,0.0
7.08,7.1,0.0
7.09,7.11,0.0
7.1,7.12,145.59161177741342
7.11,7.13,147.14488227514255
7.12,7.14,149.0804614019959
7.13,7.15,149.86574630045124
7.14,7.16,147.7953538182007
7.15,7.17,144.8485100307225
7.16,7.18,143.01422369161412
7.17,7.19,143.78223829155618
7.18,7.2,145.23470566366052
7.19,7.21,146.41044990078512
7.2,7.22,145.54537513135287
7.21,7.23,143.10139820216122
7.22,7.24,140.50037117650007
7.23,7.25,137.6815951892707
7.24,7.26,135.41920434662893
7.25,7.27,133.3939892259023
7.26,7.28,132.0896957232229
7.27,7.29,131.18793086650402
7.28,7.3,130.38201238617182
7.29,7.31,103.96212216213405
7.3,7.32,84.4052248917288
7.31,7.33,67.2697552287407
7.32,7.34,67.00089335361446
7.33,7.35,66.65753547051925
7.34,7.36,67.22086215924463
7.35,7.37,67.58462874846647
7.36,7.38,67.02646835397444
7.37,7.39,66.99673021854109
7.38,7.4,67.428837510305
7.39,7.41,68.32395684060751
7.4,7.42,69.21865705020673
7.41,7.43,70.51478299538536
7.42,7.44,71.29828434035736
7.43,7.45,71.74443978883814
7.44,7.46,71.10971253611912
7.45,7.47,70.45120066630915
7.46,7.48,88.12740417241896
7.47,7.49,110.40648137233288
7.48,7.5,138.02962654664987
7.49,7.51,136.99204165988294
7.5,7.52,136.93147257982594
7.51,7.53,138.0401046412666
7.52,7.54,139.1106990352493
7.53,7.55,139.2386550867505
7.54,7.56,138.9157331074877
7.55,7.57,0.0
7.56,7.58,0.0
7.57,7.59,0.0
7.58,7.6,0.0
7.59,7.61,0.0
7.6,7.62,0.0
7.61,7.63,0.0
7.62,7.64,135.23190019832995
7.63,7.65,136.7045543484859
7.64,7.66,139.67638712184126
7.65,7.67,142.0823429696601
7.66,7.68,143.00395096979042
7.67,7.69,141.58357301180058
7.68,7.7,140.6981036549965
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,60.75553591646246
7.73,7.75,61.14223610106653
7.74,7.76,65.3092545358374
7.75,7.77,69.95130616176252
7.76,7.78,83.5212035502021
7.77,7.79,81.32891658855725
7.78,7.8,79.85331235530992
7.79,7.81,72.11099357168014
7.8,7.82,76.33893773970641
7.81,7.83,80.77460776177143
7.82,7.84,82.62798647926599
7.83,7.85,83.76737230926994
7.84,7.86,111.83911538100475
7.85,7.87,149.45478750244044
7.86,7.88,198.2686446398227
7.87,7.89,199.68760406723948
7.88,7.9,203.9412987321717
7.89,7.91,209.0017822775461
7.9,7.92,213.5161667933148
7.91,7.93,214.61897176943987
7.92,7.94,214.0660572535351
7.93,7.95,212.1230491375194
7.94,7.96,210.93646399548692
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,0.0
8.0,8.02,0.0
8.01,8.03,0.0
8.02,8.04,0.0
8.03,8.05,0.0
8.04,8.06,0.0
8.05,8.07,0.0
8.06,8.08,0.0
8.07,8.09,0.0
8.08,8.1,0.0
8.09,8.11,0.0
8.1,8.12,0.0
8.11,8.13,152.77864936531898
8.12,8.14,151.56706062753076
8.13,8.15,149.33124592855307
8.14,8.16,148.3315471303679
8.15,8.17,147.44761619618106
8.16,8.18,146.2256633086202
8.17,8.19,144.36902252095746
8.18,8.2,142.31950497610288
8.19,8.21,140.42157260398022
8.2,8.22,138.92174799742688
8.21,8.23,137.36770226990566
8.22,8.24,135.86398254935824
8.23,8.25,133.77284057118135
8.24,8.26,131.56147343376364
8.25,8.27,130.01971129639298
8.26,8.28,130.1365238195132
8.27,8.29,131.18618202417971
8.28,8.3,131.8736923392617
8.29,8.31,131.6656285835807
8.3,8.32,131.44944973538847
8.31,8.33,131.60603705074575
8.32,8.34,106.21420661665461
8.33,8.35,86.0880030404676
8.34,8.36,69.52740778380519
8.35,8.37,69.28083314075921
8.36,8.38,68.25296858353357
8.37,8.39,83.72624004605574
8.38,8.4,103.76241113353427
8.39,8.41,129.8402473459008
8.4,8.42,130.32420789633733
8.41,8.43,129.63540614092972
8.42,8.44,128.82985583201994
8.43,8.45,0.0
8.44,8.46,0.0
8.45,8.47,0.0
8.46,8.48,0.0
8.47,8.49,0.0
8.48,8.5,0.0
8.49,8.51,0.0
8.5,8.52,0.0
8.51,8.53,0.0
8.52,8.54,125.03736689934361
8.53,8.55,125.02226962834024
8.54,8.56,125.40297056008026
8.55,8.57,126.5803636093099
8.56,8.58,127.38205057544384
8.57,8.59,0.0
8.58,8.6,0.0
8.59,8.61,0.0
8.6,8.62,0.0
8.61,8.63,73.98586950578802
8.62,8.64,72.36461127025763
8.63,8.65,67.73302239350646
8.64,8.66,66.84338775472138
8.65,8.67,65.62617176250359
8.66,8.68,65.70065270112556
8.67,8.69,65.92294711835048
8.68,8.7,66.15559561814696
8.69,8.71,66.11294222777535
8.7,8.72,65.88584407211437
8.71,8.73,65.76584531122595
8.72,8.74,65.79276099759538
8.73,8.75,65.91307029504522
8.74,8.76,66.15486312335925
8.75,8.77,66.24821033914155
8.76,8.78,64.5685536644804
8.77,8.79,62.846530748734416
8.78,8.8,61.374976147141574
8.79,8.81,61.66118086527663
8.8,8.82,62.210209755668714
8.81,8.83,65.26152755729053
8.82,8.84,67.93961441725378
8.83,8.85,70.47463745136804
8.84,8.86,71.39448025693463
8.85,8.87,72.17845945766864
8.86,8.88,69.82190669552071
8.87,8.89,67.86138410023649
8.88,8.9,0.0
8.89,8.91,0.0
8.9,8.92,0.0
8.91,8.93,0.0
8.92,8.94,0.0
8.93,8.98,0.0
