Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,232.44866970319697
0.02,0.04,232.4542526446231
0.03,0.05,232.30642677431692
0.04,0.06,231.8431800045019
0.05,0.07,229.8320285875621
0.06,0.08,224.68816648651503
0.07,0.09,216.85818377348184
0.08,0.1,208.3120875084851
0.09,0.11,199.80925787165026
0.1,0.12,195.98623052545105
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,211.0018234697922
0.26,0.28,210.1613683707518
0.27,0.29,208.27991364302403
0.28,0.3,206.02424933110532
0.29,0.31,202.9086057924526
0.3,0.32,194.74554813668965
0.31,0.33,185.82791129871873
0.32,0.34,179.4940307091166
0.33,0.35,0.0
0.34,0.36,206.8303850170778
0.35,0.37,206.8303850170778
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,59.03763739068231
0.45,0.47,59.03763739068231
0.46,0.48,0.0
0.47,0.49,184.65540103141007
0.48,0.5,182.82913784140024
0.49,0.51,179.1730081419427
0.5,0.52,176.4136259428637
0.51,0.53,174.09913253252395
0.52,0.54,172.2671198409681
0.53,0.55,171.03673250258888
0.54,0.56,170.4184074809615
0.55,0.57,169.77197679804848
0.56,0.58,167.81143329778254
0.57,0.59,164.07522765324595
0.58,0.6,161.78054564668815
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.89,0.0
