Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,241.03630323393992
0.14,0.16,242.01852081608163
0.15,0.17,243.58124677106204
0.16,0.18,244.03057367541746
0.17,0.19,243.61694129600758
0.18,0.2,242.64705599327053
0.19,0.21,241.3611912341892
0.2,0.22,239.70498837015057
0.21,0.23,237.67805664895482
0.22,0.24,235.2406586279431
0.23,0.25,232.45445752575813
0.24,0.26,228.9558663882907
0.25,0.27,224.64103882486228
0.26,0.28,220.1679365285685
0.27,0.29,216.0486175172558
0.28,0.3,212.87047940412546
0.29,0.31,210.27133261401713
0.3,0.32,208.32071700800043
0.31,0.33,206.71210833977645
0.32,0.34,205.16433204510784
0.33,0.35,203.43525662421058
0.34,0.36,201.61286189404998
0.35,0.37,200.08920187459904
0.36,0.38,199.13344295120223
0.37,0.39,198.65714553747446
0.38,0.4,198.54538018804328
0.39,0.41,198.88537878712876
0.4,0.42,199.87345966911175
0.41,0.43,201.5254534355465
0.42,0.44,203.93738920205
0.43,0.45,207.0154988793094
0.44,0.46,210.500802883347
0.45,0.47,214.37457270161718
0.46,0.48,217.91423486706657
0.47,0.49,220.94921487005774
0.48,0.5,223.13034408064885
0.49,0.51,225.3406013451836
0.5,0.52,227.84344392436063
0.51,0.53,230.73538710030755
0.52,0.54,235.1763411384988
0.53,0.55,240.67112144458852
0.54,0.56,246.33797571247868
0.55,0.57,249.7983804770759
0.56,0.58,251.20080877677697
0.57,0.59,251.12493404234795
0.58,0.6,250.34190485485797
0.59,0.61,249.21391419348657
0.6,0.62,246.53134078522012
0.61,0.63,242.1866147628944
0.62,0.64,236.61155830464267
0.63,0.65,231.47580821113405
0.64,0.66,226.2709744125986
0.65,0.67,219.48172409808979
0.66,0.68,211.2338596092256
0.67,0.69,202.86166571303153
0.68,0.7,195.55714277197208
0.69,0.71,189.74760843806487
0.7,0.72,185.15947970312698
0.71,0.73,181.95398017173795
0.72,0.74,179.5665418061113
0.73,0.75,177.72237762106118
0.74,0.76,176.17076578051572
0.75,0.77,174.40979607665815
0.76,0.78,170.8159340301006
0.77,0.79,166.21181145344173
0.78,0.8,162.90412119629173
0.79,0.81,164.5903144183972
0.8,0.82,168.43974660824705
0.81,0.83,171.99288091375763
