Start_Time,End_Time,F0_Hz
0.0,0.01,268.51450055605267
0.01,0.02,259.3679109302019
0.02,0.03,256.3888163841458
0.03,0.04,254.91212546385245
0.04,0.05,253.44393965741244
0.05,0.06,253.44393965741244
0.06,0.07,251.98420997897463
0.07,0.08,250.53288772482563
0.08,0.09,240.60500721642333
0.09,0.1,232.40911739156792
0.1,0.11,243.40070273411817
0.11,0.12,250.53288772482563
0.12,0.13,251.98420997897463
0.13,0.14,250.53288772482563
0.14,0.15,249.08992447176465
0.15,0.16,244.81070866093103
0.16,0.17,240.60500721642333
0.17,0.18,236.47155720542963
0.18,0.19,231.07053937445463
0.19,0.2,228.41646786215435
0.2,0.21,224.49240966187455
0.21,0.22,220.63576443274928
0.22,0.23,220.63576443274928
0.23,0.24,216.8453740602837
0.24,0.25,215.59643660857103
0.25,0.26,215.59643660857103
0.26,0.27,205.86044732869837
0.27,0.28,196.56411970905023
0.28,0.29,193.1872657849691
0.29,0.3,193.1872657849691
0.3,0.31,198.8480847635095
0.31,0.32,202.3238880603845
0.32,0.33,205.86044732869837
0.33,0.34,208.25243050696125
0.34,0.35,209.4588245641254
0.35,0.36,209.4588245641254
0.36,0.37,209.4588245641254
0.37,0.38,209.4588245641254
0.38,0.39,207.05298476827548
0.39,0.4,204.67477839935495
0.4,0.41,202.3238880603845
0.41,0.42,200.0
0.42,0.43,203.49593842053727
0.43,0.44,214.35469250725862
0.44,0.45,219.36499593892518
0.45,0.46,223.1994285260446
0.46,0.47,225.79288096122622
0.47,0.48,227.10088581417543
0.48,0.49,229.73967099940702
0.49,0.5,231.07053937445463
0.5,0.51,232.40911739156792
0.51,0.52,235.10958125672175
0.52,0.53,235.10958125672175
0.53,0.54,236.47155720542963
0.54,0.55,236.47155720542963
0.55,0.56,236.47155720542963
0.56,0.57,236.47155720542963
0.57,0.58,233.75544971224912
0.58,0.59,231.07053937445463
0.59,0.6,229.73967099940702
0.6,0.61,228.41646786215435
0.61,0.62,229.73967099940702
0.62,0.63,223.1994285260446
0.63,0.64,223.1994285260446
0.64,0.65,232.40911739156792
0.65,0.66,232.40911739156792
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,263.9015821545788
0.7,0.71,263.9015821545788
0.71,0.72,256.3888163841458
0.72,0.73,253.44393965741244
0.73,0.74,251.98420997897463
0.74,0.75,249.08992447176465
0.75,0.76,246.2288826689832
0.76,0.77,244.81070866093103
0.77,0.78,243.40070273411817
0.78,0.79,241.99881784385852
0.79,0.8,240.60500721642333
0.8,0.81,240.60500721642333
0.81,0.82,240.60500721642333
0.82,0.83,241.99881784385852
0.83,0.84,241.99881784385852
0.84,0.85,243.40070273411817
0.85,0.86,244.81070866093103
0.86,0.87,244.81070866093103
0.87,0.88,246.2288826689832
0.88,0.89,244.81070866093103
0.89,0.9,243.40070273411817
0.9,0.91,243.40070273411817
0.91,0.92,241.99881784385852
0.92,0.93,241.99881784385852
0.93,0.94,240.60500721642333
0.94,0.95,241.99881784385852
0.95,0.96,243.40070273411817
0.96,0.97,233.75544971224912
0.97,0.98,243.40070273411817
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,312.0260904053494
1.07,1.08,294.5134116201051
1.08,1.09,289.4538474880756
1.09,1.1,287.786716002164
1.1,1.11,286.12918648705164
1.11,1.12,281.2136583244699
1.12,1.13,276.38257599355524
1.13,1.14,268.51450055605267
1.14,1.15,262.38162088748976
1.15,1.16,257.8740616879158
1.16,1.17,256.3888163841458
1.17,1.18,251.98420997897463
1.18,1.19,246.2288826689832
1.19,1.2,243.40070273411817
1.2,1.21,225.79288096122622
1.21,1.22,246.2288826689832
1.22,1.23,256.3888163841458
1.23,1.24,260.87041395311286
1.24,1.25,260.87041395311286
1.25,1.26,256.3888163841458
1.26,1.27,259.3679109302019
1.27,1.28,259.3679109302019
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,263.9015821545788
1.32,1.33,259.3679109302019
1.33,1.34,257.8740616879158
1.34,1.35,254.91212546385245
1.35,1.36,251.98420997897463
1.36,1.37,247.65527207548806
1.37,1.38,244.81070866093103
1.38,1.39,240.60500721642333
1.39,1.4,239.21922434748075
1.4,1.41,237.8414230005442
1.41,1.42,236.47155720542963
1.42,1.43,236.47155720542963
1.43,1.44,235.10958125672175
1.44,1.45,231.07053937445463
1.45,1.46,229.73967099940702
1.46,1.47,224.49240966187455
1.47,1.48,220.63576443274928
1.48,1.49,215.59643660857103
1.49,1.5,211.89261887185907
1.5,1.51,228.41646786215435
1.51,1.52,229.73967099940702
1.52,1.53,0.0
1.53,1.54,220.63576443274928
1.54,1.55,235.10958125672175
1.55,1.56,239.21922434748075
1.56,1.57,235.10958125672175
1.57,1.58,231.07053937445463
1.58,1.59,243.40070273411817
1.59,1.6,232.40911739156792
1.6,1.61,233.75544971224912
1.61,1.62,233.75544971224912
1.62,1.63,233.75544971224912
1.63,1.64,235.10958125672175
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,240.60500721642333
1.69,1.7,235.10958125672175
1.7,1.71,232.40911739156792
1.71,1.72,231.07053937445463
1.72,1.73,229.73967099940702
1.73,1.74,227.10088581417543
1.74,1.75,225.79288096122622
1.75,1.76,224.49240966187455
1.76,1.77,224.49240966187455
1.77,1.78,223.1994285260446
1.78,1.79,223.1994285260446
1.79,1.8,223.1994285260446
1.8,1.81,221.91389441356898
1.81,1.82,220.63576443274928
1.82,1.83,216.8453740602837
1.83,1.84,211.89261887185907
1.84,1.85,207.05298476827548
1.85,1.86,202.3238880603845
1.86,1.87,195.43199368684918
1.87,1.88,190.9683207820833
1.88,1.89,209.4588245641254
1.89,1.9,219.36499593892518
1.9,1.91,233.75544971224912
1.91,1.92,233.75544971224912
1.92,1.93,260.87041395311286
1.93,1.94,260.87041395311286
1.94,1.95,260.87041395311286
1.95,1.96,259.3679109302019
1.96,1.97,254.91212546385245
1.97,1.98,253.44393965741244
1.98,1.99,251.98420997897463
1.99,2.0,250.53288772482563
2.0,2.01,249.08992447176465
2.01,2.02,247.65527207548806
2.02,2.03,244.81070866093103
2.03,2.04,243.40070273411817
2.04,2.05,241.99881784385852
2.05,2.06,240.60500721642333
2.06,2.07,240.60500721642333
2.07,2.08,247.65527207548806
2.08,2.09,249.08992447176465
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
