Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,214.15904656631776
0.12,0.14,214.10110632105645
0.13,0.15,214.04129522116813
0.14,0.16,214.87193486943497
0.15,0.17,215.25929042094145
0.16,0.18,215.37486439392674
0.17,0.19,217.0406988427362
0.18,0.2,220.07335644849138
0.19,0.21,223.84828452344166
0.2,0.22,226.51281419103745
0.21,0.23,228.5182833241739
0.22,0.24,230.69375165497357
0.23,0.25,233.58985602899273
0.24,0.26,236.281765542702
0.25,0.27,157.7384813429595
0.26,0.28,105.98091639105635
0.27,0.29,71.00415252755333
0.28,0.3,66.39625912916961
0.29,0.31,63.77897409437606
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,104.74601690369748
0.46,0.48,103.5719952120368
0.47,0.49,126.08254886840984
0.48,0.5,154.45222004096553
0.49,0.51,187.95950937458937
0.5,0.52,182.81818048989115
0.51,0.53,177.85510237430847
0.52,0.54,174.34720415134922
0.53,0.55,172.15758806149802
0.54,0.56,170.84785448711176
0.55,0.57,169.96848506485588
0.56,0.58,169.49110321954367
0.57,0.59,169.54433049644263
0.58,0.6,170.03104107989705
0.59,0.61,170.67937959086018
0.6,0.62,171.39234106344543
0.61,0.63,172.68984776676098
0.62,0.64,173.39422367590512
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,69.65148058409022
0.66,0.68,93.93532577907214
0.67,0.69,128.44881285792133
0.68,0.7,170.50134012584923
0.69,0.71,170.3250814112208
0.7,0.72,0.0
0.71,0.73,73.16673976098024
0.72,0.74,69.34877600578182
0.73,0.75,64.26825231570128
0.74,0.76,62.376500921375815
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,57.68507651737302
0.81,0.83,57.250807666975106
0.82,0.84,56.64655820623684
0.83,0.85,56.59333890953978
0.84,0.86,56.694258820711795
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
