Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,106.80067345901487
0.075,0.085,107.8079440563005
0.085,0.095,107.55270237913537
0.095,0.105,106.74223247392595
0.105,0.115,108.92981739665369
0.115,0.125,113.24997437083235
0.125,0.135,118.31426780763232
0.135,0.145,119.45434698894186
0.145,0.155,120.29090499829245
0.155,0.165,122.13207426771675
0.165,0.175,124.42421565236569
0.175,0.185,126.3526335268315
0.185,0.195,127.25671741990726
0.195,0.205,127.53166495583544
0.205,0.215,126.78399309138302
0.215,0.225,122.17188418475214
0.225,0.235,120.92513877486876
0.235,0.245,120.90339887448117
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,120.02225445736194
0.395,0.405,117.39775775389138
0.405,0.415,115.49081415613834
0.415,0.425,113.52035481889156
0.425,0.435,110.95540892775425
0.435,0.445,109.8034123343979
0.445,0.455,109.38334290498406
0.455,0.465,109.00922538825405
0.465,0.475,109.32359165905996
0.475,0.485,110.08556747883853
0.485,0.495,109.97897921548943
0.495,0.505,109.0224300859697
0.505,0.515,108.2382240344938
0.515,0.525,107.76768303722659
0.525,0.535,106.06378924496885
0.535,0.545,105.88988896874378
0.545,0.555,106.39968891965928
0.555,0.565,106.83715281113753
0.565,0.575,106.94615946493327
0.575,0.585,106.67403107199773
0.585,0.595,106.01607236488253
0.595,0.605,105.5719942593291
0.605,0.615,105.3459803925567
0.615,0.625,104.94892489956851
0.625,0.635,104.81224735776992
0.635,0.645,104.71555289258404
0.645,0.655,104.59211366269201
0.655,0.665,104.73073679765976
0.665,0.675,104.84017156850622
0.675,0.685,104.99912209149157
0.685,0.695,105.29778601206355
0.695,0.705,105.2399574404688
0.705,0.715,104.76294396391724
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,106.31501892328936
0.765,0.775,106.72778405948996
0.775,0.785,106.8213825828691
0.785,0.795,106.9523995742669
0.795,0.805,107.67887675197933
0.805,0.815,108.54101460501516
0.815,0.825,108.34353069732407
0.825,0.835,107.6715573769656
0.835,0.845,107.4053726022567
0.845,0.855,107.54466142676624
0.855,0.865,107.5811051674642
0.865,0.875,107.40796446637384
0.875,0.885,107.21529422770698
0.885,0.895,106.8749218554004
0.895,0.905,106.4264153856494
0.905,0.915,106.06611208816945
0.915,0.925,105.86849029027944
0.925,0.935,105.78249636409595
0.935,0.945,105.93047309298863
0.945,0.955,106.74603473348408
