Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,143.88721792131378
0.065,0.075,140.7139234078723
0.075,0.085,139.17669946574733
0.085,0.095,136.80592956881478
0.095,0.105,132.96769560041454
0.105,0.115,129.5386770942247
0.115,0.125,126.34978523142631
0.125,0.135,129.2942540829835
0.135,0.145,133.3810305407975
0.145,0.155,133.279564139931
0.155,0.165,131.6558550818607
0.165,0.175,131.8693074402515
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,145.5864540561764
0.205,0.215,143.60518235848883
0.215,0.225,142.8459580887865
0.225,0.235,143.42649735829067
0.235,0.245,146.20980568906015
0.245,0.255,147.99103714756637
0.255,0.265,148.93729598563505
0.265,0.275,149.1829054582414
0.275,0.285,148.04922958996264
0.285,0.295,144.78287036606457
0.295,0.305,143.28392491835226
0.305,0.315,142.67185060237304
0.315,0.325,140.94025624108122
0.325,0.335,138.7204317427505
0.335,0.345,135.98431329773848
0.345,0.355,133.98971401831045
0.355,0.365,131.8494309686199
0.365,0.375,129.4256823676522
0.375,0.385,127.85175623720916
0.385,0.395,126.23189151228635
0.395,0.405,123.45966129022212
0.405,0.415,117.64687461181968
0.415,0.425,107.48287499047252
0.425,0.435,104.268837844627
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,133.62369480348758
0.535,0.545,131.81593791256682
0.545,0.555,129.86350803351192
0.555,0.565,126.71744932014606
0.565,0.575,123.10982503851558
0.575,0.585,119.85442210387447
0.585,0.595,117.55699418687372
0.595,0.605,117.46597208784516
0.605,0.615,119.59837966079989
0.615,0.625,120.42556068613783
0.625,0.635,120.37986025766604
0.635,0.645,118.99428839535969
0.645,0.655,117.12689341911829
0.655,0.665,116.23104117395162
0.665,0.675,115.62785087607791
0.675,0.685,114.81584757689753
0.685,0.695,114.04841684582038
0.695,0.705,114.76982394613299
0.705,0.715,116.22570336081442
0.715,0.725,116.25295535603215
0.725,0.735,115.75101759433218
0.735,0.745,115.60569273801926
0.745,0.755,115.17241828683818
0.755,0.765,114.42501465656206
0.765,0.775,113.78956033546429
0.775,0.785,113.33851490336018
0.785,0.795,113.38104292013233
0.795,0.805,113.39796346169784
0.805,0.815,113.05359707869059
0.815,0.825,112.18767332713587
0.825,0.835,110.00275169367775
0.835,0.845,107.82796319481375
0.845,0.855,107.20823055721003
0.855,0.865,111.45497852637378
0.865,0.875,115.39874261832209
0.875,0.885,117.62466692077686
0.885,0.895,118.23424664760522
0.895,0.905,118.23784965411924
0.905,0.915,117.74650581150772
0.915,0.925,117.388621704142
0.925,0.935,114.58993475027576
0.935,0.945,113.42827129507904
