Start_Time,End_Time,F0_Hz
0.025,0.035,183.1042851461833
0.035,0.045,184.05802954048232
0.045,0.055,185.0124375590436
0.055,0.065,186.97249292476812
0.065,0.075,188.33705296619868
0.075,0.085,187.92550745836567
0.085,0.095,185.44812604223003
0.095,0.105,181.23259265366048
0.105,0.115,176.2070103859352
0.115,0.125,262.4993070076494
0.125,0.135,262.1704431323753
0.135,0.145,264.419658602024
0.145,0.155,263.91413445013217
0.155,0.165,262.78238670768735
0.165,0.175,268.90678423287284
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,152.41490182503463
0.215,0.225,152.1096242168041
0.225,0.235,151.5986589298578
0.235,0.245,149.831865393009
0.245,0.255,144.33397305087232
0.255,0.265,140.29810781287628
0.265,0.275,137.22320504255242
0.275,0.285,132.97971320515953
0.285,0.295,126.41753795382806
0.295,0.305,123.5956069019435
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,157.78500090483368
0.385,0.395,154.42819015058117
0.395,0.405,150.5140683427612
0.405,0.415,146.99878858858978
0.415,0.425,141.30839055284702
0.425,0.435,135.19631539550915
0.435,0.445,133.45199639282
0.445,0.455,134.59827263075013
0.455,0.465,137.25445940570674
0.465,0.475,138.62565236427707
0.475,0.485,137.90640862804486
0.485,0.495,137.849992081295
0.495,0.505,145.4077552217011
0.505,0.515,147.66507220907224
0.515,0.525,147.68245925850408
0.525,0.535,147.0060213806097
0.535,0.545,145.99917572466276
0.545,0.555,144.7312504886648
0.555,0.565,143.63694031394888
0.565,0.575,142.78365810058673
0.575,0.585,141.78258837759205
0.585,0.595,142.5515008985182
0.595,0.605,144.73389904025723
0.605,0.615,145.0629081457455
0.615,0.625,144.6020578428707
0.625,0.635,144.03325812402176
0.635,0.645,144.2833167614587
0.645,0.655,145.20029060474752
0.655,0.665,145.41489191201262
0.665,0.675,146.149462562015
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,176.3198718541386
0.705,0.715,170.51447117129902
0.715,0.725,169.69216019355636
0.725,0.735,169.9264462980846
0.735,0.745,170.6967783199714
0.745,0.755,170.8261308835856
0.755,0.765,170.33919419074704
0.765,0.775,168.99232500776773
0.775,0.785,164.7593758637322
0.785,0.795,158.0713346691896
0.795,0.805,155.12028343773534
0.805,0.815,164.17349091822467
0.815,0.825,170.72549981943007
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,150.61642886151958
0.885,0.895,147.08712721180495
0.895,0.905,143.41819531054946
0.905,0.915,139.8778880072585
0.915,0.925,132.69700776290685
0.925,0.935,130.07995274019132
0.935,0.945,128.95192080622627
0.945,0.955,126.9464711157465
0.955,0.965,124.82800433682107
0.965,0.975,123.19233633680282
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,129.6896356080873
1.065,1.075,127.09640952610322
1.075,1.085,124.95862562809354
1.085,1.095,123.48521513303595
1.095,1.105,121.93705876837161
1.105,1.115,120.56582189014905
1.115,1.125,120.66641868310096
1.125,1.135,119.53425301851527
1.135,1.145,117.63387285768741
1.145,1.155,115.70997971299056
1.155,1.165,113.36523541472678
1.165,1.175,137.77157816863428
1.175,1.185,135.72432294046084
1.185,1.195,134.81602989254378
1.195,1.205,133.95408564874649
1.205,1.215,133.4750153174949
1.215,1.225,133.08847818296204
1.225,1.235,131.19831101956868
1.235,1.245,129.23503770120473
1.245,1.255,127.5018472386199
1.255,1.265,124.69006703372118
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,122.18044230968539
1.365,1.375,119.24963867445368
1.375,1.385,116.25490793683527
1.385,1.395,112.98544928657327
1.395,1.405,110.83470183014128
1.405,1.415,112.76041128942708
1.415,1.425,116.12433627242972
1.425,1.435,117.24274458691853
1.435,1.445,117.40841374305897
1.445,1.455,116.80098247338164
1.455,1.465,115.73171372122583
1.465,1.475,113.76293802249403
1.475,1.485,112.35660413462388
1.485,1.495,112.93227559251063
1.495,1.505,113.02814399915563
1.505,1.515,112.55168359862866
1.515,1.525,112.6061753303724
1.525,1.535,114.42234062147602
1.535,1.545,115.315682804728
1.545,1.555,114.45943127074692
1.555,1.565,113.59934752009455
1.565,1.575,113.19832759917624
1.575,1.585,112.86131822787634
1.585,1.595,112.60587143195762
1.595,1.605,112.41346179173654
1.605,1.615,112.08394621480276
1.615,1.625,111.36695196932311
1.625,1.635,111.41772809636588
1.635,1.645,113.27114546097057
1.645,1.655,114.32132271059582
1.655,1.665,114.4559772117971
1.665,1.675,114.31586948081225
1.675,1.685,114.30385584778034
1.685,1.695,114.84987892947848
1.695,1.705,115.88088017418256
1.705,1.715,115.96430333860081
1.715,1.725,115.70333043551724
1.725,1.735,115.20619642689682
1.735,1.745,114.0902740795764
1.745,1.755,112.82242192509362
1.755,1.765,112.65404770074724
1.765,1.775,113.32259506509271
1.775,1.785,113.79152948866597
1.785,1.795,114.07916688382917
1.795,1.805,115.44279277680805
1.805,1.815,140.89525183726303
1.815,1.825,136.48231726198654
1.825,1.835,132.59687173512532
1.835,1.845,129.52197893220884
1.845,1.855,127.66100340623048
1.855,1.865,125.84953471624785
1.865,1.875,124.05472844813634
1.875,1.885,121.7032257490088
1.885,1.895,119.098100021936
1.895,1.905,117.30105769091628
1.905,1.915,115.4719615798125
1.915,1.925,113.03852527112781
1.925,1.935,110.92136589002598
1.935,1.945,109.277189950641
1.945,1.955,108.13396287350528
1.955,1.965,106.79268682840569
1.965,1.975,106.09106537097873
1.975,1.985,105.95326945479054
1.985,1.995,105.5814837743173
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,99.76390358570407
2.035,2.045,99.90400936270359
2.045,2.055,99.16503476464167
2.055,2.065,98.2847710770366
2.065,2.075,98.31707031305187
2.075,2.085,98.3956892082587
2.085,2.095,97.82771959570839
2.095,2.105,97.69372412285529
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
