Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,174.79239224956711
0.045,0.055,174.93312956682712
0.055,0.065,168.13214920823785
0.065,0.075,168.17252659532275
0.075,0.085,168.24480802191965
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,494.15261180143705
0.185,0.195,490.0719902483015
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,200.73624805295353
0.295,0.305,204.98745603902168
0.305,0.315,205.3461276277893
0.315,0.325,204.42618969737347
0.325,0.335,202.92537346437138
0.335,0.345,201.14259817403203
0.345,0.355,192.6402774561647
0.355,0.365,176.46191173920067
0.365,0.375,178.57438893259592
0.375,0.385,185.23663589866683
0.385,0.395,201.57581553469808
0.395,0.405,214.97315317016538
0.405,0.415,224.16320325424778
0.415,0.425,229.77963956465283
0.425,0.435,232.80516640161298
0.435,0.445,235.42278318029338
0.445,0.455,238.14863408881655
0.455,0.465,241.12284772068398
0.465,0.475,244.83428560608328
0.475,0.485,247.99663648981223
0.485,0.495,250.40444248735824
0.495,0.505,252.0654923837706
0.505,0.515,253.37926064234614
0.515,0.525,254.4225199788399
0.525,0.535,255.2803786629983
0.535,0.545,255.9245330421293
0.545,0.555,256.33315045937894
0.555,0.565,256.7986062139851
0.565,0.575,256.61309493070945
0.575,0.585,253.70934709129702
0.585,0.595,243.03236766340268
0.595,0.605,228.38696654756345
0.605,0.615,249.46321786181588
0.615,0.625,257.77024355227593
0.625,0.635,257.3555057419251
0.635,0.645,255.05383740809182
0.645,0.655,253.0820458861639
0.655,0.665,251.95382563367008
0.665,0.675,251.17412321645875
0.675,0.685,250.7279065567916
0.685,0.695,250.4910051322989
0.695,0.705,250.17161945410467
0.705,0.715,249.7305632849955
0.715,0.725,249.1715423069864
0.725,0.735,248.460911870249
0.735,0.745,247.64064037131848
0.745,0.755,246.4255176213145
0.755,0.765,243.94634903571094
0.765,0.775,242.68236576354897
0.775,0.785,241.3333602716223
0.785,0.795,239.86338818675696
0.795,0.805,239.96455936672317
0.805,0.815,240.3734656016235
0.815,0.825,240.28075121763928
0.825,0.835,239.4929651193399
0.835,0.845,237.6779185814772
0.845,0.855,235.07774403198968
0.855,0.865,232.72191955902372
0.865,0.875,230.51884129704743
0.875,0.885,227.625764323109
0.885,0.895,224.23909308225822
0.895,0.905,220.30947664751346
0.905,0.915,216.3902444215037
0.915,0.925,209.3201776558058
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,213.55158115857387
1.055,1.065,213.42793211558364
1.065,1.075,208.60501198432272
1.075,1.085,203.83593510541078
1.085,1.095,197.46619625643092
1.095,1.105,189.98135810822686
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,224.09129079405383
1.285,1.295,226.7240978445365
1.295,1.305,226.16490315412398
1.305,1.315,224.8620414453403
1.315,1.325,223.71773354306768
1.325,1.335,222.46148466421175
1.335,1.345,221.19650320075695
1.345,1.355,219.92068189493972
1.355,1.365,218.12590850747657
1.365,1.375,215.13142779347385
1.375,1.385,210.40805911298185
1.385,1.395,206.8463834383208
1.395,1.405,205.60256603900632
1.405,1.415,220.82128096928983
1.415,1.425,235.80659738423952
1.425,1.435,244.98064847511094
1.435,1.445,244.9607267278183
1.445,1.455,235.61909856398464
1.455,1.465,221.23734558875043
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,170.06079883284173
1.685,1.695,166.23178565439122
1.695,1.705,170.08666237961728
1.705,1.715,185.3326715342263
1.715,1.725,191.39340343359237
1.725,1.735,198.36743152483055
1.735,1.745,201.02681408479447
1.745,1.755,200.83284157856454
1.755,1.765,199.6963580868315
1.765,1.775,198.65699753420137
1.775,1.785,198.18196218576284
1.785,1.795,197.98052464147406
1.795,1.805,197.7707265494012
1.805,1.815,197.81934146843923
1.815,1.825,198.17790982426237
1.825,1.835,197.92895436423768
1.835,1.845,196.52738642489803
1.845,1.855,194.64795871148576
1.855,1.865,192.91920989313726
1.865,1.875,190.7072355671738
1.875,1.885,188.18912132014225
1.885,1.895,185.91119866390267
1.895,1.905,184.4119282761787
1.905,1.915,183.30096120428652
1.915,1.925,182.5274194232949
1.925,1.935,182.3760272461707
1.935,1.945,182.43346634610023
1.945,1.955,181.2666943888003
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,76.68947986815304
2.005,2.015,77.40303038115454
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,201.5236880521944
2.045,2.055,200.94448317536236
2.055,2.065,199.116603784204
2.065,2.075,203.12128424519355
2.075,2.085,209.870899426658
2.085,2.095,214.57653388183206
2.095,2.105,216.93828193759612
2.105,2.115,217.88370853977082
2.115,2.125,218.79657810853996
2.125,2.135,220.06004813255413
2.135,2.145,221.66107401182646
2.145,2.155,223.88239158264597
2.155,2.165,225.93101778462167
2.165,2.175,226.74529146692527
2.175,2.185,226.55199412007127
2.185,2.195,226.9279482432188
2.195,2.205,227.83387162512867
2.205,2.215,228.65415528961827
2.215,2.225,228.64259883590762
2.225,2.235,226.62160860362746
2.235,2.245,222.11208604618005
2.245,2.255,215.373376434393
2.255,2.265,209.03670649457032
2.265,2.275,204.18010493281486
2.275,2.285,195.4504942636871
2.285,2.295,181.3152693106319
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,213.65709512862642
2.425,2.435,203.17350479332907
2.435,2.445,200.24396452946016
2.445,2.455,200.37516699379353
2.455,2.465,202.1570568901101
2.465,2.475,204.5089780334098
2.475,2.485,207.03115162851864
2.485,2.495,209.20777906357893
2.495,2.505,210.7301422450465
2.505,2.515,211.82515173408237
2.515,2.525,212.13934396348753
2.525,2.535,210.6005893429644
2.535,2.545,206.55279974036654
2.545,2.555,197.46386417981472
2.555,2.565,195.8838005777169
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,211.42320956513242
2.775,2.785,206.63943765036026
2.785,2.795,204.60137764924366
2.795,2.805,202.7972312944001
2.805,2.815,200.44683331262274
2.815,2.825,197.17869686007936
2.825,2.835,191.31259556810724
2.835,2.845,188.1262768391997
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,206.29434700708916
3.025,3.035,202.0815057644119
3.035,3.045,199.22406369075856
3.045,3.055,198.96751183212706
3.055,3.065,198.45675157298948
3.065,3.075,197.77231047385675
3.075,3.085,197.3464429933837
3.085,3.095,197.12820735989004
3.095,3.105,196.75784108931998
3.105,3.115,195.81041846649296
3.115,3.125,194.15656380089584
3.125,3.135,190.45622193451342
3.135,3.145,174.97212182041997
3.145,3.155,164.23644473412494
3.155,3.165,166.12492839162698
3.165,3.175,167.20522871831577
3.175,3.185,166.90174123469404
3.185,3.195,166.28965763565037
3.195,3.205,165.8710786755902
3.205,3.215,164.9493688141846
3.215,3.225,162.9614088493939
3.225,3.235,161.01339957270855
3.235,3.245,158.94604994792329
3.245,3.255,157.2960179417829
3.255,3.265,156.19602051997146
3.265,3.275,156.89274331167627
3.275,3.285,158.2945185634167
3.285,3.295,160.7666116720805
3.295,3.305,166.46973554405133
3.305,3.315,167.82595557432475
3.315,3.325,168.40298376358373
3.325,3.335,167.6325306965652
3.335,3.345,165.55190817464103
3.345,3.355,164.43750664405488
3.355,3.365,166.10549165579354
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,223.41091975303516
3.545,3.555,207.48749737344968
3.555,3.565,204.91142120283922
3.565,3.575,202.98235812830745
3.575,3.585,200.21028725890682
3.585,3.595,196.57586307783907
3.595,3.605,192.61320185217352
3.605,3.615,187.2672056432321
3.615,3.625,180.86065756945257
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,175.52548945501402
3.845,3.855,173.79283715283307
3.855,3.865,171.32553908712134
3.865,3.875,168.25684397122328
3.875,3.885,164.29863838798892
3.885,3.895,161.37857626251386
3.895,3.905,160.5656198028288
3.905,3.915,159.77700693781424
3.915,3.925,158.35992305181853
3.925,3.935,156.8837437122699
3.935,3.945,155.2144460533527
3.945,3.955,152.54496509410274
3.955,3.965,149.40702456902224
3.965,3.975,146.67715281066353
3.975,3.985,144.9588034866737
3.985,3.995,144.7153545901033
3.995,4.005,144.0354940284151
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,431.49097743832533
4.035,4.045,432.7690054607369
4.045,4.055,429.18141536566907
4.055,4.065,464.7452183276685
4.065,4.075,465.2740957306489
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,168.74597061689536
4.265,4.275,169.18589588376426
4.275,4.285,168.0217359613751
4.285,4.295,165.42259536413204
4.295,4.305,163.02979384378114
4.305,4.315,161.14738018770473
4.315,4.325,160.0494245310922
4.325,4.335,159.35739405603798
4.335,4.345,159.0195344351393
4.345,4.355,158.9153802755343
4.355,4.365,159.04139140614507
4.365,4.375,159.4172817383381
4.375,4.385,160.1631966067139
4.385,4.395,161.88131744147393
4.395,4.405,161.45480200763757
4.405,4.415,158.15036456813633
