Start_Time,End_Time,F0_Hz
0.96,0.97,180.25009252216606
0.17,0.18,174.11011265922482
1.25,1.26,207.05298476827548
3.62,3.63,182.34449771164336
1.43,1.44,181.29427068562208
5.97,5.98,0.0
3.76,3.77,0.0
1.98,1.99,157.8258294677283
1.59,1.6,167.2106416577019
3.23,3.24,228.41646786215435
2.88,2.89,0.0
1.26,1.27,207.05298476827548
3.35,3.36,207.05298476827548
4.76,4.77,171.11900513652043
6.17,6.18,0.0
1.32,1.33,201.15858821357068
2.43,2.44,195.43199368684918
6.46,6.47,156.0130452026747
4.91,4.92,185.5318233882619
2.87,2.88,0.0
2.32,2.33,166.24757922855756
0.16,0.17,175.11872228117704
3.05,3.06,172.11028744886602
1.23,1.24,207.05298476827548
5.55,5.56,195.43199368684918
4.37,4.38,209.4588245641254
6.77,6.78,0.0
4.41,4.42,205.86044732869837
0.08,0.09,176.1331747192297
1.51,1.52,172.11028744886602
0.21,0.22,178.17974362806785
5.7,5.71,0.0
5.52,5.53,204.67477839935495
0.12,0.13,177.1535038204721
6.58,6.59,0.0
4.17,4.18,181.29427068562208
2.08,2.09,151.57165665103983
2.49,2.5,0.0
6.12,6.13,174.11011265922482
1.06,1.07,200.0
6.82,6.83,165.29006363084235
6.55,6.56,0.0
0.01,0.02,185.5318233882619
0.03,0.04,176.1331747192297
4.06,4.07,189.86842419010387
1.58,1.59,168.1792830507429
5.63,5.64,196.56411970905023
2.94,2.95,198.8480847635095
5.06,5.07,188.7748625363387
5.79,5.8,0.0
4.89,4.9,186.60659830736148
3.52,3.53,186.60659830736148
6.67,6.68,0.0
6.35,6.36,158.74010519681997
0.04,0.05,175.11872228117704
5.01,5.02,175.11872228117704
3.32,3.33,207.05298476827548
5.77,5.78,0.0
6.3,6.31,0.0
2.29,2.3,159.65967727133
1.93,1.94,163.39154532410998
5.82,5.83,180.25009252216606
1.39,1.4,182.34449771164336
2.02,2.03,153.33283446696007
0.24,0.25,179.21192838239048
0.4,0.41,219.36499593892518
0.53,0.54,211.89261887185907
1.44,1.45,180.25009252216606
1.54,1.55,170.13343219017113
0.6,0.61,207.05298476827548
1.3,1.31,202.3238880603845
4.54,4.55,211.89261887185907
1.41,1.42,177.1535038204721
2.25,2.26,158.74010519681997
4.83,4.84,187.68759933422865
4.65,4.66,0.0
5.46,5.47,0.0
3.24,3.25,229.73967099940702
3.72,3.73,0.0
3.48,3.49,190.9683207820833
1.67,1.68,175.11872228117704
4.8,4.81,184.46323871718783
2.33,2.34,182.34449771164336
4.57,4.58,0.0
0.2,0.21,177.1535038204721
4.0,4.01,175.11872228117704
3.61,3.62,181.29427068562208
5.26,5.27,193.1872657849691
0.34,0.35,207.05298476827548
2.45,2.46,0.0
4.28,4.29,0.0
6.31,6.32,0.0
0.0,0.01,197.70280407057922
1.47,1.48,176.1331747192297
1.42,1.43,181.29427068562208
0.85,0.86,175.11872228117704
5.17,5.18,208.25243050696125
6.73,6.74,0.0
1.34,1.35,196.56411970905023
2.9,2.91,0.0
1.11,1.12,201.15858821357068
3.12,3.13,197.70280407057922
1.94,1.95,162.4504792712471
3.37,3.38,209.4588245641254
2.51,2.52,0.0
4.13,4.14,186.60659830736148
5.24,5.25,198.8480847635095
5.8,5.81,0.0
0.78,0.79,188.7748625363387
4.3,4.31,0.0
2.71,2.72,0.0
3.95,3.96,181.29427068562208
3.04,3.05,173.1073122012286
0.32,0.33,202.3238880603845
6.01,6.02,0.0
2.63,2.64,188.7748625363387
1.76,1.77,0.0
6.23,6.24,0.0
3.17,3.18,216.8453740602837
1.46,1.47,179.21192838239048
6.65,6.66,0.0
4.16,4.17,180.25009252216606
0.64,0.65,197.70280407057922
5.31,5.32,193.1872657849691
1.79,1.8,0.0
0.13,0.14,177.1535038204721
1.86,1.87,0.0
2.17,2.18,148.96774631227024
6.62,6.63,0.0
4.81,4.82,187.68759933422865
5.88,5.89,179.21192838239048
3.93,3.94,184.46323871718783
3.27,3.28,229.73967099940702
0.71,0.72,180.25009252216606
3.8,3.81,0.0
1.38,1.39,184.46323871718783
4.19,4.2,183.40080864093423
3.0,3.01,176.1331747192297
4.11,4.12,193.1872657849691
4.48,4.49,193.1872657849691
6.21,6.22,0.0
2.47,2.48,0.0
5.65,5.66,198.8480847635095
0.62,0.63,203.49593842053727
4.69,4.7,211.89261887185907
4.18,4.19,183.40080864093423
5.38,5.39,201.15858821357068
4.2,4.21,0.0
5.91,5.92,179.21192838239048
6.0,6.01,0.0
5.67,5.68,195.43199368684918
2.72,2.73,0.0
4.49,4.5,194.30638823072118
4.47,4.48,193.1872657849691
0.63,0.64,200.0
2.79,2.8,0.0
4.04,4.05,186.60659830736148
1.7,1.71,0.0
0.83,0.84,179.21192838239048
1.19,1.2,207.05298476827548
1.62,1.63,172.11028744886602
3.18,3.19,218.10154653305153
3.42,3.43,201.15858821357068
6.48,6.49,155.11447618337345
2.67,2.68,195.43199368684918
5.61,5.62,195.43199368684918
1.71,1.72,0.0
2.99,3.0,177.1535038204721
2.05,2.06,149.83070768766817
6.52,6.53,159.65967727133
5.18,5.19,208.25243050696125
5.66,5.67,195.43199368684918
3.86,3.87,189.86842419010387
2.44,2.45,0.0
1.2,1.21,207.05298476827548
5.51,5.52,0.0
5.28,5.29,190.9683207820833
3.73,3.74,0.0
6.19,6.2,0.0
2.55,2.56,0.0
5.16,5.17,208.25243050696125
1.37,1.38,188.7748625363387
4.05,4.06,188.7748625363387
6.08,6.09,182.34449771164336
1.22,1.23,207.05298476827548
1.68,1.69,176.1331747192297
6.64,6.65,0.0
6.29,6.3,0.0
2.21,2.22,156.91681957935012
3.89,3.9,188.7748625363387
1.02,1.03,186.60659830736148
0.51,0.52,214.35469250725862
0.61,0.62,207.05298476827548
0.55,0.56,208.25243050696125
0.27,0.28,182.34449771164336
2.19,2.2,160.5845763726753
5.64,5.65,198.8480847635095
2.54,2.55,0.0
5.42,5.43,0.0
