Start_Time,End_Time,F0_Hz
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,138.3359659984914
0.07,0.08,139.51992758013537
0.08,0.09,140.43747030330005
0.09,0.1,140.36894811610597
0.1,0.11,139.70859251865932
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,185.70240708422827
0.2,0.21,183.51333390858167
0.21,0.22,184.11487743718928
0.22,0.23,186.05278413503333
0.23,0.24,188.08775727934756
0.24,0.25,189.73566722424258
0.25,0.26,192.0794978127673
0.26,0.27,196.3091583251115
0.27,0.28,198.40762022377734
0.28,0.29,196.2106474635307
0.29,0.3,197.58688159002463
0.3,0.31,199.5668089874732
0.31,0.32,195.10797460001663
0.32,0.33,191.4793282353517
0.33,0.34,190.1550508732886
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,149.39324638403673
0.52,0.53,146.9904839802722
0.53,0.54,143.09360282481197
0.54,0.55,140.53502623629745
0.55,0.56,137.71216622568036
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,134.6736546211596
0.69,0.7,133.65800249567556
0.7,0.71,132.73177426846854
0.71,0.72,131.4001186518532
0.72,0.73,129.721661114523
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,130.03072973966417
0.82,0.83,130.1685793212632
0.83,0.84,130.25754192470805
0.84,0.85,130.41184924705328
0.85,0.86,130.27765250546574
0.86,0.87,129.67102411980545
0.87,0.88,128.34277079729605
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,125.20836815540007
0.96,0.97,125.25134010504371
0.97,0.98,125.00661962908192
0.98,0.99,122.93881924342435
0.99,1.0,121.4037422797456
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,132.39079858974932
1.16,1.17,128.75855612658927
1.17,1.18,127.76379311048912
1.18,1.19,126.4724794842722
1.19,1.2,124.881617886176
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,153.90360461093573
1.58,1.59,155.88806539079542
1.59,1.6,155.9634324846057
1.6,1.61,154.84693184323902
1.61,1.62,151.833589955843
1.62,1.63,142.7114958811428
1.63,1.64,135.31640354114433
1.64,1.65,134.5118978576635
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,139.0868420722106
1.98,1.99,137.6609625699462
1.99,2.0,135.6001878954056
2.0,2.01,132.62608521343597
2.01,2.02,126.8016819347819
2.02,2.03,123.99093111566985
2.03,2.04,121.7970961281248
