Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,137.23501853903093
0.145,0.155,136.49467562230308
0.155,0.165,136.25344197012805
0.165,0.175,137.1881733810014
0.175,0.185,138.56635538696787
0.185,0.195,138.6448515025688
0.195,0.205,137.46807239313904
0.205,0.215,134.76657875951165
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,77.33896326819935
0.385,0.395,77.12665683422235
0.395,0.405,76.83583610215385
0.405,0.415,153.04321275547426
0.415,0.425,152.33761722111993
0.425,0.435,151.74851657594758
0.435,0.445,147.35114727647363
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,157.97239727331063
0.535,0.545,157.000174113821
0.545,0.555,155.62552750911408
0.555,0.565,155.29129608671286
0.565,0.575,156.07429165151498
0.575,0.585,157.41079348825443
0.585,0.595,159.19100981223443
0.595,0.605,161.65335872712575
0.605,0.615,165.43903332811905
0.615,0.625,168.05666375127737
0.625,0.635,170.1294849795639
0.635,0.645,172.89868011616772
0.645,0.655,176.10057863088994
0.655,0.665,178.35000683240654
0.665,0.675,178.78168358375677
0.675,0.685,180.9598288306891
0.685,0.695,186.32729821609536
0.695,0.705,187.30104666133641
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,187.68435509747863
0.815,0.825,186.48135211707765
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,139.049740965281
0.955,0.965,138.2495716954593
0.965,0.975,138.1292537366244
0.975,0.985,137.46867600743258
0.985,0.995,135.82776558127335
0.995,1.005,132.82837687761017
1.005,1.015,131.2162996488542
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
