Start_Time,End_Time,F0_Hz
0.905,0.915,225.92243588012087
0.915,0.925,230.0347136631857
0.925,0.935,230.88697562916587
0.935,0.945,229.20192062867457
0.945,0.955,225.02406689076057
0.955,0.965,215.8749893328566
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,204.7536306140484
1.035,1.045,209.72429202037134
1.045,1.055,210.5649658178073
1.055,1.065,208.37588159681366
1.065,1.075,204.145264126291
1.075,1.085,199.80017866695147
1.085,1.095,196.0459437943317
1.095,1.105,195.33516886170713
1.105,1.115,196.03989101911515
1.115,1.125,196.1119179463749
1.125,1.135,195.7958325921683
1.135,1.145,195.53608660121623
1.145,1.155,195.30486499867098
1.155,1.165,195.1475516321693
1.165,1.175,194.61358139795888
1.175,1.185,193.38893522590678
1.185,1.195,192.03485545698007
1.195,1.205,190.82077421321551
1.205,1.215,188.29646036826708
1.215,1.225,184.58099069763665
1.225,1.235,179.43438502477608
1.235,1.245,172.06087238628024
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,198.6984150528374
1.305,1.315,196.58556732054143
1.315,1.325,195.63007758921316
1.325,1.335,193.3544836231939
1.335,1.345,190.6100097278492
1.345,1.355,188.24105524446333
1.355,1.365,186.36780856304318
1.365,1.375,184.52917189147527
1.375,1.385,182.3675814304558
1.385,1.395,180.0719080403094
1.395,1.405,177.7300534246508
1.405,1.415,175.04450348143055
1.415,1.425,171.49559757781464
1.425,1.435,165.4561639765561
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,185.64517059599922
1.535,1.545,190.00861086571965
1.545,1.555,192.317348863923
1.555,1.565,191.49684440070175
1.565,1.575,186.13194324238393
1.575,1.585,174.7317969253493
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,177.70370488185188
1.695,1.705,179.096328424191
1.705,1.715,183.49114833781866
1.715,1.725,184.9411813748405
1.725,1.735,184.6687282869931
1.735,1.745,184.11548999452916
1.745,1.755,183.80112893492907
1.755,1.765,182.30034202018587
1.765,1.775,179.82129357547677
1.775,1.785,178.43071526001978
1.785,1.795,177.5131637721154
1.795,1.805,176.6936045657788
1.805,1.815,176.00286491719498
1.815,1.825,175.4136936146657
1.825,1.835,175.23282717306557
1.835,1.845,175.51775991916014
1.845,1.855,175.34252669956805
1.855,1.865,174.6426636655363
1.865,1.875,174.47835393421502
1.875,1.885,174.67065484963342
1.885,1.895,174.54069114204222
1.895,1.905,173.83701715983256
1.905,1.915,162.13764317006735
1.915,1.925,167.21775556429102
1.925,1.935,170.2976688544884
1.935,1.945,171.41025350615186
1.945,1.955,171.71319561883797
1.955,1.965,171.020348030037
1.965,1.975,169.53671480950555
1.975,1.985,167.1583714588643
1.985,1.995,163.21648109049423
1.995,2.005,156.30715615418129
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,173.92451286982967
2.125,2.135,175.63261894823634
2.135,2.145,177.2580405279497
2.145,2.155,177.00108048649483
2.155,2.165,173.7347604067411
2.165,2.175,166.2630197953066
2.175,2.185,153.1651000788235
2.185,2.195,138.25841261946164
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,167.43418243743812
2.305,2.315,171.15920507036503
2.315,2.325,174.14819815250073
2.325,2.335,175.99510032976187
2.335,2.345,176.37393957358336
2.345,2.355,175.55154862400735
2.355,2.365,174.7178727888499
2.365,2.375,173.93778727156902
2.375,2.385,172.627531515704
2.385,2.395,170.9081997659933
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,159.19026643776976
2.525,2.535,159.5370399788699
2.535,2.545,164.03589048281177
2.545,2.555,164.10265056011596
2.555,2.565,154.90771577270954
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,159.26163955476227
2.655,2.665,157.93164452350925
2.665,2.675,159.15950498818322
2.675,2.685,158.0009954624044
2.685,2.695,155.52264220019137
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,153.8840977696478
2.825,2.835,149.1460682018342
2.835,2.845,145.11794128632323
2.845,2.855,145.79467358036595
2.855,2.865,148.36439880311937
2.865,2.875,148.54083070599333
2.875,2.885,147.62072766159318
2.885,2.895,145.6213028412538
2.895,2.905,141.895685684196
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,126.87816745865682
3.005,3.015,127.42863015777385
3.015,3.025,129.50834152331092
3.025,3.035,133.0260065708833
3.035,3.045,139.60513084859056
3.045,3.055,144.82080771809925
3.055,3.065,146.0573931372313
3.065,3.075,145.91472396333316
3.075,3.085,147.24641504460152
3.085,3.095,146.77486307354468
3.095,3.105,143.73782199070516
3.105,3.115,139.15979092781095
3.115,3.125,135.14015804661133
3.125,3.135,131.29740520385323
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,175.96625215270038
3.695,3.705,175.48189937718803
3.705,3.715,179.18036910220468
3.715,3.725,182.31138341603264
3.725,3.735,181.50688385555898
3.735,3.745,177.98631609337235
3.745,3.755,178.27547669102128
3.755,3.765,179.2831537164853
3.765,3.775,179.3274451692319
3.775,3.785,178.62765981095188
3.785,3.795,177.74878189529048
3.795,3.805,174.986967763852
3.805,3.815,171.51516969004572
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,211.06580034427918
3.925,3.935,216.7190441215887
3.935,3.945,220.87608087921393
3.945,3.955,222.41692645951892
3.955,3.965,223.52445658637342
3.965,3.975,225.01826003819713
3.975,3.985,225.27160171552723
3.985,3.995,223.56832671860258
3.995,4.005,220.74943840223503
4.005,4.015,216.91664362459377
4.015,4.025,212.68171307090077
4.025,4.035,208.8769115129552
4.035,4.045,205.6883484765192
4.045,4.055,203.71312256130005
4.055,4.065,202.48158973432405
4.065,4.075,201.2643879790714
4.075,4.085,200.42223866625034
4.085,4.095,199.9483468824431
4.095,4.105,199.52438008522765
4.105,4.115,199.179313547644
4.115,4.125,198.6317190048678
4.125,4.135,197.7185331555762
4.135,4.145,196.54481932364
4.145,4.155,195.48245926923212
4.155,4.165,195.28264682073933
4.165,4.175,196.82564730203185
4.175,4.185,200.03865005733954
4.185,4.195,202.41947540240466
4.195,4.205,203.0575335681918
4.205,4.215,202.76959937234372
4.215,4.225,201.8990238131429
4.225,4.235,199.62185006555288
4.235,4.245,196.2660136913993
4.245,4.255,192.01738512959162
4.255,4.265,188.30267057862045
4.265,4.275,186.145209968317
4.275,4.285,185.8201431981438
4.285,4.295,188.33919630484849
4.295,4.305,190.75746492127809
4.305,4.315,191.54364987657078
4.315,4.325,191.00677020548036
4.325,4.335,189.27331088927713
4.335,4.345,187.2863003544274
4.345,4.355,185.20975486382773
4.355,4.365,185.52451317578777
4.365,4.375,188.9629876188582
4.375,4.385,191.20384024575142
4.385,4.395,191.4929904450798
4.395,4.405,189.78365202846342
4.405,4.415,186.1601927246619
4.415,4.425,180.7066652252899
4.425,4.435,176.2181880271691
4.435,4.445,170.23110849887425
4.445,4.455,165.08956216876197
4.455,4.465,153.9643107317019
4.465,4.475,142.64488839025952
4.475,4.485,143.18409239243638
4.485,4.495,162.69314578017304
4.495,4.505,170.41470568634196
4.505,4.515,173.9191019762505
4.515,4.525,175.8529154125978
4.525,4.535,176.52874405672526
4.535,4.545,175.38059896556518
4.545,4.555,173.3852703508188
4.555,4.565,173.2994958672505
4.565,4.575,172.16386645288446
4.575,4.585,164.56022659607936
4.585,4.595,154.74799314928705
4.595,4.605,147.34696534109375
4.605,4.615,139.03905303215504
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,445.6441888735562
4.685,4.695,421.30617941803393
4.695,4.705,421.32157388258406
4.705,4.715,428.4500667418386
4.715,4.725,452.8299605203822
4.725,4.735,0.0
4.735,4.745,171.02264882552325
4.745,4.755,169.87466199182057
4.755,4.765,168.1608234693351
4.765,4.775,167.49673232653203
4.775,4.785,166.57319712339574
4.785,4.795,164.64398946162123
4.795,4.805,159.64095274022043
4.805,4.815,154.80175828332446
4.815,4.825,151.70362128427368
4.825,4.835,149.43152374465538
4.835,4.845,148.07893569227548
4.845,4.855,147.42432543577272
4.855,4.865,147.30762530951569
4.865,4.875,147.81789802265206
4.875,4.885,149.06715082943992
4.885,4.895,150.6652615571727
4.895,4.905,152.01434663515903
4.905,4.915,152.99645923509274
4.915,4.925,152.79944660606233
4.925,4.935,150.92487406995605
4.935,4.945,148.56076571918123
4.945,4.955,146.5313538210712
4.955,4.965,144.43857615645726
4.965,4.975,144.35888459773057
4.975,4.985,146.33026935427756
4.985,4.995,148.39238845376184
4.995,5.005,149.99591267810627
5.005,5.015,151.2335498136287
5.015,5.025,154.23628293230576
5.025,5.035,158.25682254319491
5.035,5.045,159.06723561230416
5.045,5.055,156.09486064966498
5.055,5.065,148.0007339520826
5.065,5.075,137.9290847042822
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,183.3495280639848
5.155,5.165,186.14094737184396
5.165,5.175,188.68072072494098
5.175,5.185,189.7494210746897
5.185,5.195,188.54566853187882
5.195,5.205,185.7607742120819
5.205,5.215,183.20835986942552
5.215,5.225,181.87453707820922
5.225,5.235,181.8390993386701
5.235,5.245,182.3633932778922
5.245,5.255,182.6844007520162
5.255,5.265,183.20100924643378
5.265,5.275,183.98260162341137
5.275,5.285,184.17529291080575
5.285,5.295,183.78009519980134
5.295,5.305,182.78039695686087
5.305,5.315,178.44222534064193
5.315,5.325,177.04737737317205
5.325,5.335,177.15737594331202
5.335,5.345,173.8875687858488
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,172.6498021259965
5.495,5.505,174.06771091258432
5.505,5.515,177.9056249910705
5.515,5.525,180.3266761797727
5.525,5.535,176.04624474728297
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,202.00759325798379
5.645,5.655,205.05311105661977
5.655,5.665,209.17354147733556
5.665,5.675,211.47594192611353
5.675,5.685,211.70432526600814
5.685,5.695,210.4220746889418
5.695,5.705,208.1772828655871
5.705,5.715,206.19513492416522
5.715,5.725,204.68500383243054
5.725,5.735,203.1334741307727
5.735,5.745,201.79958101047302
5.745,5.755,200.73492272218738
5.755,5.765,199.17347532933124
5.765,5.775,196.38407586861925
5.775,5.785,189.32606795711737
5.785,5.795,171.68466073586302
5.795,5.805,162.69881230626237
5.805,5.815,159.37695363883
5.815,5.825,154.2619931293803
5.825,5.835,152.23054278010113
5.835,5.845,152.39700434787238
5.845,5.855,153.70306469656865
5.855,5.865,155.1696415088102
5.865,5.875,158.82968429706105
5.875,5.885,165.20101921929648
5.885,5.895,171.9748768928269
5.895,5.905,177.3863140053283
5.905,5.915,179.345891480048
5.915,5.925,180.35412119660555
5.925,5.935,180.4960069753463
5.935,5.945,179.8694034622177
5.945,5.955,179.27821656049576
5.955,5.965,179.11834894605187
5.965,5.975,177.51785319425392
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,170.831758290173
6.035,6.045,171.31543557729339
6.045,6.055,170.80611762965668
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,67.56338640699117
6.105,6.115,66.31252721192647
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,152.64781320919454
6.145,6.155,152.588027213966
6.155,6.165,153.4206735806675
6.165,6.175,153.55632750553073
6.175,6.185,154.89946910826114
6.185,6.195,158.03825273984683
6.195,6.205,163.63100649074732
6.205,6.215,166.14884475772035
6.215,6.225,166.50825607090417
6.225,6.235,166.28557408937448
6.235,6.245,165.8841941595748
6.245,6.255,165.38126718571638
6.255,6.265,164.81487963886022
6.265,6.275,164.34085696642867
6.275,6.285,164.29164041000044
6.285,6.295,164.20249710306896
6.295,6.305,164.20782452306935
6.305,6.315,164.58991429902994
6.315,6.325,165.39813414576662
6.325,6.335,166.6609499568185
6.335,6.345,167.27030733624304
6.345,6.355,157.84172590618775
6.355,6.365,154.36926627976317
6.365,6.375,146.91406870551103
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,172.3312664669986
6.445,6.455,172.84129800683434
6.455,6.465,179.11506870215766
6.465,6.475,184.09595854716
6.475,6.485,186.5408421234881
6.485,6.495,188.45610603415832
6.495,6.505,188.75341998102562
6.505,6.515,187.5976720180001
6.515,6.525,185.61667763850662
6.525,6.535,181.3471389347382
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,164.71315086083197
6.615,6.625,162.12621307883597
6.625,6.635,160.17917398045762
6.635,6.645,159.3328695103535
6.645,6.655,158.1644221840455
6.655,6.665,156.56969290046973
6.665,6.675,155.1883840564568
6.675,6.685,154.1701563905717
6.685,6.695,153.20000811671324
6.695,6.705,151.0344081323285
6.705,6.715,149.7979831992178
6.715,6.725,156.96283300144032
6.725,6.735,164.67630747376816
6.735,6.745,170.70949699489455
6.745,6.755,172.08028710880004
6.755,6.765,171.6446810538222
6.765,6.775,170.25985436839804
6.775,6.785,167.63354583646168
6.785,6.795,162.85721945469862
6.795,6.805,157.76980409016767
6.805,6.815,152.00846599125893
6.815,6.825,151.859109422568
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,162.7257724270958
6.855,6.865,164.3635410138644
6.865,6.875,173.9907967998245
6.875,6.885,175.6518437184922
6.885,6.895,175.2916011698534
6.895,6.905,173.6313193635494
6.905,6.915,171.97649964906853
6.915,6.925,170.42449811311346
6.925,6.935,168.52044391652316
6.935,6.945,165.80496060291864
6.945,6.955,161.2811064718523
6.955,6.965,155.50723727502304
6.965,6.975,151.51646075736758
6.975,6.985,148.93174365156506
6.985,6.995,147.2063269664938
6.995,7.005,145.8036181335815
7.005,7.015,144.2347374369585
7.015,7.025,143.94312090528356
7.025,7.035,146.2846708560521
7.035,7.045,154.24320774374027
7.045,7.055,162.96448630205643
7.055,7.065,168.02634037485979
7.065,7.075,170.06082990563763
7.075,7.085,174.4994662146044
7.085,7.095,183.56496525769342
7.095,7.105,186.51782796741597
7.105,7.115,187.80419811281112
7.115,7.125,188.28576169883434
7.125,7.135,187.8221987628092
7.135,7.145,185.54405702102113
7.145,7.155,173.04681317394932
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,138.01556027919978
7.225,7.235,139.49653364462867
7.235,7.245,141.6959393673404
7.245,7.255,142.52645177051212
7.255,7.265,142.49381182366616
7.265,7.275,142.43157060770807
7.275,7.285,142.30448684762715
7.285,7.295,141.75502977931617
7.295,7.305,141.65211368903167
7.305,7.315,141.71061289388385
7.315,7.325,140.8423327432794
7.325,7.335,139.79268664619164
7.335,7.345,140.3993226965888
7.345,7.355,141.66830707521876
7.355,7.365,142.40352574766337
7.365,7.375,142.80020935299336
7.375,7.385,143.05619259453297
7.385,7.395,143.24330197745357
7.395,7.405,143.22466267960553
7.405,7.415,142.7889860056996
7.415,7.425,141.6800760060158
7.425,7.435,140.02425883238456
7.435,7.445,138.49753381625916
7.445,7.455,136.27141461143194
7.455,7.465,133.07658943748436
7.465,7.475,135.9048462965264
7.475,7.485,139.8549619758436
7.485,7.495,144.25346307897522
7.495,7.505,146.2841482587035
7.505,7.515,145.977301599974
7.515,7.525,144.46707135124043
7.525,7.535,142.29436537598914
7.535,7.545,140.07796881776534
7.545,7.555,138.03289211812168
7.555,7.565,136.10759584689512
7.565,7.575,134.49935842580138
7.575,7.585,133.25517384998665
7.585,7.595,133.14520296764
7.595,7.605,133.44280565163842
7.605,7.615,133.02952509113894
7.615,7.625,131.61940051927658
7.625,7.635,130.41091435817498
7.635,7.645,130.5185456628419
7.645,7.655,130.89362036204062
7.655,7.665,131.5273718577058
7.665,7.675,133.20100042705687
7.675,7.685,134.60598140591014
7.685,7.695,134.86468158373702
7.695,7.705,135.04304422077897
7.705,7.715,134.9780076920603
7.715,7.725,133.62235611716665
7.725,7.735,131.9415938412361
7.735,7.745,132.4805296709273
7.745,7.755,132.9084933269612
7.755,7.765,132.05573152619414
7.765,7.775,131.44764415900843
7.775,7.785,131.16234394468805
7.785,7.795,130.63807724647663
7.795,7.805,128.6422757164582
7.805,7.815,126.14701819348855
7.815,7.825,127.78631235610969
7.825,7.835,127.69966193010093
7.835,7.845,126.35696063354698
7.845,7.855,123.85330247933541
7.855,7.865,120.47488577871876
7.865,7.875,116.16332422477228
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,454.9863079978264
7.925,7.935,459.2941448954217
7.935,7.945,0.0
7.945,7.955,103.75823209268697
7.955,7.965,103.21757679197441
7.965,7.975,103.24852900384901
7.975,7.985,101.5993881438665
7.985,7.995,97.965775628314
7.995,8.005,92.82688617491443
8.005,8.015,83.96163902911228
8.015,8.025,81.05315288843394
8.025,8.035,81.41529303587664
8.035,8.045,83.75507008741488
8.045,8.055,84.69773709026003
8.055,8.065,85.32167583376587
8.065,8.075,85.57364198327976
8.075,8.085,85.21128072020458
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,60.335351803519465
8.165,8.175,62.78309248892823
8.175,8.185,63.06975666103222
8.185,8.195,62.22155114431009
8.195,8.205,61.41038989372799
8.205,8.215,60.6664120744673
8.215,8.225,61.58688980151463
8.225,8.235,66.53320905772293
8.235,8.245,66.7252965316242
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,145.83042669481156
8.285,8.295,148.69782909373103
8.295,8.305,149.22299157317929
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
