Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,198.96516697943804
0.505,0.515,197.1313873070682
0.515,0.525,192.25203954288088
0.525,0.535,187.954366822662
0.535,0.545,185.38916967069446
0.545,0.555,189.10530804528003
0.555,0.565,197.56309318074568
0.565,0.575,201.89964787682266
0.575,0.585,202.26233752560842
0.585,0.595,197.27024688681004
0.595,0.605,188.8668915133105
0.605,0.615,183.7956861801977
0.615,0.625,180.3140445678022
0.625,0.635,176.8801133203204
0.635,0.645,173.05710440366929
0.645,0.655,171.36331073920158
0.655,0.665,178.0544714847967
0.665,0.675,200.161223682707
0.675,0.685,210.0277627589654
0.685,0.695,223.17343248470462
0.695,0.705,230.84112092051893
0.705,0.715,235.10457036010192
0.715,0.725,237.62108222032958
0.725,0.735,239.83016976784938
0.735,0.745,241.7640235128872
0.745,0.755,243.23611235901453
0.755,0.765,244.35443955181282
0.765,0.775,245.38269205479347
0.775,0.785,246.19975765392854
0.785,0.795,246.40801530621593
0.795,0.805,245.95123821052357
0.805,0.815,243.2220102692714
0.815,0.825,231.4065521511798
0.825,0.835,226.3162305340912
0.835,0.845,219.7940143126724
0.845,0.855,210.81767474839103
0.855,0.865,200.91814291433502
0.865,0.875,209.40263836608233
0.875,0.885,220.93721822131138
0.885,0.895,229.24039626845138
0.895,0.905,230.42243293686053
0.905,0.915,227.90404246045702
0.915,0.925,225.5473234003248
0.925,0.935,224.09260887462025
0.935,0.945,222.63687268793666
0.945,0.955,213.9486294458661
0.955,0.965,193.99486288029058
0.965,0.975,181.0730953051482
0.975,0.985,177.06595442347844
0.985,0.995,179.8573431022274
0.995,1.005,182.65030641126503
1.005,1.015,184.32434821061693
1.015,1.025,184.90136675051727
