Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,173.26778169414246
0.055,0.065,176.53677403417814
0.065,0.075,188.4498235728264
0.075,0.085,193.58561860950343
0.085,0.095,200.7544248693287
0.095,0.105,203.5673371543624
0.105,0.115,203.26648458318266
0.115,0.125,200.25736317130912
0.125,0.135,189.08464572476694
0.135,0.145,181.85700872501172
0.145,0.155,180.81444974618054
0.155,0.165,182.31166664652235
0.165,0.175,184.84085371228196
0.175,0.185,197.91104300933952
0.185,0.195,233.84878755098265
0.195,0.205,249.6255320941897
0.205,0.215,254.16401426082192
0.215,0.225,256.3046743978035
0.225,0.235,257.7311132865589
0.235,0.245,259.1795706739429
0.245,0.255,260.8533666329239
0.255,0.265,262.13342265085333
0.265,0.275,262.6612739476956
0.275,0.285,262.51122766086763
0.285,0.295,261.2094620591175
0.295,0.305,255.92844194798423
0.305,0.315,248.8651326302002
0.315,0.325,247.4239430698851
0.325,0.335,245.10636109949263
0.335,0.345,240.6505163567714
0.345,0.355,235.2467901375816
0.355,0.365,231.2284988558485
0.365,0.375,245.82889535769996
0.375,0.385,252.41274784144395
0.385,0.395,252.79301821483088
0.395,0.405,250.47838594514766
0.405,0.415,246.4254300850727
0.415,0.425,241.31867361521037
0.425,0.435,236.40181939043222
0.435,0.445,232.81719149575184
0.445,0.455,226.182025741246
0.455,0.465,194.93511717388597
0.465,0.475,194.21103507882057
0.475,0.485,201.7147701354117
0.485,0.495,206.1013841251332
0.495,0.505,206.47426885711567
0.505,0.515,205.98446263930748
0.515,0.525,205.0813702727629
0.525,0.535,203.80294039487373
0.535,0.545,202.37329299130482
0.545,0.555,201.07259407529548
0.555,0.565,199.1596460711647
0.565,0.575,194.43471818942368
0.575,0.585,190.10717534487992
0.585,0.595,189.28752782278104
0.595,0.605,189.74201708784952
0.605,0.615,190.20960493438514
0.615,0.625,189.00274111679624
0.625,0.635,186.6448155723145
0.635,0.645,183.97646411590844
0.645,0.655,181.87541949642383
0.655,0.665,181.53600712763222
0.665,0.675,183.54470382039588
0.675,0.685,188.77723517919205
0.685,0.695,191.94268274850305
0.695,0.705,193.7454292949416
0.705,0.715,195.45061283347232
0.715,0.725,196.747257261465
0.725,0.735,197.47760409827214
0.735,0.745,197.76490611346296
0.745,0.755,197.2385465808519
0.755,0.765,196.37023196025476
0.765,0.775,195.8400496984283
0.775,0.785,195.32234912544325
0.785,0.795,194.28663226776044
0.795,0.805,192.36272301348862
0.805,0.815,190.21238450437082
0.815,0.825,189.26904316184581
0.825,0.835,188.47385133192367
0.835,0.845,186.004162037576
0.845,0.855,181.8927942290912
0.855,0.865,174.78047295238267
0.865,0.875,161.98995827314124
0.875,0.885,154.0650812735637
0.885,0.895,152.48837625838613
0.895,0.905,158.13143055544296
0.905,0.915,166.9219470984503
