Start_Time,End_Time,F0_Hz
0.025,0.035,102.42747834896899
0.035,0.045,104.86072012907958
0.045,0.055,106.63100120697007
0.055,0.065,107.08027762205998
0.065,0.075,107.45865917410907
0.075,0.085,107.92940862671051
0.085,0.095,108.57183111195239
0.095,0.105,109.42260006692098
0.105,0.115,109.43958733992842
0.115,0.125,108.25981595899955
0.125,0.135,106.9878004723935
0.135,0.145,105.76012879545253
0.145,0.155,103.84166146847032
0.155,0.165,101.36007103282638
0.165,0.175,101.34813231696324
0.175,0.185,101.50768272077711
0.185,0.195,101.5904907570484
0.195,0.205,106.69367654458007
0.205,0.215,115.2477080206289
0.215,0.225,120.48344579339918
0.225,0.235,122.21399539567025
0.235,0.245,122.167041895573
0.245,0.255,121.42032377349733
0.255,0.265,120.16575531022858
0.265,0.275,118.70256393823021
0.275,0.285,116.68356867521037
0.285,0.295,112.53317259801426
0.295,0.305,109.61528376469215
0.305,0.315,108.0010244441217
0.315,0.325,108.25679743462119
0.325,0.335,108.64731793142376
0.335,0.345,108.43276348092728
0.345,0.355,107.2682192127527
0.355,0.365,103.83455911046376
0.365,0.375,101.98412250241296
0.375,0.385,101.2289240772942
0.385,0.395,100.71056736049736
0.395,0.405,99.62528101567469
0.405,0.415,98.47171008713424
0.415,0.425,97.16755890249074
0.425,0.435,96.55727715076786
0.435,0.445,95.89731969884407
0.445,0.455,94.91271909644402
0.455,0.465,93.35971810799411
0.465,0.475,92.27366299110777
0.475,0.485,91.04334902113399
0.485,0.495,87.96402923012677
0.495,0.505,86.53058796437934
0.505,0.515,84.00678518953784
0.515,0.525,82.3588589829443
0.525,0.535,81.42176871965637
0.535,0.545,80.10311060050164
0.545,0.555,88.40543082535457
0.555,0.565,91.01663941945884
0.565,0.575,90.0094113577004
0.575,0.585,89.30271164592628
0.585,0.595,88.32169520851308
0.595,0.605,85.79907661218783
0.605,0.615,83.23346566018311
0.615,0.625,81.83417073645053
0.625,0.635,80.66221508861229
0.635,0.645,79.86530176680778
0.645,0.655,79.16536217626405
0.655,0.665,80.07760263437054
0.665,0.675,82.04134722549809
0.675,0.685,84.06478737914692
0.685,0.695,85.48424723492926
0.695,0.705,85.6688918855638
0.705,0.715,84.82461517286966
0.715,0.725,83.17597085814023
0.725,0.735,82.0625082739194
0.735,0.745,80.86874112325553
0.745,0.755,82.71084290559018
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,84.15089470898218
0.785,0.795,83.485929718975
0.795,0.805,82.67111724643806
0.805,0.815,80.99232412984819
0.815,0.825,80.75419526130946
0.825,0.835,80.54972152943986
0.835,0.845,80.30695233257065
0.845,0.855,80.1107889585709
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,430.04694703281444
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,243.44903210814462
0.945,0.955,344.223433269888
0.955,0.965,351.0599892793362
0.965,0.975,353.780001785465
0.975,0.985,356.2842131480774
0.985,0.995,383.90539375223443
0.995,1.005,383.8666979547346
1.005,1.015,379.22447507939904
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,76.094864751565
1.045,1.055,74.01980969531877
1.055,1.065,74.09856014167435
1.065,1.075,73.15714768125194
1.075,1.085,72.29521838661014
1.085,1.095,71.55981431589804
1.095,1.105,71.4624601139917
1.105,1.115,70.8786058120632
1.115,1.125,69.36418114861384
1.125,1.135,68.47687112205453
1.135,1.145,67.75388565371777
1.145,1.155,67.50864454288681
1.155,1.165,67.29851991580766
1.165,1.175,66.63043830407936
1.175,1.185,66.17469160519286
1.185,1.195,68.16114767594352
1.195,1.205,68.75489135191128
1.205,1.215,69.23679497407774
1.215,1.225,69.5141853909738
1.225,1.235,68.87481064133351
1.235,1.245,68.39550335467959
1.245,1.255,65.31893391989625
1.255,1.265,64.6541185141197
