Start_Time,End_Time,F0_Hz
0.025,0.035,98.69244031000831
0.035,0.045,92.99719639873824
0.045,0.055,92.44225340666449
0.055,0.065,91.57219580647717
0.065,0.075,90.93280476371744
0.075,0.085,90.94991459214296
0.085,0.095,90.87081866658374
0.095,0.105,90.82014462915855
0.105,0.115,91.73136285654797
0.115,0.125,93.66822747757655
0.125,0.135,96.27925691028359
0.135,0.145,97.343976460118
0.145,0.155,97.79182485325002
0.155,0.165,98.19254029536911
0.165,0.175,99.08440630868893
0.175,0.185,98.83020597874021
0.185,0.195,98.12426911948303
0.195,0.205,96.94347268958998
0.205,0.215,95.49730139045968
0.215,0.225,94.47137168449365
0.225,0.235,92.90908291542655
0.235,0.245,90.8964267479442
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,82.13724856852981
0.355,0.365,81.85891836743299
0.365,0.375,81.26499197551257
0.375,0.385,81.10547965609264
0.385,0.395,80.7489708330872
0.395,0.405,79.89325499106542
0.405,0.415,79.53546972808564
0.415,0.425,79.5179220955271
0.425,0.435,79.04979626327824
0.435,0.445,78.87406406118208
0.445,0.455,78.93502100256464
0.455,0.465,79.25178884402865
0.465,0.475,79.82197756484561
0.475,0.485,80.02083552501196
0.485,0.495,80.45425627705578
0.495,0.505,80.99654402008933
0.505,0.515,81.3477408217304
0.515,0.525,82.05018625739478
0.525,0.535,81.81990904077328
0.535,0.545,80.84059973930412
0.545,0.555,79.98333389344016
0.555,0.565,79.42700790933687
0.565,0.575,78.92202500096121
0.575,0.585,78.04037615861881
0.585,0.595,77.15936211882396
0.595,0.605,77.7561824919583
0.605,0.615,79.61343429284422
0.615,0.625,85.12875143227984
0.625,0.635,93.87855071741915
0.635,0.645,96.41240024265419
0.645,0.655,98.47447174782
0.655,0.665,99.4714583551841
0.665,0.675,99.65178090114307
0.675,0.685,98.94564800938173
0.685,0.695,98.42594586883139
0.695,0.705,96.55133430175668
0.705,0.715,95.20382246929545
0.715,0.725,94.47851559415538
0.725,0.735,93.28094071937375
0.735,0.745,92.45873136590313
0.745,0.755,79.34158363149928
0.755,0.765,78.01620864240711
0.765,0.775,87.16464037995785
0.775,0.785,86.32522139772078
0.785,0.795,84.73472202425023
0.795,0.805,82.25612906955111
0.805,0.815,80.99368114436203
0.815,0.825,81.121100066551
0.825,0.835,80.98477288903028
0.835,0.845,80.45953766189598
0.845,0.855,80.48653119862315
0.855,0.865,80.29883943100945
0.865,0.875,78.55828892304999
0.875,0.885,77.17245323533363
0.885,0.895,76.54236621950722
0.895,0.905,76.75993423989878
0.905,0.915,71.40373057039602
0.915,0.925,71.34576491224045
0.925,0.935,69.1202948795688
0.935,0.945,68.29996280605847
0.945,0.955,67.57668567427655
0.955,0.965,67.26397299543925
0.965,0.975,67.93717514382143
0.975,0.985,68.97801765769756
0.985,0.995,69.53473874052443
0.995,1.005,69.57633391883489
1.005,1.015,69.75399619938413
1.015,1.025,70.12667575183694
1.025,1.035,70.68717851247818
1.035,1.045,69.8295085207444
1.045,1.055,69.21572546714737
1.055,1.065,68.9884035686931
1.065,1.075,69.29192873039874
1.075,1.085,70.79703159865
1.085,1.095,72.7571631723153
1.095,1.105,72.78007714480869
1.105,1.115,71.32445809261152
1.115,1.125,70.72646866223317
1.125,1.135,70.41563903987978
1.135,1.145,68.54913094200064
1.145,1.155,67.23332702540031
1.155,1.165,66.00964959229823
1.165,1.175,66.00713159312224
1.175,1.185,66.03218154399646
1.185,1.195,66.13056216613616
1.195,1.205,67.42083094388545
1.205,1.215,70.88848597942504
1.215,1.225,72.87696591290883
1.225,1.235,72.38026801517584
1.235,1.245,72.38480803018787
1.245,1.255,72.3614261081243
1.255,1.265,72.16437948972727
1.265,1.275,72.05927062514789
1.275,1.285,72.12858460979737
1.285,1.295,72.96604230716136
1.295,1.305,73.15741688321293
1.305,1.315,72.64598170760625
1.315,1.325,72.62051526893038
1.325,1.335,72.60927867682632
1.335,1.345,73.13311051755603
1.345,1.355,73.20256026447016
1.355,1.365,73.35837524449691
1.365,1.375,74.11859160026927
1.375,1.385,73.51901844490129
1.385,1.395,73.37822541776691
1.395,1.405,73.19465524863162
1.405,1.415,72.3801368893287
1.415,1.425,72.35036214357224
1.425,1.435,72.46490488433925
1.435,1.445,72.54472356891155
1.445,1.455,72.55643791001204
1.455,1.465,72.47156229372636
1.465,1.475,72.31326675191114
1.475,1.485,72.88275173707395
1.485,1.495,73.07775015893495
1.495,1.505,73.05477083979783
1.505,1.515,73.03702333279888
1.515,1.525,72.76072495673081
1.525,1.535,72.32413422456062
1.535,1.545,72.09989381823267
1.545,1.555,72.02224594041662
1.555,1.565,71.87479695776213
1.565,1.575,71.91882596891101
1.575,1.585,72.06879802731645
1.585,1.595,72.11228947207823
1.595,1.605,72.03463485755915
1.605,1.615,72.59866760984472
1.615,1.625,73.37809146483477
1.625,1.635,72.07560728126126
1.635,1.645,72.06107076210844
1.645,1.655,72.63931705610737
1.655,1.665,72.87878515058348
1.665,1.675,72.73520115911843
1.675,1.685,72.15427714612727
1.685,1.695,72.91955341415209
1.695,1.705,73.14588576046765
1.705,1.715,72.87098399781951
1.715,1.725,73.41905015322487
1.725,1.735,73.60297692871356
1.735,1.745,72.78908589585734
1.745,1.755,72.05980214950681
1.755,1.765,72.10673177447562
1.765,1.775,72.07347645068256
1.775,1.785,71.58071190516372
1.785,1.795,70.66397044160439
1.795,1.805,66.74956571452172
1.805,1.815,67.18124645043119
1.815,1.825,70.89151409202209
1.825,1.835,74.13100018968468
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,450.44655722615636
1.865,1.875,427.11319955509515
1.875,1.885,433.24854482807035
1.885,1.895,435.9644664969627
1.895,1.905,478.64938525114013
1.905,1.915,496.9781431200551
1.915,1.925,495.8069243409051
1.925,1.935,490.51806975373944
1.935,1.945,0.0
1.945,1.955,90.76760472359796
1.955,1.965,89.56216322265195
1.965,1.975,88.73795322826086
1.975,1.985,88.08292790050719
1.985,1.995,86.20928172125149
1.995,2.005,85.99003256168399
