Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,185.2232846804962
0.115,0.125,183.95915072674498
0.125,0.135,181.91114395574562
0.135,0.145,178.31786509207282
0.145,0.155,175.25124674766852
0.155,0.165,173.5841640562114
0.165,0.175,171.74761386589427
0.175,0.185,170.67718054209095
0.185,0.195,177.04663220957755
0.195,0.205,177.005955143304
0.205,0.215,176.91053775485054
0.215,0.225,177.23258351631247
0.225,0.235,177.50627420971045
0.235,0.245,177.3895311491249
0.245,0.255,176.52718103256154
0.255,0.265,174.29737568696808
0.265,0.275,171.36042556829406
0.275,0.285,169.03435532912735
0.285,0.295,167.3775637695127
0.295,0.305,166.1209314302991
0.305,0.315,165.20314355213517
0.315,0.325,165.3564933823874
0.325,0.335,166.88659023108835
0.335,0.345,172.8296300850716
0.345,0.355,185.44948107981298
0.355,0.365,188.66136184029992
0.365,0.375,189.31463724610833
0.375,0.385,188.81987966762208
0.385,0.395,187.5012503097546
0.395,0.405,185.78568735839997
0.405,0.415,181.1703326881883
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,243.97324685871538
0.585,0.595,239.17448028374545
0.595,0.605,236.50007070350418
0.605,0.615,235.64733725171175
0.615,0.625,236.537953445174
0.625,0.635,238.49254787740986
0.635,0.645,241.18836839262485
0.645,0.655,244.3280879255419
0.655,0.665,247.24284672983262
0.665,0.675,249.6899496264499
0.675,0.685,251.65656227240063
0.685,0.695,252.8036302784263
0.695,0.705,252.74950884718564
0.705,0.715,246.75543368585065
0.715,0.725,244.5388561699949
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,240.5003633445318
0.775,0.785,235.77644111341468
0.785,0.795,230.61276742538286
0.795,0.805,224.41275467752814
0.805,0.815,219.48798176495188
0.815,0.825,215.4084906912057
0.825,0.835,206.8778191052997
0.835,0.845,196.54120017049607
0.845,0.855,190.01015789325862
0.855,0.865,181.37127792270067
0.865,0.875,212.6697596174973
0.875,0.885,209.00125818205518
0.885,0.895,201.74887947238284
0.895,0.905,196.90648111605142
0.905,0.915,193.4275623867075
0.915,0.925,190.68964641462904
0.925,0.935,188.76390080641264
0.935,0.945,187.53297191302698
0.945,0.955,186.30946103916176
0.955,0.965,184.822057676749
0.965,0.975,182.2075196773159
