Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,203.81818433120736
0.055,0.065,195.5363435665653
0.065,0.075,192.75406096258962
0.075,0.085,190.69726223697106
0.085,0.095,189.34132834817012
0.095,0.105,188.52336934584707
0.105,0.115,187.856688257311
0.115,0.125,186.72583774779662
0.125,0.135,185.57618364317676
0.135,0.145,184.4849330170859
0.145,0.155,182.9126695973036
0.155,0.165,180.13936481668597
0.165,0.175,177.31346198027248
0.175,0.185,176.89892571727123
0.185,0.195,177.42010445869477
0.195,0.205,178.08287070155447
0.205,0.215,178.20018487181247
0.215,0.225,177.85074562039918
0.225,0.235,177.50161077760458
0.235,0.245,177.60409679959082
0.245,0.255,178.59045356954175
0.255,0.265,179.18855041548764
0.265,0.275,179.2921570571251
0.275,0.285,179.4274012310454
0.285,0.295,179.53735359493533
0.295,0.305,179.4032126558312
0.305,0.315,179.090518967847
0.315,0.325,178.7674115727816
0.325,0.335,177.76682296837282
0.335,0.345,172.78151204462262
0.345,0.355,170.12551242681144
0.355,0.365,174.6952957799951
0.365,0.375,180.69807135870883
0.375,0.385,183.26602270007305
0.385,0.395,182.9360333103485
0.395,0.405,181.5240737249358
0.405,0.415,181.25632308646286
0.415,0.425,181.74262181492722
0.425,0.435,181.80285622546862
0.435,0.445,181.0671094600724
0.445,0.455,179.40345315981648
0.455,0.465,176.95823542593328
0.465,0.475,174.42872208258626
0.475,0.485,172.79990697856542
0.485,0.495,174.25131141987507
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,182.2886262931865
0.535,0.545,181.82921217187072
0.545,0.555,181.8012926520694
0.555,0.565,181.6026450260531
0.565,0.575,181.25968555661342
0.575,0.585,181.08179354181064
0.585,0.595,180.9635090260158
0.595,0.605,181.02307922762046
0.605,0.615,183.87516536202966
0.615,0.625,185.87573590539552
0.625,0.635,187.58928277797742
0.635,0.645,189.64785520017995
0.645,0.655,192.32256732474067
0.655,0.665,198.39696708026273
0.665,0.675,205.76061945190472
0.675,0.685,210.73341014901527
0.685,0.695,217.49207355395313
0.695,0.705,222.60262081524348
0.705,0.715,227.17079243583584
0.715,0.725,230.94083280750945
0.725,0.735,234.06088745766576
0.735,0.745,237.31875991863166
0.745,0.755,240.85409529245294
0.755,0.765,243.0597391842573
0.765,0.775,244.4218646721787
0.775,0.785,244.60275271437933
0.785,0.795,244.32900020503413
0.795,0.805,244.80688476453938
0.805,0.815,244.90970252936816
0.815,0.825,244.46447640478246
0.825,0.835,243.98220592024657
0.835,0.845,242.9702030486892
0.845,0.855,240.81464175395038
0.855,0.865,237.4287633099409
0.865,0.875,233.11304923109287
0.875,0.885,228.75434022700642
0.885,0.895,224.6401888137724
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
