Start_Time,End_Time,F0_Hz
0.025,0.035,183.67044864378906
0.035,0.045,181.81002792371805
0.045,0.055,178.73016075867133
0.055,0.065,176.69339364084473
0.065,0.075,176.9520632647628
0.075,0.085,178.18586108860273
0.085,0.095,178.57251639820151
0.095,0.105,177.0406380765958
0.105,0.115,173.7538939442029
0.115,0.125,170.67946457203715
0.125,0.135,168.8812126504772
0.135,0.145,167.9870370909525
0.145,0.155,168.48309127431256
0.155,0.165,171.0601999544921
0.165,0.175,187.96686853542096
0.175,0.185,206.102483339098
0.185,0.195,209.6171592149285
0.195,0.205,211.78936166383951
0.205,0.215,214.24271445289244
0.215,0.225,217.38865640930132
0.225,0.235,221.67794407873603
0.235,0.245,226.6687342820123
0.245,0.255,232.19868806679486
0.255,0.265,236.4293420737385
0.265,0.275,239.16621235270046
0.275,0.285,240.20052749913023
0.285,0.295,239.15516512226813
0.295,0.305,236.87157919315823
0.305,0.315,235.37500854934908
0.315,0.325,234.3374762292181
0.325,0.335,233.21168422529468
0.335,0.345,230.47307987442468
0.345,0.355,226.5476585868064
0.355,0.365,223.72363884758127
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,249.7266671455867
0.405,0.415,242.7765306109271
0.415,0.425,236.9882854062937
0.425,0.435,232.21133891589318
0.435,0.445,228.91872650503296
0.445,0.455,226.62025659451464
0.455,0.465,224.1097866000101
0.465,0.475,220.84851213340116
0.475,0.485,215.37281887517628
0.485,0.495,201.55491330262095
0.495,0.505,193.12261782210342
0.505,0.515,192.5805355377738
0.515,0.525,205.5139506844659
0.525,0.535,207.56189988598283
0.535,0.545,206.19651553469336
0.545,0.555,204.30297354970057
0.555,0.565,202.5866762387722
0.565,0.575,201.03688578853604
0.575,0.585,199.50962155892518
0.585,0.595,197.06601673744302
0.595,0.605,194.61992672805474
0.605,0.615,195.51276872954477
0.615,0.625,196.17293956575145
0.625,0.635,196.39056604547235
0.635,0.645,196.39545159122983
0.645,0.655,196.41323298399413
0.655,0.665,196.41199482513483
0.665,0.675,196.37365975907355
0.675,0.685,196.5005752618788
0.685,0.695,197.01167216071548
0.695,0.705,198.23175166212715
0.705,0.715,199.83226152470993
0.715,0.725,201.84245197957898
0.725,0.735,204.96482900198424
0.735,0.745,210.74083630814667
0.745,0.755,214.83104716524358
0.755,0.765,217.91482199068957
0.765,0.775,220.74508645322118
0.775,0.785,222.9289861950965
0.785,0.795,224.64951458923454
0.795,0.805,226.57767131218975
0.805,0.815,228.4139358772512
0.815,0.825,230.0434040966268
0.825,0.835,231.74650319015262
0.835,0.845,233.4170288808017
0.845,0.855,234.90827756264125
0.855,0.865,236.00029586399108
0.865,0.875,236.43622213412874
0.875,0.885,236.5039776924084
0.885,0.895,236.2960139042728
0.895,0.905,234.77700166309108
0.905,0.915,227.02486975641688
0.915,0.925,223.69909360144348
0.925,0.935,229.4496492294827
0.935,0.945,231.13312072656333
0.945,0.955,226.6386877011625
0.955,0.965,216.59822014058327
0.965,0.975,209.03456679598855
0.975,0.985,207.2322692119621
0.985,0.995,204.39526681464542
0.995,1.005,202.59654714527755
1.005,1.015,203.86949845486873
1.015,1.025,203.89331064282715
1.025,1.035,201.39554151368833
1.035,1.045,198.90514807731222
1.045,1.055,196.48304072658107
1.055,1.065,192.4950311172717
1.065,1.075,185.9255161375649
1.075,1.085,179.75131704066675
1.085,1.095,174.7675767830725
1.095,1.105,170.31251839967678
1.105,1.115,167.62032929714604
1.115,1.125,166.71706728910252
1.125,1.135,165.88004544571376
1.135,1.145,164.27438331619362
1.145,1.155,168.7986668703907
1.155,1.165,177.14797472270754
1.165,1.175,184.9930886819312
1.175,1.185,183.79594128919553
1.185,1.195,182.81639874619367
1.195,1.205,182.3302068799577
1.205,1.215,181.18222441265578
1.215,1.225,177.97641245988964
1.225,1.235,171.10878286632442
1.235,1.245,168.32641289384765
1.245,1.255,172.01377546521252
1.255,1.265,174.82871859071884
1.265,1.275,174.67988833070078
1.275,1.285,173.3140038501364
1.285,1.295,174.6050035358861
1.295,1.305,179.30891947786873
