Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,190.76057009932234
0.045,0.055,189.0880813850161
0.055,0.065,187.44847539933153
0.065,0.075,186.4628340075527
0.075,0.085,186.03617580363613
0.085,0.095,185.72338514974663
0.095,0.105,185.4427144168611
0.105,0.115,185.39056718232163
0.115,0.125,185.48908896802786
0.125,0.135,186.3156988461525
0.135,0.145,186.74433997418973
0.145,0.155,186.418609948827
0.155,0.165,185.85195115351152
0.165,0.175,184.1336551080424
0.175,0.185,185.20012474514598
0.185,0.195,191.48186223617296
0.195,0.205,192.37727021318145
0.205,0.215,191.94268207345448
0.215,0.225,190.89318550009423
0.225,0.235,189.69411396986894
0.235,0.245,188.5006140012414
0.245,0.255,187.09782990936134
0.255,0.265,185.67374653156185
0.265,0.275,183.75183578579882
0.275,0.285,178.94655416262984
0.285,0.295,177.17237323161348
0.295,0.305,180.54289709735144
0.305,0.315,186.99701976803894
0.315,0.325,188.91876114089968
0.325,0.335,189.29468910614221
0.335,0.345,189.88577346332312
0.345,0.355,191.64470800929715
0.355,0.365,193.54908829623355
0.365,0.375,194.38495959315586
0.375,0.385,194.55718515652663
0.385,0.395,194.91921192256336
0.395,0.405,195.5743329502272
0.405,0.415,195.5319833575429
0.415,0.425,195.21684455773382
0.425,0.435,195.3896226196098
0.435,0.445,196.05351221101526
0.445,0.455,197.03859041118884
0.455,0.465,198.04702829737988
0.465,0.475,198.44563821271413
0.475,0.485,198.69492449373342
0.485,0.495,200.01537292224202
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,241.62718249756844
0.585,0.595,236.78933833684258
0.595,0.605,234.25375488075807
0.605,0.615,233.07144831579305
0.615,0.625,233.4901839413975
0.625,0.635,235.51071542951252
0.635,0.645,238.77589976128297
0.645,0.655,242.37581111788924
0.655,0.665,245.34436736210606
0.665,0.675,247.0689789757325
0.675,0.685,247.12096805880893
0.685,0.695,244.59237755314282
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
