Start_Time,End_Time,F0_Hz
0.025,0.035,194.95492427124069
0.035,0.045,189.41761829720056
0.045,0.055,185.15722361546173
0.055,0.065,182.48256177671894
0.065,0.075,180.95482106949913
0.075,0.085,179.33089856323616
0.085,0.095,177.2552674292273
0.095,0.105,174.9711161031424
0.105,0.115,173.54667243184238
0.115,0.125,173.10357059161277
0.125,0.135,173.09979309899134
0.135,0.145,173.28566755825707
0.145,0.155,173.83599512642118
0.155,0.165,175.338684723375
0.165,0.175,183.89334421013126
0.175,0.185,200.8153114596139
0.185,0.195,206.7428549224138
0.195,0.205,210.26388276787574
0.205,0.215,212.65924298121973
0.215,0.225,215.0105065088458
0.225,0.235,218.4511301981414
0.235,0.245,223.2493897709387
0.245,0.255,229.3665640145068
0.255,0.265,235.26400359458947
0.265,0.275,239.78930310245306
0.275,0.285,242.0080916743847
0.285,0.295,241.36469168771777
0.295,0.305,240.82539017193213
0.305,0.315,241.5906769825501
0.315,0.325,243.34512675394754
0.325,0.335,245.26480776348365
0.335,0.345,245.2778457186185
0.345,0.355,242.57292358557626
0.355,0.365,238.4669141155808
0.365,0.375,238.1224083990021
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,270.53156372684145
0.405,0.415,256.9815499158061
0.415,0.425,251.71572212727793
0.425,0.435,246.95668000723322
0.435,0.445,241.0259714848719
0.445,0.455,233.9402245994637
0.455,0.465,227.96319806631868
0.465,0.475,220.70220220801752
0.475,0.485,203.3290433462207
0.485,0.495,193.50920726476792
0.495,0.505,188.14343147425996
0.505,0.515,182.83627544456465
0.515,0.525,184.51414833186246
0.525,0.535,191.73056178114257
0.535,0.545,192.8975343260779
0.545,0.555,191.81631514666847
0.555,0.565,190.61254409057636
0.565,0.575,189.4188101272144
0.575,0.585,187.11520113157852
0.585,0.595,184.37888697164607
0.595,0.605,184.3937750896029
0.605,0.615,184.24385473697
0.615,0.625,184.11861781218664
0.625,0.635,184.60316525240992
0.635,0.645,185.68508383991832
0.645,0.655,186.70226469435525
0.655,0.665,186.85394876092872
0.665,0.675,186.61757693167252
0.675,0.685,186.585772881619
0.685,0.695,186.95769101091759
0.695,0.705,187.97921914105194
0.705,0.715,189.32715112296256
0.715,0.725,190.6505330550653
0.725,0.735,192.69243354973824
0.735,0.745,196.86856969995628
0.745,0.755,202.77394819934003
0.755,0.765,206.73940622348113
0.765,0.775,209.81085071508414
0.775,0.785,212.6007913725902
0.785,0.795,215.62237490624074
0.795,0.805,218.30631926044487
0.805,0.815,221.3990116251403
0.815,0.825,224.6307524161195
0.825,0.835,227.2703720512026
0.835,0.845,229.63791265268512
0.845,0.855,231.70608566141135
0.855,0.865,233.39298397888436
0.865,0.875,235.16962418483413
0.875,0.885,236.738965876107
0.885,0.895,237.42061317200503
0.895,0.905,237.75551817494127
0.905,0.915,238.0034806501811
0.915,0.925,237.17156720096432
0.925,0.935,229.57707761633003
0.935,0.945,218.74323363906305
0.945,0.955,219.90415559280305
0.955,0.965,222.10676382851312
0.965,0.975,220.85411527989945
0.975,0.985,212.85395022822215
0.985,0.995,206.99102522306194
0.995,1.005,203.8809186948587
1.005,1.015,200.19962847145143
1.015,1.025,196.3008119004215
1.025,1.035,192.7914535595255
1.035,1.045,191.4103410659971
1.045,1.055,191.40115011272835
1.055,1.065,190.69513879127678
1.065,1.075,188.53319940573087
1.075,1.085,185.32346073693208
1.085,1.095,181.84785960850598
1.095,1.105,176.30479986415386
1.105,1.115,170.53571084430214
1.115,1.125,172.20256523361834
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,190.2536903712052
1.185,1.195,186.22642948681317
1.195,1.205,183.48309947180311
1.205,1.215,181.4681979181352
1.215,1.225,179.9151689723572
1.225,1.235,178.98485561843887
1.235,1.245,178.75148432118783
1.245,1.255,178.05014475310438
1.255,1.265,177.30805214754898
1.265,1.275,177.2962118875697
1.275,1.285,177.47334553512263
1.285,1.295,177.24561335372888
1.295,1.305,176.7733002173751
1.305,1.315,176.3742618911246
1.315,1.325,176.00065885474086
1.325,1.335,175.5622689545089
1.335,1.345,175.5067792884523
1.345,1.355,175.81569941791255
1.355,1.365,175.5577572886148
1.365,1.375,175.14920161945795
1.375,1.385,174.617669000137
1.385,1.395,173.59750176785454
1.395,1.405,173.6619731933548
1.405,1.415,176.07080813039906
1.415,1.425,173.53445855402194
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,186.16337740990923
1.495,1.505,186.7501103845622
1.505,1.515,184.88435232843432
1.515,1.525,183.10220905279476
1.525,1.535,181.50985372127977
1.535,1.545,180.1656115117085
1.545,1.555,178.62895202446344
1.555,1.565,177.48714507251154
1.565,1.575,177.1130973175574
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,181.27300107606516
