Start_Time,End_Time,F0_Hz
0.025,0.035,222.61362825305514
0.035,0.045,208.40779050104103
0.045,0.055,191.66830675938132
0.055,0.065,191.5259323094819
0.065,0.075,192.725430221964
0.075,0.085,190.33007838614782
0.085,0.095,187.29835677864617
0.095,0.105,186.21168517210916
0.105,0.115,184.8433668858116
0.115,0.125,182.47740825226956
0.125,0.135,179.8862413300638
0.135,0.145,178.16101359123496
0.145,0.155,178.16654512196442
0.155,0.165,177.94157786560498
0.165,0.175,177.80709798252042
0.175,0.185,178.96676741655483
0.185,0.195,178.49180544568227
0.195,0.205,178.45610935659315
0.205,0.215,230.62173485735755
0.215,0.225,220.8632579795354
0.225,0.235,218.02416428403782
0.235,0.245,218.89297900982248
0.245,0.255,221.69096738730292
0.255,0.265,225.55685583238755
0.265,0.275,229.93262346407195
0.275,0.285,234.03789820989624
0.285,0.295,238.76903702568313
0.295,0.305,243.78352900041233
0.305,0.315,246.2115360775485
0.315,0.325,247.2618187036642
0.325,0.335,248.7386705756117
0.335,0.345,249.8684511717343
0.345,0.355,250.34943739159172
0.355,0.365,249.4908877128273
0.365,0.375,247.6384331439502
0.375,0.385,245.44811623558311
0.385,0.395,242.94289455596586
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,252.69463764524195
0.465,0.475,246.88929462019058
0.475,0.485,241.75469056039347
0.485,0.495,236.67119529293993
0.495,0.505,231.27270574843064
0.505,0.515,226.21933646298825
0.515,0.525,220.820485594899
0.525,0.535,209.83188566924076
0.535,0.545,200.64900280638108
0.545,0.555,197.50055181325916
0.555,0.565,194.86509023750858
0.565,0.575,192.01977458622167
0.575,0.585,191.54292366027548
0.585,0.595,208.4297935049167
0.595,0.605,210.92829972743175
0.605,0.615,206.26709993010056
0.615,0.625,202.82971602588802
0.625,0.635,200.86028226976842
0.635,0.645,198.9516538891976
0.645,0.655,196.36417206461488
0.655,0.665,193.06195846500623
0.665,0.675,192.52292132189183
0.675,0.685,193.05215343773023
0.685,0.695,192.92799160365982
0.695,0.705,193.0363796758993
0.705,0.715,193.35977314822418
0.715,0.725,193.28419958969343
0.725,0.735,193.0486990088289
0.735,0.745,192.89722642420946
0.745,0.755,192.80533135066375
0.755,0.765,192.76533265733633
0.765,0.775,192.6999922241105
0.775,0.785,192.61790475433978
0.785,0.795,192.80805801154457
0.795,0.805,193.41766942573025
0.805,0.815,194.16986426032975
0.815,0.825,195.32397669506858
0.825,0.835,197.20529645279402
0.835,0.845,199.42958147737488
0.845,0.855,203.2298219901485
0.855,0.865,208.61992497427482
0.865,0.875,211.29188487905586
0.875,0.885,213.27924962504358
0.885,0.895,214.84537955747697
0.895,0.905,216.27326354048805
0.905,0.915,217.44405468649532
0.915,0.925,218.6909981093396
0.925,0.935,220.60295990107772
