Start_Time,End_Time,F0_Hz
0.025,0.035,179.74356453561856
0.035,0.045,176.64255229703383
0.045,0.055,175.26992864327414
0.055,0.065,175.4020350981042
0.065,0.075,176.17711973482133
0.075,0.085,177.69606461653154
0.085,0.095,178.79755642807683
0.095,0.105,179.25500397121507
0.105,0.115,179.18233371797524
0.115,0.125,178.7923139000477
0.125,0.135,178.29599090705483
0.135,0.145,177.78961710474022
0.145,0.155,177.1892818896668
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,249.7682713765623
0.315,0.325,247.4967961220703
0.325,0.335,244.6177841913388
0.335,0.345,243.79508507208138
0.345,0.355,245.01429270773366
0.355,0.365,246.83506653388184
0.365,0.375,248.00496067800933
0.375,0.385,248.35237525681273
0.385,0.395,248.00901322842537
0.395,0.405,246.60816071417764
0.405,0.415,244.06241431893528
0.415,0.425,241.44999727997052
0.425,0.435,239.50400001372864
0.435,0.445,237.6436261656058
0.445,0.455,235.32910027812656
0.455,0.465,232.74804332651277
0.465,0.475,230.02156814920255
0.475,0.485,226.805383010617
0.485,0.495,223.91726861249273
0.495,0.505,221.62809654722795
0.505,0.515,219.22530591630593
0.515,0.525,216.60981890164314
0.525,0.535,213.9589430377716
0.535,0.545,212.06736819372023
0.545,0.555,210.45946359134817
0.555,0.565,208.60585723258822
0.565,0.575,205.99992142751844
0.575,0.585,202.67279105267806
0.585,0.595,198.46399775663448
0.595,0.605,191.93560170571254
0.605,0.615,184.33620063102893
0.615,0.625,179.25756662635177
0.625,0.635,177.1241221370366
0.635,0.645,177.40734397205333
0.645,0.655,179.66229370911404
0.655,0.665,182.49073832822782
0.665,0.675,184.00333958708813
0.675,0.685,184.58787142952292
0.685,0.695,184.79780430454647
0.695,0.705,184.26189755481488
0.705,0.715,183.2317233762134
0.715,0.725,181.7396753943784
0.725,0.735,179.9312801661705
0.735,0.745,178.28233431070052
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,190.05519974160558
0.845,0.855,182.3874799706504
0.855,0.865,176.8835714265618
0.865,0.875,173.10189294223662
0.875,0.885,171.50247006868554
0.885,0.895,169.95556334528806
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,184.190561728195
1.055,1.065,182.3735039246792
1.065,1.075,179.29183436478408
1.075,1.085,175.7106159489088
1.085,1.095,173.4632407481038
1.095,1.105,172.00657793111293
1.105,1.115,170.8940341852868
1.115,1.125,170.01496002856646
1.125,1.135,169.62194948034414
1.135,1.145,170.25543235563146
1.145,1.155,171.50777573085426
1.155,1.165,172.65359127413618
1.165,1.175,173.46338321638152
1.175,1.185,173.91032455807147
1.185,1.195,174.21677584007998
1.195,1.205,174.33555355419787
1.205,1.215,174.19990600043948
1.215,1.225,173.8307433766418
1.225,1.235,173.10162401126928
1.235,1.245,171.9396929920175
1.245,1.255,170.9985011647603
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,212.8208539867295
1.335,1.345,212.9814518200242
1.345,1.355,214.8522660300556
1.355,1.365,217.39597014887136
1.365,1.375,219.39712287376526
1.375,1.385,221.76243497864286
1.385,1.395,224.4143819412866
1.395,1.405,226.4906883702562
1.405,1.415,227.55761839463813
1.415,1.425,227.9787522092868
1.425,1.435,227.1140975576023
1.435,1.445,224.96571588189795
1.445,1.455,223.44233236917174
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,189.1895523841094
1.605,1.615,184.21127969355402
1.615,1.625,180.49881339361403
1.625,1.635,176.21811728626238
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,233.9101306354905
1.805,1.815,225.26135450375438
1.815,1.825,219.41541778263868
1.825,1.835,216.6049275745906
1.835,1.845,215.3900946066405
1.845,1.855,214.3111549718291
1.855,1.865,212.4337013199814
1.865,1.875,210.65385602174607
1.875,1.885,211.4991801260665
1.885,1.895,213.4194545312159
1.895,1.905,213.6163996849316
1.905,1.915,211.64307370494416
1.915,1.925,208.75768572263027
1.925,1.935,205.75780979755575
1.935,1.945,202.01423372483777
1.945,1.955,197.54571909031804
1.955,1.965,193.64882748060242
1.965,1.975,192.58196766418683
1.975,1.985,196.63735738141912
1.985,1.995,202.447138785498
1.995,2.005,206.13118151755287
2.005,2.015,207.67933157626183
2.015,2.025,207.3018628887085
2.025,2.035,205.22329680284122
2.035,2.045,202.83364005272196
2.045,2.055,200.69307767701144
2.055,2.065,198.97574426170863
2.065,2.075,197.46915213269327
2.075,2.085,193.80084883116078
2.085,2.095,182.9510010155854
2.095,2.105,176.8673545615532
2.105,2.115,172.68345620904378
2.115,2.125,172.47169347678633
2.125,2.135,173.0740969069816
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,195.34265784583107
2.185,2.195,190.10848350471485
2.195,2.205,188.4117776151049
2.205,2.215,187.42787098353844
2.215,2.225,186.48533190798184
2.225,2.235,185.29317458759542
2.235,2.245,183.54767110278928
2.245,2.255,179.33868435311558
2.255,2.265,177.4998349089722
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,202.37622656291074
2.305,2.315,194.09276673405807
2.315,2.325,189.28549878483386
2.325,2.335,186.67500537539894
2.335,2.345,185.6384429076636
2.345,2.355,185.4694213767056
2.355,2.365,185.56473494498456
2.365,2.375,185.3685382439104
2.375,2.385,184.68102444203066
2.385,2.395,182.96863648119447
2.395,2.405,178.97376891816532
2.405,2.415,179.19553952753225
2.415,2.425,181.34806136796092
2.425,2.435,182.47649351469022
2.435,2.445,182.4589558399213
2.445,2.455,181.7028377670508
2.455,2.465,180.51786424988208
2.465,2.475,178.83906657104905
2.475,2.485,176.4215150514545
2.485,2.495,173.77080290151775
2.495,2.505,173.69476878752474
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,189.54815004551506
2.595,2.605,187.04709215117543
2.605,2.615,184.3109717747794
2.615,2.625,182.3695759089456
2.625,2.635,181.10161861442225
2.635,2.645,179.72091269330107
2.645,2.655,177.36726251107845
2.655,2.665,174.62854604114688
2.665,2.675,172.1398111642825
2.675,2.685,170.17740141701486
2.685,2.695,174.4935543032656
2.695,2.705,178.55370708964486
2.705,2.715,178.5891857816151
2.715,2.725,177.7441964333721
2.725,2.735,177.65511545099923
2.735,2.745,177.52176560035645
2.745,2.755,177.68086601463017
2.755,2.765,179.3790457020321
2.765,2.775,183.373532013404
2.775,2.785,179.28559071369676
2.785,2.795,174.46168716144632
2.795,2.805,174.52632180768742
2.805,2.815,175.13210063290566
2.815,2.825,175.39820598224165
2.825,2.835,176.1302579665469
2.835,2.845,177.31026024064226
2.845,2.855,177.79563039832018
2.855,2.865,177.39062868311044
2.865,2.875,176.0636049516486
2.875,2.885,173.2248473109134
2.885,2.895,169.26676204191355
2.895,2.905,165.66878061977408
2.905,2.915,162.1937076055481
2.915,2.925,160.11462939928143
2.925,2.935,162.15935570911032
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,176.67585135464228
2.975,2.985,176.25993813824
2.985,2.995,175.71139334038654
2.995,3.005,175.98481660303455
3.005,3.015,176.25453427657706
3.015,3.025,175.91941442340323
3.025,3.035,174.80708551126838
3.035,3.045,173.30231648776888
3.045,3.055,172.2448130809539
3.055,3.065,172.70029465633334
3.065,3.075,174.1801602036912
3.075,3.085,175.41123317962652
3.085,3.095,175.82543255370723
3.095,3.105,175.9461484667287
3.105,3.115,176.10207438179378
3.115,3.125,176.00215912627542
3.125,3.135,175.46574615192552
3.135,3.145,174.87524950559583
3.145,3.155,174.78987810685433
3.155,3.165,174.84719393649388
3.165,3.175,174.44978313253392
3.175,3.185,173.8524999981142
3.185,3.195,173.2673697567265
3.195,3.205,172.5824351027303
3.205,3.215,171.56723414346763
3.215,3.225,170.4209618530194
3.225,3.235,169.7878326568375
3.235,3.245,169.15075727668346
3.245,3.255,168.28784334365295
3.255,3.265,167.5004920103846
3.265,3.275,167.18668901512865
3.275,3.285,167.3167503506822
3.285,3.295,167.25646438730138
3.295,3.305,167.2266333955996
3.305,3.315,167.20056186910128
3.315,3.325,166.71546120098253
3.325,3.335,165.870972423015
3.335,3.345,165.27359999543364
3.345,3.355,164.5817358278563
3.355,3.365,164.63797488695928
3.365,3.375,164.79189629952123
3.375,3.385,165.05077061531102
3.385,3.395,165.47481728879077
3.395,3.405,165.80131244440184
3.405,3.415,165.74067098613372
3.415,3.425,165.43933336408242
3.425,3.435,164.5675667446452
3.435,3.445,162.94834844707606
3.445,3.455,162.33606940513158
3.455,3.465,161.77226573322943
3.465,3.475,161.35614865568064
