Start_Time,End_Time,F0_Hz
0.025,0.035,181.95730608703624
0.035,0.045,172.50785700384728
0.045,0.055,171.6340097061929
0.055,0.065,186.74089661220296
0.065,0.075,189.88400092626608
0.075,0.085,188.84199073477618
0.085,0.095,187.4711742713105
0.095,0.105,186.08264785029843
0.105,0.115,184.833613335385
0.115,0.125,183.66860307971368
0.125,0.135,182.01387036368902
0.135,0.145,177.96071688720312
0.145,0.155,175.08702176478317
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,241.4120042569886
0.285,0.295,242.88505957582126
0.295,0.305,242.34395237928717
0.305,0.315,242.6273863392446
0.315,0.325,243.6293597056042
0.325,0.335,245.0246416005009
0.335,0.345,246.8280827125764
0.345,0.355,248.8633429632484
0.355,0.365,250.16994001121276
0.365,0.375,250.07960632977128
0.375,0.385,248.03281294341784
0.385,0.395,243.8927069074928
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,225.85878439843162
0.515,0.525,217.97653024671834
0.525,0.535,211.68188572828848
0.535,0.545,206.53660985801784
0.545,0.555,202.3692594126816
0.555,0.565,198.9904726589618
0.565,0.575,196.75368257821518
0.575,0.585,192.3865811717965
0.585,0.595,181.31591418953133
0.595,0.605,176.60145203150492
0.605,0.615,174.2435178913344
0.615,0.625,173.62895011127645
0.625,0.635,174.40007538466205
0.635,0.645,177.67272815050626
0.645,0.655,192.65199825617435
0.655,0.665,204.50835977004306
0.665,0.675,208.01222490947356
0.675,0.685,210.31297610282974
0.685,0.695,213.5706648759966
0.695,0.705,217.95919823061624
0.705,0.715,221.47570867132293
0.715,0.725,223.40430481759967
0.725,0.735,224.52530897108312
0.735,0.745,224.63634941202065
0.745,0.755,223.82161577451544
0.755,0.765,222.6191131266959
0.765,0.775,221.22812130742733
0.775,0.785,219.8685647801381
0.785,0.795,218.61383063071145
0.795,0.805,216.85102234783432
0.805,0.815,214.1889629502093
0.815,0.825,210.82102790683786
0.825,0.835,207.41942513984165
0.835,0.845,205.2133280444556
0.845,0.855,207.18585883163695
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,209.35386921474895
0.905,0.915,203.24270536660387
0.915,0.925,197.64830863131817
0.925,0.935,192.13127904274847
0.935,0.945,188.00785192882782
0.945,0.955,185.44113560510007
0.955,0.965,183.46055724706656
0.965,0.975,179.45859974471915
0.975,0.985,173.82657133522645
0.985,0.995,170.2525724519519
0.995,1.005,169.03624766909832
1.005,1.015,172.68634893788402
1.015,1.025,177.9998490591118
1.025,1.035,180.2547485285233
1.035,1.045,180.23313152434648
1.045,1.055,179.02707277285148
1.055,1.065,178.0638291632909
1.065,1.075,178.28263902780182
1.075,1.085,178.64381719179565
1.085,1.095,178.3431476100893
1.095,1.105,177.16436738119287
1.105,1.115,175.63553185887446
1.115,1.125,174.24927609610842
1.125,1.135,172.7333536046866
1.135,1.145,171.03783279596882
1.145,1.155,168.89358866148822
1.155,1.165,165.88641868070468
1.165,1.175,161.58219986031278
1.175,1.185,158.5972355015191
1.185,1.195,157.75994456140637
1.195,1.205,156.8477576614323
1.205,1.215,152.41520141229762
1.215,1.225,152.63411707377153
1.225,1.235,162.32848573934126
1.235,1.245,164.8393786302722
1.245,1.255,163.16388799880968
1.255,1.265,162.1503287691438
1.265,1.275,162.1887693959569
1.275,1.285,162.04901161357407
1.285,1.295,161.9389613126337
1.295,1.305,162.18656721332746
1.305,1.315,162.36898105457604
1.315,1.325,162.2942879353743
1.325,1.335,162.3706336739699
1.335,1.345,162.3876357964222
1.345,1.355,162.00280372118738
1.355,1.365,161.49343501960624
1.365,1.375,160.55857920092384
1.375,1.385,159.65800826717006
1.385,1.395,159.8041017025165
1.395,1.405,159.59386066155375
1.405,1.415,159.12409985481327
1.415,1.425,158.5941726066978
1.425,1.435,157.96084837320925
1.435,1.445,157.95407870168967
1.445,1.455,158.51332602243795
1.455,1.465,158.35380335449167
1.465,1.475,157.43057148206898
1.475,1.485,157.18116902660492
1.485,1.495,171.93281127506214
1.495,1.505,178.06346711682656
1.505,1.515,177.2354232491328
1.515,1.525,176.29993070099727
1.525,1.535,175.01483951857693
1.535,1.545,172.572671748453
1.545,1.555,167.9941689946075
1.555,1.565,161.62497518986473
1.565,1.575,156.322792182478
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
