Start_Time,End_Time,F0_Hz
0.029,0.039,0.0
0.039,0.049,0.0
0.049,0.059,0.0
0.059,0.069,0.0
0.069,0.079,0.0
0.079,0.089,0.0
0.089,0.099,184.57247775452464
0.099,0.109,184.28363481806957
0.109,0.119,183.03566890283457
0.119,0.129,181.44166594366868
0.129,0.139,179.71411016455212
0.139,0.149,178.63248186427634
0.149,0.159,177.79651477151432
0.159,0.169,176.5599588212678
0.169,0.179,175.23568374349736
0.179,0.189,173.25792736603694
0.189,0.199,172.44095462584625
0.199,0.209,173.9253632718805
0.209,0.219,174.1136588459194
0.219,0.229,174.12805897777113
0.229,0.239,174.84807914523006
0.239,0.249,175.71659196062438
0.249,0.259,176.39427316819527
0.259,0.269,177.67743749427126
0.269,0.279,180.66562693379987
0.279,0.289,188.22334353800633
0.289,0.299,200.8724363749618
0.299,0.309,204.46796378850692
0.309,0.319,206.38266658018048
0.319,0.329,210.11990478064484
0.329,0.339,215.3266729110626
0.339,0.349,221.49086844967854
0.349,0.359,228.0249142229127
0.359,0.369,233.70831226191768
0.369,0.379,237.33271003340062
0.379,0.389,239.41123137480352
0.389,0.399,239.98004122230824
0.399,0.409,239.27031369111856
0.409,0.419,237.15006817866401
0.419,0.429,226.32012543059952
0.429,0.439,245.62308104853616
0.439,0.449,242.90580820068445
0.449,0.459,238.47790872845093
0.459,0.469,234.16018584956416
0.469,0.479,230.198389532444
0.479,0.489,225.86583625294804
0.489,0.499,220.99913315938787
0.499,0.509,215.7123179533306
0.509,0.519,210.3965941511069
0.519,0.529,205.1481609876409
0.529,0.539,198.97830749124617
0.539,0.549,181.0570358891839
0.549,0.559,172.73217572452435
0.559,0.569,174.77041876309602
0.569,0.579,185.47265708199745
0.579,0.589,186.77964874920022
0.589,0.599,187.40873547006385
0.599,0.609,187.32646163144247
0.609,0.619,186.73708881198726
0.619,0.629,186.0456172483454
0.629,0.639,185.25589017518766
0.639,0.649,184.23708042901964
0.649,0.659,183.28060731931532
0.659,0.669,182.86640499033618
0.669,0.679,182.08226185980953
0.679,0.689,181.29255552483093
0.689,0.699,180.06121007541356
0.699,0.709,177.37208433074042
0.709,0.719,172.8711064034043
0.719,0.729,169.71580111752561
0.729,0.739,168.61493010883578
0.739,0.749,167.85061548831607
0.749,0.759,166.4678996995872
0.759,0.769,165.61203916657095
0.769,0.779,167.13065838798462
0.779,0.789,180.31762649855762
0.789,0.799,189.21266851277707
0.799,0.809,190.91026419077156
0.809,0.819,192.2085080581579
0.819,0.829,193.4451030606679
0.829,0.839,194.7433638599352
0.839,0.849,196.1713374187653
0.849,0.859,197.77101522097075
0.859,0.869,199.79174127900046
0.869,0.879,202.6554406433316
0.879,0.889,205.61764708294615
0.889,0.899,208.16509768081195
0.899,0.909,209.15735783042712
0.909,0.919,208.8615207227164
0.919,0.929,208.03842813224813
0.929,0.939,207.1297359511281
0.939,0.949,206.4883054203467
0.949,0.959,205.43566273167264
0.959,0.969,204.25779195003656
0.969,0.979,204.27411934672955
0.979,0.989,0.0
0.989,0.999,0.0
0.999,1.009,0.0
1.009,1.019,0.0
1.019,1.029,0.0
1.029,1.039,0.0
1.039,1.049,197.6864337912563
1.049,1.059,194.50717904127416
1.059,1.069,191.78559932669614
1.069,1.079,189.01128181992073
1.079,1.089,186.1155549889968
1.089,1.099,181.34845764893723
1.099,1.109,172.96168891339053
1.109,1.119,167.7674975297354
1.119,1.129,165.81713668995587
1.129,1.139,173.20573204485333
1.139,1.149,178.56314075838554
1.149,1.159,180.86476781853662
1.159,1.169,181.34387059356155
1.169,1.179,180.81615606784436
1.179,1.189,179.7420427855419
1.189,1.199,178.2996987007411
1.199,1.209,176.67243949238704
1.209,1.219,176.87791469287353
1.219,1.229,178.99133360135818
1.229,1.239,178.9028008982735
1.239,1.249,178.77364235599134
1.249,1.259,178.95016848826694
1.259,1.269,179.00172556846107
1.269,1.279,179.0734881690786
1.279,1.289,179.45239855169643
1.289,1.299,180.33576892564938
1.299,1.309,181.9259798801445
1.309,1.319,184.13758840010465
1.319,1.329,185.94626605213242
1.329,1.339,187.8276007542773
1.339,1.349,194.26998462453966
1.349,1.359,203.10850359884887
1.359,1.369,209.00590925354695
1.369,1.379,212.6936288315463
1.379,1.389,215.86272700705524
1.389,1.399,218.50202466106475
1.399,1.409,221.27382749833214
1.409,1.419,224.6447454028518
1.419,1.429,227.93561197206876
1.429,1.439,230.80269651362144
1.439,1.449,233.46257950601935
1.449,1.459,236.35152884553665
1.459,1.469,239.31781531509475
1.469,1.479,241.4789203987265
1.479,1.489,242.7973675175429
1.489,1.499,242.9763684500833
1.499,1.509,241.40674760894277
1.509,1.519,242.86686072031645
1.519,1.529,245.45208122209908
1.529,1.539,241.81432144188273
1.539,1.549,235.63448690921322
1.549,1.559,232.4252601167188
1.559,1.569,0.0
1.569,1.579,0.0
1.579,1.589,0.0
1.589,1.599,0.0
1.599,1.609,0.0
1.609,1.619,227.53025916575126
1.619,1.629,220.51807916741652
1.629,1.639,217.26191677561184
1.639,1.649,212.25703107643102
1.649,1.659,206.95882012074472
1.659,1.669,201.16759175918907
1.669,1.679,195.84466702099664
1.679,1.689,191.9861130600702
1.689,1.699,187.35259206803718
1.699,1.709,179.38022912022763
1.709,1.719,173.31563666859054
1.719,1.729,168.6344026758559
1.729,1.739,164.8757508812603
1.739,1.749,162.19881177652442
1.749,1.759,167.94260275609716
1.759,1.769,171.2843352442626
1.769,1.779,172.36529655950298
1.779,1.789,172.5658490261856
1.789,1.799,171.94610724742674
1.799,1.809,170.64402111396655
1.809,1.819,169.10334007541667
1.819,1.829,167.84224538054156
1.829,1.839,167.55016945765385
1.839,1.849,168.68226090494298
1.849,1.859,170.72569844293741
1.859,1.869,172.48142821180326
1.869,1.879,173.22888569121227
1.879,1.889,173.37829221013294
1.889,1.899,173.2582529394859
1.899,1.909,173.0351207546844
1.909,1.919,172.54421673674702
1.919,1.929,0.0
1.929,1.939,0.0
1.939,1.949,0.0
1.949,1.959,0.0
1.959,1.969,0.0
1.969,1.979,0.0
1.979,1.989,0.0
1.989,1.999,0.0
1.999,2.009,0.0
2.009,2.019,0.0
2.019,2.029,0.0
2.029,2.039,0.0
2.039,2.049,0.0
2.049,2.059,0.0
2.059,2.069,0.0
2.069,2.079,180.74028230901644
2.079,2.089,178.66248819072803
2.089,2.099,175.44468414356737
2.099,2.109,174.47647334492504
2.109,2.119,174.51589529122253
2.119,2.129,174.15752740456543
2.129,2.139,173.27345651917918
2.139,2.149,172.4433549455474
2.149,2.159,173.3191339631182
2.159,2.169,174.08613629609178
2.169,2.179,175.28882323758833
2.179,2.189,176.46121187022436
2.189,2.199,177.49924005655524
2.199,2.209,179.31907190510282
2.209,2.219,181.96303588666262
2.219,2.229,185.41712478278714
2.229,2.239,189.55272346688088
2.239,2.249,195.08156654105485
2.249,2.259,201.83387722401292
2.259,2.269,207.2647286886568
2.269,2.279,215.6426934763023
2.279,2.289,227.49021769489747
2.289,2.299,236.62871211861793
2.299,2.309,244.76164038836117
2.309,2.319,252.46011374200404
2.319,2.329,259.03606201671244
2.329,2.339,264.6990315159421
2.339,2.349,270.55585549299116
2.349,2.359,276.33809904328376
2.359,2.369,279.3167616149811
2.369,2.379,279.20578638148635
2.379,2.389,0.0
2.389,2.399,0.0
2.399,2.409,0.0
2.409,2.419,0.0
2.419,2.429,0.0
2.429,2.439,0.0
2.439,2.449,0.0
2.449,2.459,0.0
2.459,2.469,0.0
2.469,2.479,0.0
2.479,2.489,0.0
2.489,2.499,0.0
2.499,2.509,0.0
2.509,2.519,0.0
2.519,2.529,0.0
2.529,2.539,268.715841305619
2.539,2.549,265.21455202686894
2.549,2.559,262.22060536161473
2.559,2.569,259.4490057770419
