Start_Time,End_Time,F0_Hz
2.03,2.04,85.06671609508557
0.6,0.61,115.5352696872273
0.59,0.6,116.87772485612456
2.05,2.06,83.12378961427878
0.99,1.0,138.99182198423372
0.51,0.52,123.11444133449163
0.98,0.99,140.60682916223496
1.86,1.87,84.57676786314485
0.25,0.26,170.13343219017113
1.77,1.78,84.57676786314485
1.79,1.8,85.06671609508557
1.89,1.9,84.08964152537145
0.62,0.63,114.20823393107715
0.17,0.18,130.43520697655643
1.8,1.81,85.55950256826023
0.12,0.13,130.43520697655643
0.63,0.64,113.55044290708773
1.03,1.04,123.11444133449163
1.16,1.17,0.0
0.08,0.09,118.23577860271482
0.93,0.94,140.60682916223496
0.13,0.14,128.9370308439579
2.04,2.05,84.57676786314485
1.51,1.52,96.59363289248455
1.24,1.25,0.0
1.12,1.13,0.0
0.05,0.06,118.9207115002721
0.68,0.69,116.20455869578394
0.58,0.59,117.55479062836088
2.06,2.07,82.16903145857903
0.42,0.43,130.43520697655643
1.35,1.36,0.0
1.01,1.02,123.82763603774404
0.23,0.24,169.1535357262897
1.83,1.84,86.05514372443301
1.0,1.01,130.43520697655643
0.24,0.25,170.13343219017113
0.15,0.16,127.45606273192622
0.07,0.08,118.9207115002721
0.54,0.55,106.56005016284841
0.41,0.42,138.99182198423372
0.45,0.46,0.0
0.66,0.67,112.2462048309373
1.17,1.18,0.0
0.18,0.19,131.19081044374488
1.46,1.47,116.87772485612456
0.71,0.72,124.5449622358823
0.06,0.07,118.23577860271482
1.99,2.0,84.57676786314485
1.87,1.88,84.08964152537145
0.44,0.45,0.0
0.72,0.73,127.45606273192622
0.21,0.22,0.0
1.93,1.94,85.55950256826023
1.49,1.5,109.05077326652577
0.14,0.15,127.45606273192622
1.27,1.28,0.0
1.54,1.55,85.55950256826023
1.41,1.42,120.30250360821167
1.82,1.83,85.55950256826023
1.23,1.24,0.0
1.81,1.82,86.05514372443301
1.85,1.86,85.06671609508557
0.7,0.71,121.7003513670591
1.96,1.97,85.55950256826023
1.21,1.22,0.0
0.95,0.96,139.79699341790194
0.04,0.05,0.0
1.33,1.34,0.0
0.26,0.27,171.11900513652043
1.06,1.07,108.42268703014184
1.13,1.14,0.0
0.46,0.47,144.7269237440378
1.67,1.68,0.0
1.47,1.48,114.86983549970348
0.32,0.33,176.1331747192297
1.73,1.74,84.57676786314485
0.0,0.01,0.0
0.97,0.98,141.4213562373095
1.08,1.09,0.0
0.74,0.75,131.19081044374488
0.38,0.39,169.1535357262897
0.78,0.79,143.06459324352582
0.33,0.34,177.1535038204721
1.32,1.33,0.0
1.05,1.06,108.42268703014184
2.09,2.1,82.64503181542116
0.2,0.21,140.60682916223496
1.97,1.98,85.06671609508557
1.15,1.16,0.0
1.29,1.3,0.0
1.98,1.99,84.57676786314485
1.94,1.95,85.55950256826023
1.1,1.11,0.0
1.04,1.05,113.55044290708773
0.43,0.44,0.0
2.07,2.08,82.16903145857903
1.88,1.89,83.60532082885095
0.03,0.04,0.0
1.76,1.77,85.06671609508557
0.36,0.37,177.1535038204721
0.28,0.29,171.11900513652043
1.39,1.4,118.9207115002721
0.73,0.74,129.68395546510095
0.09,0.1,125.26644386241279
