Start_Time,End_Time,F0_Hz
0.0,0.01,178.17974362806785
0.01,0.02,174.11011265922482
0.02,0.03,180.25009252216606
0.03,0.04,175.11872228117704
0.04,0.05,177.1535038204721
0.05,0.06,179.21192838239048
0.06,0.07,179.21192838239048
0.07,0.08,180.25009252216606
0.08,0.09,181.29427068562208
0.09,0.1,181.29427068562208
0.1,0.11,180.25009252216606
0.11,0.12,176.1331747192297
0.12,0.13,176.1331747192297
0.13,0.14,179.21192838239048
0.14,0.15,180.25009252216606
0.15,0.16,180.25009252216606
0.16,0.17,180.25009252216606
0.17,0.18,181.29427068562208
0.18,0.19,180.25009252216606
0.19,0.2,180.25009252216606
0.2,0.21,180.25009252216606
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,225.79288096122622
0.24,0.25,228.41646786215435
0.25,0.26,232.40911739156792
0.26,0.27,239.21922434748075
0.27,0.28,243.40070273411817
0.28,0.29,246.2288826689832
0.29,0.3,249.08992447176465
0.3,0.31,250.53288772482563
0.31,0.32,250.53288772482563
0.32,0.33,250.53288772482563
0.33,0.34,247.65527207548806
0.34,0.35,243.40070273411817
0.35,0.36,237.8414230005442
0.36,0.37,232.40911739156792
0.37,0.38,229.73967099940702
0.38,0.39,227.10088581417543
0.39,0.4,223.1994285260446
0.4,0.41,221.91389441356898
0.41,0.42,220.63576443274928
0.42,0.43,220.63576443274928
0.43,0.44,220.63576443274928
0.44,0.45,220.63576443274928
0.45,0.46,220.63576443274928
0.46,0.47,220.63576443274928
0.47,0.48,220.63576443274928
0.48,0.49,221.91389441356898
0.49,0.5,223.1994285260446
0.5,0.51,224.49240966187455
0.51,0.52,227.10088581417543
0.52,0.53,228.41646786215435
0.53,0.54,231.07053937445463
0.54,0.55,233.75544971224912
0.55,0.56,233.75544971224912
0.56,0.57,233.75544971224912
0.57,0.58,231.07053937445463
0.58,0.59,221.91389441356898
0.59,0.6,221.91389441356898
0.6,0.61,221.91389441356898
0.61,0.62,220.63576443274928
0.62,0.63,220.63576443274928
0.63,0.64,220.63576443274928
0.64,0.65,220.63576443274928
0.65,0.66,219.36499593892518
0.66,0.67,218.10154653305153
0.67,0.68,216.8453740602837
0.68,0.69,214.35469250725862
0.69,0.7,211.89261887185907
0.7,0.71,210.67220719096719
0.71,0.72,210.67220719096719
0.72,0.73,213.12010032569688
0.73,0.74,216.8453740602837
0.74,0.75,218.10154653305153
0.75,0.76,225.79288096122622
0.76,0.77,228.41646786215435
0.77,0.78,232.40911739156792
0.78,0.79,235.10958125672175
0.79,0.8,236.47155720542963
0.8,0.81,239.21922434748075
0.81,0.82,241.99881784385852
0.82,0.83,243.40070273411817
0.83,0.84,243.40070273411817
0.84,0.85,243.40070273411817
0.85,0.86,241.99881784385852
0.86,0.87,239.21922434748075
0.87,0.88,236.47155720542963
0.88,0.89,231.07053937445463
0.89,0.9,224.49240966187455
0.9,0.91,213.12010032569688
0.91,0.92,210.67220719096719
0.92,0.93,210.67220719096719
0.93,0.94,221.91389441356898
0.94,0.95,223.1994285260446
0.95,0.96,224.49240966187455
0.96,0.97,225.79288096122622
0.97,0.98,237.8414230005442
0.98,0.99,240.60500721642333
0.99,1.0,240.60500721642333
1.0,1.01,240.60500721642333
1.01,1.02,241.99881784385852
1.02,1.03,228.41646786215435
1.03,1.04,228.41646786215435
1.04,1.05,220.63576443274928
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,202.3238880603845
1.17,1.18,200.0
1.18,1.19,198.8480847635095
1.19,1.2,196.56411970905023
1.2,1.21,195.43199368684918
1.21,1.22,192.07458901020084
1.22,1.23,189.86842419010387
1.23,1.24,187.68759933422865
1.24,1.25,180.25009252216606
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,195.43199368684918
1.38,1.39,198.8480847635095
1.39,1.4,198.8480847635095
1.4,1.41,198.8480847635095
1.41,1.42,200.0
1.42,1.43,200.0
1.43,1.44,200.0
1.44,1.45,200.0
1.45,1.46,200.0
1.46,1.47,200.0
1.47,1.48,198.8480847635095
1.48,1.49,196.56411970905023
1.49,1.5,193.1872657849691
1.5,1.51,190.9683207820833
1.51,1.52,188.7748625363387
1.52,1.53,186.60659830736148
1.53,1.54,184.46323871718783
1.54,1.55,181.29427068562208
1.55,1.56,179.21192838239048
1.56,1.57,178.17974362806785
1.57,1.58,176.1331747192297
1.58,1.59,174.11011265922482
1.59,1.6,172.11028744886602
1.6,1.61,169.1535357262897
1.61,1.62,168.1792830507429
1.62,1.63,156.91681957935012
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,159.65967727133
1.73,1.74,156.0130452026747
1.74,1.75,153.33283446696007
1.75,1.76,151.57165665103983
1.76,1.77,148.96774631227024
1.77,1.78,146.40856959456255
1.78,1.79,143.06459324352582
1.79,1.8,139.79699341790194
1.8,1.81,137.3953647458089
1.81,1.82,135.81724438273213
1.82,1.83,133.48398541700342
1.83,1.84,131.9507910772894
1.84,1.85,128.9370308439579
1.85,1.86,128.1944081920729
1.86,1.87,122.40535433046553
1.87,1.88,116.87772485612456
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,156.0130452026747
2.0,2.01,148.1097552286564
2.01,2.02,147.25670581005258
2.02,2.03,147.25670581005258
2.03,2.04,146.40856959456255
2.04,2.05,144.7269237440378
2.05,2.06,143.06459324352582
2.06,2.07,139.79699341790194
2.07,2.08,143.893358001082
2.08,2.09,144.7269237440378
2.09,2.1,145.56531828421873
2.1,2.11,146.40856959456255
2.11,2.12,146.40856959456255
2.12,2.13,147.25670581005258
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,215.59643660857103
2.24,2.25,211.89261887185907
2.25,2.26,211.89261887185907
2.26,2.27,213.12010032569688
2.27,2.28,215.59643660857103
2.28,2.29,216.8453740602837
2.29,2.3,219.36499593892518
2.3,2.31,220.63576443274928
2.31,2.32,221.91389441356898
2.32,2.33,223.1994285260446
2.33,2.34,223.1994285260446
2.34,2.35,223.1994285260446
2.35,2.36,220.63576443274928
2.36,2.37,218.10154653305153
2.37,2.38,219.36499593892518
2.38,2.39,219.36499593892518
2.39,2.4,216.8453740602837
2.4,2.41,213.12010032569688
2.41,2.42,208.25243050696125
