Start_Time,End_Time,F0_Hz
2.89,2.9,200.0
3.06,3.07,203.49593842053727
2.9,2.91,198.8480847635095
0.73,0.74,210.67220719096719
3.38,3.39,223.1994285260446
3.59,3.6,200.0
0.55,0.56,225.79288096122622
0.59,0.6,220.63576443274928
1.87,1.88,296.2195104573129
2.2,2.21,211.89261887185907
3.3,3.31,227.10088581417543
2.99,3.0,205.86044732869837
1.67,1.68,310.2289523667469
2.54,2.55,265.4303484677136
2.67,2.68,0.0
2.42,2.43,250.53288772482563
2.8,2.81,218.10154653305153
0.97,0.98,192.07458901020084
0.51,0.52,236.47155720542963
2.97,2.98,207.05298476827548
1.56,1.57,0.0
2.32,2.33,216.8453740602837
0.15,0.16,0.0
2.12,2.13,271.6344887654643
1.23,1.24,229.73967099940702
0.87,0.88,0.0
0.61,0.62,223.1994285260446
1.13,1.14,178.17974362806785
2.25,2.26,215.59643660857103
3.26,3.27,225.79288096122622
3.78,3.79,190.9683207820833
2.46,2.47,249.08992447176465
2.19,2.2,228.41646786215435
0.29,0.3,317.4802103936399
0.18,0.19,0.0
1.02,1.03,193.1872657849691
1.89,1.9,299.66141537533633
3.91,3.92,0.0
2.21,2.22,209.4588245641254
1.71,1.72,319.31935454265994
1.68,1.69,308.44216508158814
2.35,2.36,214.35469250725862
0.19,0.2,0.0
0.2,0.21,0.0
4.23,4.24,0.0
2.82,2.83,216.8453740602837
3.33,3.34,228.41646786215435
2.73,2.74,246.2288826689832
3.49,3.5,210.67220719096719
3.16,3.17,0.0
3.75,3.76,184.46323871718783
3.37,3.38,224.49240966187455
2.48,2.49,253.44393965741244
3.77,3.78,186.60659830736148
4.11,4.12,166.24757922855756
1.74,1.75,0.0
2.52,2.53,256.3888163841458
0.3,0.31,321.1691527453505
0.34,0.35,328.6761258343161
0.4,0.41,312.0260904053494
2.18,2.19,250.53288772482563
3.93,3.94,178.17974362806785
0.93,0.94,197.70280407057922
3.7,3.71,192.07458901020084
1.77,1.78,0.0
3.8,3.81,200.0
0.52,0.53,231.07053937445463
3.35,3.36,227.10088581417543
1.01,1.02,193.1872657849691
0.43,0.44,301.3973362949152
3.24,3.25,220.63576443274928
1.14,1.15,179.21192838239048
2.37,2.38,211.89261887185907
1.19,1.2,0.0
2.94,2.95,204.67477839935495
4.01,4.02,166.24757922855756
3.76,3.77,184.46323871718783
1.78,1.79,0.0
2.01,2.02,276.38257599355524
0.47,0.48,268.51450055605267
0.22,0.23,0.0
1.88,1.89,297.93549262454053
2.55,2.56,263.9015821545788
3.05,3.06,203.49593842053727
2.68,2.69,0.0
0.06,0.07,186.60659830736148
3.6,3.61,198.8480847635095
3.85,3.86,0.0
2.75,2.76,232.40911739156792
