Start_Time,End_Time,F0_Hz
0.72,0.73,188.7748625363387
0.14,0.15,210.67220719096719
0.01,0.02,225.79288096122622
1.56,1.57,178.17974362806785
0.27,0.28,346.21462440245716
1.4,1.41,210.67220719096719
0.88,0.89,173.1073122012286
1.28,1.29,235.10958125672175
1.72,1.73,177.1535038204721
0.92,0.93,175.11872228117704
1.75,1.76,177.1535038204721
0.09,0.1,208.25243050696125
0.77,0.78,180.25009252216606
0.2,0.21,253.44393965741244
0.57,0.58,215.59643660857103
0.83,0.84,174.11011265922482
0.98,0.99,177.1535038204721
0.1,0.11,208.25243050696125
1.3,1.31,0.0
1.38,1.39,225.79288096122622
0.73,0.74,187.68759933422865
1.76,1.77,176.1331747192297
1.11,1.12,0.0
1.13,1.14,207.05298476827548
0.91,0.92,175.11872228117704
0.48,0.49,249.08992447176465
1.08,1.09,182.34449771164336
1.41,1.42,207.05298476827548
1.21,1.22,225.79288096122622
0.75,0.76,183.40080864093423
1.12,1.13,204.67477839935495
0.35,0.36,346.21462440245716
0.61,0.62,207.05298476827548
0.81,0.82,176.1331747192297
0.16,0.17,216.8453740602837
1.79,1.8,0.0
0.0,0.01,231.07053937445463
1.55,1.56,179.21192838239048
1.01,1.02,179.21192838239048
1.7,1.71,178.17974362806785
1.2,1.21,221.91389441356898
1.53,1.54,194.30638823072118
0.54,0.55,223.1994285260446
0.45,0.46,291.13063656843747
1.69,1.7,178.17974362806785
0.79,0.8,177.1535038204721
1.82,1.83,0.0
0.06,0.07,211.89261887185907
0.96,0.97,176.1331747192297
0.76,0.77,181.29427068562208
0.58,0.59,214.35469250725862
0.8,0.81,177.1535038204721
1.18,1.19,216.8453740602837
1.62,1.63,182.34449771164336
0.89,0.9,174.11011265922482
0.94,0.95,176.1331747192297
0.32,0.33,360.5001850443321
0.62,0.63,207.05298476827548
0.12,0.13,209.4588245641254
0.86,0.87,173.1073122012286
0.64,0.65,203.49593842053727
1.39,1.4,214.35469250725862
1.73,1.74,178.17974362806785
0.6,0.61,209.4588245641254
0.23,0.24,277.98364396846745
0.33,0.34,356.35948725613576
0.24,0.25,294.5134116201051
1.47,1.48,195.43199368684918
1.64,1.65,180.25009252216606
1.26,1.27,239.21922434748075
1.6,1.61,189.86842419010387
1.86,1.87,205.86044732869837
1.57,1.58,175.11872228117704
1.9,1.91,223.1994285260446
1.65,1.66,180.25009252216606
0.99,1.0,178.17974362806785
1.15,1.16,210.67220719096719
0.97,0.98,176.1331747192297
0.29,0.3,356.35948725613576
1.19,1.2,219.36499593892518
1.83,1.84,0.0
0.08,0.09,208.25243050696125
0.71,0.72,189.86842419010387
0.49,0.5,244.81070866093103
1.77,1.78,176.1331747192297
1.52,1.53,194.30638823072118
0.67,0.68,195.43199368684918
0.68,0.69,193.1872657849691
0.41,0.42,313.83363915870024
1.33,1.34,0.0
1.84,1.85,196.56411970905023
1.42,1.43,204.67477839935495
0.56,0.57,216.8453740602837
1.0,1.01,178.17974362806785
1.59,1.6,171.11900513652043
1.43,1.44,201.15858821357068
