Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,330.5801272616847
0.23,0.24,330.5801272616847
0.24,0.25,328.6761258343161
0.25,0.26,326.78309064822
0.26,0.27,326.78309064822
0.27,0.28,324.9009585424942
0.28,0.29,321.1691527453505
0.29,0.3,321.1691527453505
0.3,0.31,315.65165893545657
0.31,0.32,303.14331330207966
0.32,0.33,291.13063656843747
0.33,0.34,279.5939868358039
0.34,0.35,265.4303484677136
0.35,0.36,253.44393965741244
0.36,0.37,244.81070866093103
0.37,0.38,240.60500721642333
0.38,0.39,235.10958125672175
0.39,0.4,231.07053937445463
0.4,0.41,227.10088581417543
0.41,0.42,223.1994285260446
0.42,0.43,219.36499593892518
0.43,0.44,216.8453740602837
0.44,0.45,213.12010032569688
0.45,0.46,210.67220719096719
0.46,0.47,209.4588245641254
0.47,0.48,209.4588245641254
0.48,0.49,209.4588245641254
0.49,0.5,208.25243050696125
0.5,0.51,208.25243050696125
0.51,0.52,207.05298476827548
0.52,0.53,207.05298476827548
0.53,0.54,208.25243050696125
0.54,0.55,208.25243050696125
0.55,0.56,208.25243050696125
0.56,0.57,208.25243050696125
0.57,0.58,209.4588245641254
0.58,0.59,209.4588245641254
0.59,0.6,210.67220719096719
0.6,0.61,211.89261887185907
0.61,0.62,213.12010032569688
0.62,0.63,213.12010032569688
0.63,0.64,214.35469250725862
0.64,0.65,215.59643660857103
0.65,0.66,216.8453740602837
0.66,0.67,218.10154653305153
0.67,0.68,218.10154653305153
0.68,0.69,218.10154653305153
0.69,0.7,219.36499593892518
0.7,0.71,220.63576443274928
0.71,0.72,221.91389441356898
0.72,0.73,224.49240966187455
0.73,0.74,224.49240966187455
0.74,0.75,225.79288096122622
0.75,0.76,227.10088581417543
0.76,0.77,233.75544971224912
0.77,0.78,239.21922434748075
0.78,0.79,243.40070273411817
0.79,0.8,244.81070866093103
0.8,0.81,246.2288826689832
0.81,0.82,246.2288826689832
0.82,0.83,246.2288826689832
0.83,0.84,244.81070866093103
0.84,0.85,243.40070273411817
0.85,0.86,235.10958125672175
0.86,0.87,236.47155720542963
0.87,0.88,253.44393965741244
0.88,0.89,273.20805135087915
0.89,0.9,282.842712474619
0.9,0.91,282.842712474619
0.91,0.92,282.842712474619
0.92,0.93,282.842712474619
0.93,0.94,282.842712474619
0.94,0.95,281.2136583244699
0.95,0.96,281.2136583244699
0.96,0.97,281.2136583244699
0.97,0.98,281.2136583244699
0.98,0.99,281.2136583244699
0.99,1.0,277.98364396846745
1.0,1.01,270.06998923363795
1.01,1.02,262.38162088748976
1.02,1.03,257.8740616879158
1.03,1.04,250.53288772482563
1.04,1.05,247.65527207548806
1.05,1.06,244.81070866093103
1.06,1.07,241.99881784385852
1.07,1.08,239.21922434748075
1.08,1.09,236.47155720542963
1.09,1.1,233.75544971224912
1.1,1.11,231.07053937445463
1.11,1.12,228.41646786215435
1.12,1.13,225.79288096122622
1.13,1.14,224.49240966187455
1.14,1.15,224.49240966187455
1.15,1.16,223.1994285260446
1.16,1.17,223.1994285260446
1.17,1.18,223.1994285260446
1.18,1.19,223.1994285260446
1.19,1.2,221.91389441356898
1.2,1.21,221.91389441356898
1.21,1.22,221.91389441356898
1.22,1.23,221.91389441356898
1.23,1.24,223.1994285260446
1.24,1.25,223.1994285260446
1.25,1.26,223.1994285260446
1.26,1.27,221.91389441356898
1.27,1.28,221.91389441356898
1.28,1.29,220.63576443274928
1.29,1.3,220.63576443274928
1.3,1.31,220.63576443274928
1.31,1.32,220.63576443274928
1.32,1.33,219.36499593892518
1.33,1.34,219.36499593892518
1.34,1.35,218.10154653305153
1.35,1.36,218.10154653305153
1.36,1.37,216.8453740602837
1.37,1.38,216.8453740602837
1.38,1.39,216.8453740602837
1.39,1.4,216.8453740602837
1.4,1.41,216.8453740602837
1.41,1.42,216.8453740602837
1.42,1.43,216.8453740602837
1.43,1.44,218.10154653305153
1.44,1.45,218.10154653305153
1.45,1.46,218.10154653305153
1.46,1.47,218.10154653305153
1.47,1.48,218.10154653305153
1.48,1.49,218.10154653305153
1.49,1.5,218.10154653305153
1.5,1.51,218.10154653305153
1.51,1.52,218.10154653305153
1.52,1.53,218.10154653305153
1.53,1.54,218.10154653305153
1.54,1.55,218.10154653305153
1.55,1.56,218.10154653305153
1.56,1.57,219.36499593892518
1.57,1.58,223.1994285260446
1.58,1.59,231.07053937445463
1.59,1.6,236.47155720542963
1.6,1.61,240.60500721642333
1.61,1.62,243.40070273411817
1.62,1.63,247.65527207548806
1.63,1.64,250.53288772482563
1.64,1.65,253.44393965741244
1.65,1.66,257.8740616879158
1.66,1.67,260.87041395311286
1.67,1.68,263.9015821545788
1.68,1.69,265.4303484677136
1.69,1.7,270.06998923363795
1.7,1.71,277.98364396846745
1.71,1.72,279.5939868358039
1.72,1.73,279.5939868358039
1.73,1.74,279.5939868358039
1.74,1.75,279.5939868358039
1.75,1.76,276.38257599355524
1.76,1.77,274.79072949161787
1.77,1.78,273.20805135087915
1.78,1.79,271.6344887654643
1.79,1.8,271.6344887654643
1.8,1.81,268.51450055605267
1.81,1.82,265.4303484677136
1.82,1.83,263.9015821545788
1.83,1.84,262.38162088748976
1.84,1.85,262.38162088748976
1.85,1.86,265.4303484677136
1.86,1.87,265.4303484677136
1.87,1.88,263.9015821545788
1.88,1.89,262.38162088748976
1.89,1.9,259.3679109302019
1.9,1.91,256.3888163841458
1.91,1.92,251.98420997897463
1.92,1.93,250.53288772482563
1.93,1.94,247.65527207548806
1.94,1.95,246.2288826689832
1.95,1.96,246.2288826689832
1.96,1.97,253.44393965741244
1.97,1.98,253.44393965741244
1.98,1.99,253.44393965741244
1.99,2.0,254.91212546385245
2.0,2.01,253.44393965741244
2.01,2.02,257.8740616879158
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,239.21922434748075
2.06,2.07,236.47155720542963
2.07,2.08,236.47155720542963
2.08,2.09,235.10958125672175
2.09,2.1,233.75544971224912
2.1,2.11,233.75544971224912
2.11,2.12,235.10958125672175
2.12,2.13,235.10958125672175
2.13,2.14,249.08992447176465
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
