Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,227.10088581417543
0.18,0.19,227.10088581417543
0.19,0.2,228.41646786215435
0.2,0.21,229.73967099940702
0.21,0.22,231.07053937445463
0.22,0.23,231.07053937445463
0.23,0.24,231.07053937445463
0.24,0.25,231.07053937445463
0.25,0.26,231.07053937445463
0.26,0.27,231.07053937445463
0.27,0.28,231.07053937445463
0.28,0.29,232.40911739156792
0.29,0.3,232.40911739156792
0.3,0.31,232.40911739156792
0.31,0.32,232.40911739156792
0.32,0.33,231.07053937445463
0.33,0.34,231.07053937445463
0.34,0.35,232.40911739156792
0.35,0.36,232.40911739156792
0.36,0.37,232.40911739156792
0.37,0.38,232.40911739156792
0.38,0.39,231.07053937445463
0.39,0.4,231.07053937445463
0.4,0.41,225.79288096122622
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,323.02966672001685
0.49,0.5,319.31935454265994
0.5,0.51,321.1691527453505
0.51,0.52,315.65165893545657
0.52,0.53,313.83363915870024
0.53,0.54,315.65165893545657
0.54,0.55,313.83363915870024
0.55,0.56,294.5134116201051
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,360.5001850443321
0.64,0.65,350.237444562354
0.65,0.66,344.22057489773204
0.66,0.67,342.23801027304086
0.67,0.68,336.3585661014858
0.68,0.69,332.4951584571151
0.69,0.7,330.5801272616847
0.7,0.71,326.78309064822
0.71,0.72,323.02966672001685
0.72,0.73,324.9009585424942
0.73,0.74,332.4951584571151
0.74,0.75,330.5801272616847
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,289.4538474880756
0.96,0.97,259.3679109302019
0.97,0.98,249.08992447176465
0.98,0.99,243.40070273411817
0.99,1.0,240.60500721642333
1.0,1.01,236.47155720542963
1.01,1.02,235.10958125672175
1.02,1.03,235.10958125672175
1.03,1.04,237.8414230005442
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,244.81070866093103
1.1,1.11,256.3888163841458
1.11,1.12,257.8740616879158
1.12,1.13,259.3679109302019
1.13,1.14,260.87041395311286
1.14,1.15,260.87041395311286
1.15,1.16,260.87041395311286
1.16,1.17,260.87041395311286
1.17,1.18,262.38162088748976
1.18,1.19,262.38162088748976
1.19,1.2,274.79072949161787
1.2,1.21,287.786716002164
1.21,1.22,294.5134116201051
1.22,1.23,299.66141537533633
1.23,1.24,301.3973362949152
1.24,1.25,303.14331330207966
1.25,1.26,303.14331330207966
1.26,1.27,301.3973362949152
1.27,1.28,299.66141537533633
1.28,1.29,296.2195104573129
1.29,1.3,291.13063656843747
1.3,1.31,287.786716002164
1.31,1.32,284.4812036394563
1.32,1.33,284.4812036394563
1.33,1.34,286.12918648705164
1.34,1.35,287.786716002164
1.35,1.36,294.5134116201051
1.36,1.37,299.66141537533633
1.37,1.38,303.14331330207966
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,282.842712474619
1.47,1.48,270.06998923363795
1.48,1.49,270.06998923363795
1.49,1.5,270.06998923363795
1.5,1.51,270.06998923363795
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,241.99881784385852
1.56,1.57,243.40070273411817
1.57,1.58,241.99881784385852
1.58,1.59,240.60500721642333
1.59,1.6,240.60500721642333
1.6,1.61,240.60500721642333
1.61,1.62,240.60500721642333
1.62,1.63,240.60500721642333
1.63,1.64,241.99881784385852
1.64,1.65,243.40070273411817
1.65,1.66,246.2288826689832
1.66,1.67,256.3888163841458
1.67,1.68,262.38162088748976
1.68,1.69,263.9015821545788
1.69,1.7,265.4303484677136
1.7,1.71,266.96797083400685
1.71,1.72,268.51450055605267
1.72,1.73,270.06998923363795
1.73,1.74,273.20805135087915
1.74,1.75,274.79072949161787
1.75,1.76,276.38257599355524
1.76,1.77,276.38257599355524
1.77,1.78,276.38257599355524
1.78,1.79,274.79072949161787
1.79,1.8,273.20805135087915
1.8,1.81,270.06998923363795
1.81,1.82,270.06998923363795
1.82,1.83,268.51450055605267
1.83,1.84,268.51450055605267
1.84,1.85,270.06998923363795
1.85,1.86,271.6344887654643
1.86,1.87,270.06998923363795
1.87,1.88,268.51450055605267
1.88,1.89,266.96797083400685
1.89,1.9,265.4303484677136
1.9,1.91,263.9015821545788
1.91,1.92,262.38162088748976
1.92,1.93,260.87041395311286
1.93,1.94,259.3679109302019
1.94,1.95,259.3679109302019
1.95,1.96,259.3679109302019
1.96,1.97,257.8740616879158
1.97,1.98,257.8740616879158
1.98,1.99,256.3888163841458
1.99,2.0,254.91212546385245
2.0,2.01,254.91212546385245
2.01,2.02,253.44393965741244
2.02,2.03,253.44393965741244
2.03,2.04,251.98420997897463
2.04,2.05,251.98420997897463
2.05,2.06,251.98420997897463
2.06,2.07,250.53288772482563
2.07,2.08,253.44393965741244
2.08,2.09,256.3888163841458
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,243.40070273411817
2.22,2.23,236.47155720542963
2.23,2.24,232.40911739156792
2.24,2.25,225.79288096122622
2.25,2.26,221.91389441356898
2.26,2.27,218.10154653305153
2.27,2.28,214.35469250725862
2.28,2.29,211.89261887185907
2.29,2.3,209.4588245641254
2.3,2.31,208.25243050696125
2.31,2.32,207.05298476827548
2.32,2.33,204.67477839935495
2.33,2.34,200.0
2.34,2.35,197.70280407057922
2.35,2.36,196.56411970905023
2.36,2.37,196.56411970905023
