Start_Time,End_Time,F0_Hz
1.115,1.125,229.98771146811927
1.125,1.135,231.9488246808102
1.135,1.145,254.24979788049382
1.145,1.155,275.56091893742655
1.155,1.165,278.66509991114316
1.165,1.175,279.771752078292
1.175,1.185,280.59911195940015
1.185,1.195,282.2022361585598
1.195,1.205,284.85059871696154
1.205,1.215,288.2287306129082
1.215,1.225,291.26520541586086
1.225,1.235,292.4789035448027
1.235,1.245,293.0894272018965
1.245,1.255,294.42781358368916
1.255,1.265,296.5654487721751
1.265,1.275,296.66841542811164
1.275,1.285,295.4552137596554
1.285,1.295,294.1478018024847
1.295,1.305,291.29553475091785
1.305,1.315,287.39319072536387
1.315,1.325,284.2945016814146
1.325,1.335,282.1201818664021
1.335,1.345,277.75469963135373
1.345,1.355,265.82208474491847
1.355,1.365,259.9881129171217
1.365,1.375,260.61731730776114
1.375,1.385,290.4875234313539
1.385,1.395,290.27266796540516
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,269.6304861534218
1.425,1.435,269.66832006980127
1.435,1.445,266.96019908564966
1.445,1.455,263.18567369045184
1.455,1.465,259.05949122641425
1.465,1.475,255.0935890141693
1.475,1.485,252.25500854495945
1.485,1.495,250.47138311579008
1.495,1.505,249.01166478083013
1.505,1.515,246.8640431714185
1.515,1.525,238.00308924602572
1.525,1.535,231.90478429424084
1.535,1.545,216.43875073063623
1.545,1.555,214.17833080191917
1.555,1.565,232.60625618469214
1.565,1.575,233.8184608293853
1.575,1.585,236.31395306101817
1.585,1.595,234.3247124628646
1.595,1.605,231.1444829792942
1.605,1.615,228.19729521226864
1.615,1.625,224.75159851421083
1.625,1.635,221.4463770721253
1.635,1.645,219.6829895706981
1.645,1.655,220.032768753465
1.655,1.665,222.26206521311855
1.665,1.675,221.97255927567048
1.675,1.685,219.64927731800074
1.685,1.695,219.45053211482985
1.695,1.705,220.64875494096532
1.705,1.715,220.4581429716065
1.715,1.725,220.10756928927407
1.725,1.735,220.76874035763316
1.735,1.745,219.4452534025476
1.745,1.755,217.8858561027134
1.755,1.765,218.2248923092805
1.765,1.775,219.1516158192559
1.775,1.785,219.74787787850332
1.785,1.795,220.54887900827606
1.795,1.805,221.9479102812303
1.805,1.815,222.7367233813952
1.815,1.825,222.59849038763753
1.825,1.835,221.7775342504112
1.835,1.845,220.8963360636045
1.845,1.855,219.5815575780526
1.855,1.865,217.37126758625692
1.865,1.875,215.0061928552918
1.875,1.885,212.67232183356285
1.885,1.895,210.6600436936376
1.895,1.905,209.44576416980283
1.905,1.915,208.73870857792102
1.915,1.925,208.17058188214267
1.925,1.935,207.7199066222642
1.935,1.945,207.1757539967051
1.945,1.955,206.5556893406965
1.955,1.965,206.21468543590603
1.965,1.975,206.3340918969547
1.975,1.985,207.10262358381183
1.985,1.995,208.70726800550435
1.995,2.005,210.04126051529397
2.005,2.015,209.90773608995707
2.015,2.025,207.81730439758786
2.025,2.035,206.32263287676383
2.035,2.045,206.50590054862624
2.045,2.055,206.73174755150714
2.055,2.065,206.7485428903162
2.065,2.075,206.38496065205936
2.075,2.085,206.26673790895762
2.085,2.095,206.35218533283043
2.095,2.105,206.5482125633475
2.105,2.115,206.63537623750815
2.115,2.125,205.35955918712366
2.125,2.135,202.85168851105786
2.135,2.145,201.38613632319826
2.145,2.155,200.63181210263363
2.155,2.165,200.09440037366193
2.165,2.175,199.47697871430617
2.175,2.185,199.3371098602019
2.185,2.195,199.91523482801762
2.195,2.205,197.9478909054206
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,214.2517641269571
2.265,2.275,212.68473626864687
2.275,2.285,211.19837718704403
2.285,2.295,210.37739612824498
2.295,2.305,211.85484474256717
2.305,2.315,216.15214748225233
2.315,2.325,218.61590481344476
2.325,2.335,217.41532088434064
2.335,2.345,214.75198766701538
2.345,2.355,210.822677119049
2.355,2.365,205.83473107388633
2.365,2.375,200.037388530493
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,229.81185799334452
2.495,2.505,229.14297289816585
2.505,2.515,227.98272155399422
2.515,2.525,226.10623307341558
2.525,2.535,223.4317666409119
2.535,2.545,214.02556848311107
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,236.2101710547168
2.665,2.675,234.4874080195969
2.675,2.685,229.12108534038092
2.685,2.695,224.7256070941228
2.695,2.705,221.74002439326966
2.705,2.715,220.20382145807696
2.715,2.725,220.4315239319038
2.725,2.735,223.6624361143093
2.735,2.745,229.70739956885848
2.745,2.755,232.98015153206543
2.755,2.765,234.13555340124495
2.765,2.775,237.0437973322568
2.775,2.785,239.97515538148642
2.785,2.795,240.11960458125347
2.795,2.805,239.982359778962
2.805,2.815,239.58952402383395
2.815,2.825,236.56268775317537
2.825,2.835,226.00890386320634
2.835,2.845,217.93076897204077
2.845,2.855,214.52707318093618
2.855,2.865,212.12392479134508
2.865,2.875,208.62333930843317
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,253.08451602440476
2.935,2.945,258.1020839526753
2.945,2.955,261.19150636499603
2.955,2.965,265.1208579890877
2.965,2.975,270.4110103340275
2.975,2.985,276.79262456506234
2.985,2.995,284.3990499740979
2.995,3.005,292.01862452932727
3.005,3.015,298.7128904783643
3.015,3.025,304.1930016886152
3.025,3.035,307.4501902901864
3.035,3.045,308.52683057325754
3.045,3.055,308.78802522102785
3.055,3.065,309.0149019161946
3.065,3.075,308.7816287594578
3.075,3.085,306.2551519838499
3.085,3.095,300.9105596766919
3.095,3.105,294.3593363595089
3.105,3.115,284.3570132645621
3.115,3.125,269.90976604882775
3.125,3.135,254.22303680154562
3.135,3.145,240.73788677803154
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,213.18198273779262
3.295,3.305,220.78877644056843
3.305,3.315,224.01070976945232
3.315,3.325,224.08099263003396
3.325,3.335,223.09731488630348
3.335,3.345,222.05012738352139
3.345,3.355,220.96935650912636
3.355,3.365,219.2681942585523
3.365,3.375,216.57536824141462
3.375,3.385,213.53488258994886
3.385,3.395,210.25116022102372
3.395,3.405,204.99557083256684
3.405,3.415,197.4892473225453
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,201.83877890246882
3.485,3.495,204.6790202314918
3.495,3.505,203.82281744694225
3.505,3.515,201.84614700664008
3.515,3.525,198.7698721966284
3.525,3.535,192.95700177395577
3.535,3.545,183.74594047035683
3.545,3.555,179.34816020911381
3.555,3.565,178.7259278074075
3.565,3.575,179.90612061339348
3.575,3.585,182.0698621690564
3.585,3.595,184.83794322704193
3.595,3.605,188.94413028931805
3.605,3.615,191.84716113453896
3.615,3.625,192.15443457639486
3.625,3.635,194.1596997982071
3.635,3.645,193.4694372504615
3.645,3.655,190.50730202726513
3.655,3.665,186.65984586876485
3.665,3.675,184.71477648474158
3.675,3.685,184.20162118127885
3.685,3.695,183.9771612144271
3.695,3.705,182.2783706017699
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,181.69242538482257
3.755,3.765,187.2416396807428
3.765,3.775,196.7324965439814
3.775,3.785,204.76344951954562
3.785,3.795,210.1373222692674
3.795,3.805,213.18888605309252
3.805,3.815,214.9445258738534
3.815,3.825,215.82004874209576
3.825,3.835,216.3449240634258
3.835,3.845,216.78521703399255
3.845,3.855,216.94154165724996
3.855,3.865,216.42632174331163
3.865,3.875,215.2198311943162
3.875,3.885,213.545099701337
3.885,3.895,210.72120811739302
3.895,3.905,205.6498402499621
3.905,3.915,200.70064742461952
3.915,3.925,192.4809847144011
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,54.14312040249992
3.955,3.965,54.004614282496746
3.965,3.975,53.9668911171875
3.975,3.985,54.0051262514106
3.985,3.995,53.938531583883744
3.995,4.005,53.889796099545464
4.005,4.015,53.996223292338094
4.015,4.025,53.96084091424669
4.025,4.035,53.490945801591586
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,75.92640111413905
4.095,4.105,75.3457652744652
4.105,4.115,74.82099858712479
4.115,4.125,74.38758663356099
4.125,4.135,73.68752017114679
4.135,4.145,73.35720412209179
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,191.55835653316262
6.745,6.755,194.57108767630473
6.755,6.765,193.72795093974668
6.765,6.775,193.61154495308094
6.775,6.785,194.05021134465696
6.785,6.795,192.07893753963978
6.795,6.805,186.49334090774323
6.805,6.815,179.47410938929286
6.815,6.825,176.06921350191837
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,225.0672194790892
6.995,7.005,226.63463683338608
7.005,7.015,229.4445918391691
7.015,7.025,230.14087453661034
7.025,7.035,229.9276325074145
7.035,7.045,230.64364067199762
7.045,7.055,233.05237228185328
7.055,7.065,236.37426967525582
7.065,7.075,239.97260694985889
7.075,7.085,243.07596881817295
7.085,7.095,243.82388977304765
7.095,7.105,243.97275276746464
7.105,7.115,245.04480327051854
7.115,7.125,244.31522474467988
7.125,7.135,242.26217639273418
7.135,7.145,243.3640254700748
7.145,7.155,247.43358565525304
7.155,7.165,247.21458175274307
7.165,7.175,245.17324108719933
7.175,7.185,244.24922642942494
7.185,7.195,240.65957285069715
7.195,7.205,236.281064027551
7.205,7.215,232.3922865784169
7.215,7.225,228.28898627552772
7.225,7.235,226.84180650591784
7.235,7.245,229.7538835241487
7.245,7.255,231.79904882980355
7.255,7.265,231.45373248794832
7.265,7.275,230.82251035615943
7.275,7.285,229.20860962492574
7.285,7.295,221.72696441604802
7.295,7.305,214.99449805743458
7.305,7.315,218.24968581135377
7.315,7.325,216.50899788597567
7.325,7.335,214.29952896572692
7.335,7.345,212.6874562984646
7.345,7.355,213.38519689218288
7.355,7.365,217.16500928841867
7.365,7.375,219.83619311367255
7.375,7.385,220.1348699804191
7.385,7.395,219.32821357228707
7.395,7.405,218.68746271116188
7.405,7.415,217.7531878490154
7.415,7.425,215.97614330544567
7.425,7.435,213.14560798349893
7.435,7.445,210.18660412442588
7.445,7.455,206.9487224527546
7.455,7.465,202.42914791650594
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,198.1565442254464
7.695,7.705,195.54323293885383
7.705,7.715,193.47350514528105
7.715,7.725,191.09532749667235
7.725,7.735,190.98479082810798
7.735,7.745,192.3761563747452
7.745,7.755,193.45600177758953
7.755,7.765,196.0116038169461
7.765,7.775,201.15747673350972
7.775,7.785,205.2417334585491
7.785,7.795,207.52859140937122
7.795,7.805,209.9952001205714
7.805,7.815,212.812138021566
7.815,7.825,216.09794847304576
7.825,7.835,218.64522678361845
7.835,7.845,220.12772993160905
7.845,7.855,221.4586536873668
7.855,7.865,221.4867826888386
7.865,7.875,219.15934759910618
7.875,7.885,216.32130296674228
7.885,7.895,212.39348695756942
7.895,7.905,209.50651038680212
7.905,7.915,215.26036971826412
7.915,7.925,214.0582737657281
7.925,7.935,212.005671305692
7.935,7.945,211.0813764742246
7.945,7.955,211.29992237919336
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,182.77527123167505
8.655,8.665,183.46641012962087
8.665,8.675,185.17427230370402
8.675,8.685,185.10548740753535
8.685,8.695,181.64045533076484
8.695,8.705,177.68524691470387
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,220.48921352149986
8.815,8.825,225.56308676263154
8.825,8.835,226.5949993062438
8.835,8.845,225.83945618667818
8.845,8.855,223.7899541381463
8.855,8.865,222.3658127290295
8.865,8.875,218.71305189369346
8.875,8.885,214.16367231885837
8.885,8.895,207.98339875906342
8.895,8.905,202.47709492554566
8.905,8.915,199.03796601440428
8.915,8.925,197.49423732525034
8.925,8.935,197.5092721650267
8.935,8.945,197.97752037328175
8.945,8.955,198.25330578782413
8.955,8.965,198.2731090521295
8.965,8.975,197.96003262779834
8.975,8.985,197.40015659975725
8.985,8.995,197.6589491001409
8.995,9.005,197.8894483646878
9.005,9.015,198.1478079640725
9.015,9.025,198.2948866925654
9.025,9.035,198.22727313208776
9.035,9.045,197.98150420026846
9.045,9.055,197.20589512801192
9.055,9.065,196.70560995364207
9.065,9.075,197.4608054395416
9.075,9.085,197.2678760229546
9.085,9.095,194.9521277108685
9.095,9.105,190.42146534366157
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,184.30568226652755
9.345,9.355,181.64133591937636
9.355,9.365,179.1445398309387
9.365,9.375,175.0205172782493
9.375,9.385,170.93117446463972
9.385,9.395,165.72025130647532
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,363.6698462699418
9.425,9.435,356.177668364717
9.435,9.445,351.4969314638477
9.445,9.455,352.0113116004202
9.455,9.465,339.6292361598141
9.465,9.475,329.7886958046194
9.475,9.485,329.08295724420896
9.485,9.495,335.01000653343453
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,114.62631388286266
9.695,9.705,113.96404924380747
9.705,9.715,112.56576899160912
9.715,9.725,111.74997108032524
9.725,9.735,111.03431307457831
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,54.92328476103025
9.795,9.805,55.03145149096894
9.805,9.815,56.00082018663051
9.815,9.825,56.02332198503234
9.825,9.835,55.20968345270154
9.835,9.845,54.92222925237055
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
