Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,187.62145828512408
0.065,0.075,190.59919207029756
0.075,0.085,193.93491461047066
0.085,0.095,195.7180246920987
0.095,0.105,195.39355879229066
0.105,0.115,189.95261450613992
0.115,0.125,185.44384618586741
0.125,0.135,184.89347109746473
0.135,0.145,183.91634017475212
0.145,0.155,182.5223075070109
0.155,0.165,181.03106960513878
0.165,0.175,178.25510252584385
0.175,0.185,173.62398388758413
0.185,0.195,171.74196444150186
0.195,0.205,172.66295505252143
0.205,0.215,173.5003300869349
0.215,0.225,174.1152336997
0.225,0.235,173.07296904726536
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,219.08500853004384
0.275,0.285,222.61261609652837
0.285,0.295,225.57701026441728
0.295,0.305,228.7302793653898
0.305,0.315,232.64332046041065
0.315,0.325,236.96162520058684
0.325,0.335,240.10696557636172
0.335,0.345,243.86102210053826
0.345,0.355,248.27568008295827
0.355,0.365,250.85582058177914
0.365,0.375,252.93203026006358
0.375,0.385,255.1084242321852
0.385,0.395,258.3666260341782
0.395,0.405,262.86891818759915
0.405,0.415,266.6059652555094
0.415,0.425,270.78858843765516
0.425,0.435,274.63841219611135
0.435,0.445,276.93145119531755
0.445,0.455,278.01418598062503
0.455,0.465,277.8769766827652
0.465,0.475,274.8405131868941
0.475,0.485,268.7400972055561
0.485,0.495,254.87321726649722
0.495,0.505,242.919578375236
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,248.93358891398506
0.585,0.595,248.5529415999008
0.595,0.605,245.3762505754007
0.605,0.615,241.4669482127904
0.615,0.625,240.81148212943748
0.625,0.635,240.81344239219263
0.635,0.645,239.93161679890005
0.645,0.655,238.5412850280453
0.655,0.665,234.4384871600954
0.665,0.675,225.6519019115095
0.675,0.685,217.80108880981564
0.685,0.695,217.476195358022
0.695,0.705,230.69598203321775
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,223.1294822402631
0.735,0.745,222.19446891962846
0.745,0.755,219.60276964138492
0.755,0.765,214.55307090396252
0.765,0.775,210.786225377841
0.775,0.785,208.20936228640826
0.785,0.795,204.22103008927826
0.795,0.805,199.72613308630108
0.805,0.815,196.56507188211185
0.815,0.825,191.74546638592474
0.825,0.835,190.1795646430983
0.835,0.845,189.61874758789858
0.845,0.855,188.82411812370566
0.855,0.865,188.88824319492838
0.865,0.875,188.37926806753333
0.875,0.885,187.74321148018407
0.885,0.895,188.19131761414124
0.895,0.905,189.3610407547505
0.905,0.915,190.93523567897537
0.915,0.925,192.14863400366377
0.925,0.935,192.8928462115677
0.935,0.945,193.31404934482507
