Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,125.44480200218537
0.045,0.055,127.05210381186741
0.055,0.065,128.5452471197115
0.065,0.075,128.8760781162422
0.075,0.085,127.82815945217507
0.085,0.095,124.27208758747567
0.095,0.105,122.3601513069647
0.105,0.115,121.38556469554847
0.115,0.125,120.52270334487696
0.125,0.135,119.68720000252445
0.135,0.145,118.9905320095156
0.145,0.155,118.44456731662405
0.155,0.165,117.9802908981244
0.165,0.175,116.78962415813395
0.175,0.185,110.2347743323842
0.185,0.195,107.97931945065524
0.195,0.205,106.64559915682949
0.205,0.215,105.26476672652446
0.215,0.225,112.24711376918606
0.225,0.235,111.8092487692525
0.235,0.245,109.1118838211276
0.245,0.255,107.31175841845479
0.255,0.265,106.62667261607959
0.265,0.275,106.68370465239143
0.275,0.285,108.01523906797098
0.285,0.295,111.9648806812055
0.295,0.305,115.55190665293455
0.305,0.315,118.11960174459344
0.315,0.325,119.23179465905606
0.325,0.335,119.86200044655193
0.335,0.345,120.68274446675069
0.345,0.355,121.9135593611469
0.355,0.365,126.9640761703413
0.365,0.375,134.02396564753695
0.375,0.385,135.80526400946508
0.385,0.395,135.4464389705668
0.395,0.405,134.06996446638792
0.405,0.415,132.01910612652298
0.415,0.425,129.94776966183449
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,81.42325034822242
0.665,0.675,80.71402002152466
0.675,0.685,80.74535260719433
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,107.01803652363279
0.885,0.895,105.50920106353641
0.895,0.905,104.88642408610497
0.905,0.915,105.25675152474467
0.915,0.925,106.08078125419767
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,349.8088003899358
1.105,1.115,354.5876760008373
1.115,1.125,357.0410141935048
1.125,1.135,360.42675648285854
1.135,1.145,367.53855374413854
1.145,1.155,378.57847740487176
1.155,1.165,388.80583802736567
1.165,1.175,392.27890299871177
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,78.16729455901513
1.245,1.255,77.89747643748322
1.255,1.265,77.83969462846612
1.265,1.275,77.95294122530971
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,76.46805590723065
1.345,1.355,76.57528987526722
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,95.78120113404154
1.545,1.555,91.6572549034386
1.555,1.565,90.00815615243437
1.565,1.575,96.51706095499345
1.575,1.585,104.80919608976963
1.585,1.595,105.32178209557719
1.595,1.605,105.3405412816299
1.605,1.615,105.0789854760264
1.615,1.625,101.48154241892178
1.625,1.635,101.62586841513526
1.635,1.645,102.73668453071386
1.645,1.655,103.67488908648104
1.655,1.665,100.705907178189
1.665,1.675,101.44313904310901
1.675,1.685,102.04538867740591
1.685,1.695,100.20969890106592
1.695,1.705,97.39066096595734
1.705,1.715,93.42244675812998
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,120.44711272369496
1.775,1.785,122.31588573436032
1.785,1.795,122.48704492189268
1.795,1.805,122.61601395062448
1.805,1.815,122.34769193712359
1.815,1.825,121.9487251893902
1.825,1.835,121.656178542497
1.835,1.845,121.42472104047438
1.845,1.855,120.77359636562667
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,136.7355235778964
1.955,1.965,134.21193960605353
1.965,1.975,131.34338731639198
1.975,1.985,126.89682960020025
1.985,1.995,122.02698611876943
1.995,2.005,117.97114223519057
2.005,2.015,114.03320158791513
2.015,2.025,110.64528147935324
2.025,2.035,108.10809477078664
2.035,2.045,106.19958892686367
2.045,2.055,103.81790458901146
2.055,2.065,101.63574364393817
2.065,2.075,99.98501723980263
2.075,2.085,98.5077847535785
2.085,2.095,97.10144697093409
2.095,2.105,96.71601965151892
2.105,2.115,96.61932605012554
2.115,2.125,96.31413588718077
2.125,2.135,96.29830058299876
2.135,2.145,96.6185345499433
2.145,2.155,97.14850783740174
2.155,2.165,98.00583969300824
2.165,2.175,99.51760861819282
2.175,2.185,100.52629227769303
2.185,2.195,99.66547127936924
2.195,2.205,106.44488450823738
2.205,2.215,106.32002792537456
2.215,2.225,106.31081368582255
2.225,2.235,106.57719733347291
2.235,2.245,106.79933567265758
2.245,2.255,106.87469542075188
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,102.75901432859628
2.305,2.315,107.90976642521642
2.315,2.325,111.99372501895594
2.325,2.335,112.15721610021613
2.335,2.345,110.08749752429364
