Start_Time,End_Time,F0_Hz
0.026,0.036,0.0
0.036,0.046,0.0
0.046,0.056,0.0
0.056,0.066,0.0
0.066,0.076,0.0
0.076,0.086,184.2172006270102
0.086,0.096,181.13234655510408
0.096,0.106,179.86550722753614
0.106,0.116,178.46234170357113
0.116,0.126,176.77933950744224
0.126,0.136,175.31135388980988
0.136,0.146,174.43727038538066
0.146,0.156,174.11820851845695
0.156,0.166,174.0021739675502
0.166,0.176,173.57748350662206
0.176,0.186,172.2666258132421
0.186,0.196,172.07329522908657
0.196,0.206,173.40233563412343
0.206,0.216,174.794492560891
0.216,0.226,176.7550792711859
0.226,0.236,177.41883522128924
0.236,0.246,177.70446477050615
0.246,0.256,177.89121031562806
0.256,0.266,178.31739029920396
0.266,0.276,178.4193964227466
0.276,0.286,177.74577028272319
0.286,0.296,176.7868216408319
0.296,0.306,177.86364645168337
0.306,0.316,183.95449765423072
0.316,0.326,185.08097093841695
0.326,0.336,184.74848870338704
0.336,0.346,183.59622497909038
0.346,0.356,182.20830618907837
0.356,0.366,180.8042235596319
0.366,0.376,179.5368341082455
0.376,0.386,178.30858513597315
0.386,0.396,177.2982246762214
0.396,0.406,176.64623087629255
0.406,0.416,175.51849751473804
0.416,0.426,173.5302518362201
0.426,0.436,171.9674123168095
0.436,0.446,170.6488215797562
0.446,0.456,168.5552492920579
0.456,0.466,167.33182589182726
0.466,0.476,167.05957096008495
0.476,0.486,165.10260598346918
0.486,0.496,161.32995119251575
0.496,0.506,161.49796525547353
0.506,0.516,161.29043087337195
0.516,0.526,160.908548594506
0.526,0.536,160.0424287837771
0.536,0.546,158.70862027744252
0.546,0.556,157.5851411234204
0.556,0.566,156.5084591399153
0.566,0.576,155.65025436486806
0.576,0.586,155.2343198712412
0.586,0.596,155.04871353787001
0.596,0.606,155.04454854607962
0.606,0.616,155.279366022453
0.616,0.626,155.36531332212522
0.626,0.636,155.0069574702457
0.636,0.646,0.0
0.646,0.656,0.0
0.656,0.666,0.0
0.666,0.676,0.0
0.676,0.686,0.0
0.686,0.696,0.0
0.696,0.706,0.0
0.706,0.716,0.0
0.716,0.726,0.0
0.726,0.736,165.16704508583325
0.736,0.746,162.10535233680451
0.746,0.756,160.18804653122734
0.756,0.766,158.75053901427555
0.766,0.776,157.4123104900212
0.776,0.786,155.9295419486601
0.786,0.796,153.86813856172594
0.796,0.806,154.6845588373777
0.806,0.816,157.306444062361
0.816,0.826,158.27841027368285
0.826,0.836,158.17429473123104
0.836,0.846,157.3361856723286
0.846,0.856,156.00811440511214
0.856,0.866,153.9498319006143
0.866,0.876,151.61149401178645
0.876,0.886,0.0
0.886,0.896,0.0
0.896,0.906,0.0
0.906,0.916,0.0
0.916,0.926,170.04987285402953
0.926,0.936,175.9581848369957
0.936,0.946,178.29023363995623
0.946,0.956,179.67908300860793
0.956,0.966,180.95728020052653
0.966,0.976,182.71408447522174
0.976,0.986,185.0928524891211
0.986,0.996,187.67468671181197
0.996,1.006,189.99906764578378
1.006,1.016,193.98422702512877
1.016,1.026,196.564208467478
1.026,1.036,197.90768373993623
1.036,1.046,199.33972874835067
1.046,1.056,199.6288251776152
1.056,1.066,198.82472338025207
1.066,1.076,197.28831943369434
1.076,1.086,195.11914199840155
1.086,1.096,192.18489913305666
1.096,1.106,189.02268646738952
1.106,1.116,190.37168518523973
1.116,1.126,191.94686587270292
1.126,1.136,191.56350001717772
1.136,1.146,190.15735114347433
1.146,1.156,188.43091887496513
1.156,1.166,186.54804927342886
1.166,1.176,184.27659741757324
1.176,1.186,180.5249319418309
1.186,1.196,175.23765198255992
1.196,1.206,168.25824705096906
1.206,1.216,0.0
1.216,1.226,0.0
1.226,1.236,168.6517152684249
1.236,1.246,171.7987582061126
1.246,1.256,172.90941859694325
1.256,1.266,173.03778604786262
1.266,1.276,172.44647041898338
1.276,1.286,170.99883112393474
1.286,1.296,168.65677523691903
1.296,1.306,166.7718687277622
1.306,1.316,165.80686731637743
1.316,1.326,165.14930823421662
1.326,1.336,165.64798008996075
1.336,1.346,166.03589875255534
1.346,1.356,166.52233890222496
1.356,1.366,166.6582278778643
1.366,1.376,166.13026712551675
1.376,1.386,165.24704564767842
