Start_Time,End_Time,F0_Hz
0.0,0.02,217.89003592859527
0.01,0.03,217.79753817630134
0.02,0.04,217.30149594946002
0.03,0.05,216.2997864267062
0.04,0.06,215.26502970020445
0.05,0.07,214.71693240577991
0.06,0.08,215.0925387105735
0.07,0.09,216.9458368564108
0.08,0.1,219.10323267051848
0.09,0.11,220.98246934840597
0.1,0.12,221.90692584975912
0.11,0.13,222.5724211849825
0.12,0.14,222.77908552938246
0.13,0.15,222.2884972397728
0.14,0.16,221.4787642097121
0.15,0.17,220.80909469374456
0.16,0.18,220.394608964812
0.17,0.19,220.06656764719665
0.18,0.2,219.74119343916
0.19,0.21,219.39599533435214
0.2,0.22,218.89534790570923
0.21,0.23,218.1367605244039
0.22,0.24,217.20326548752112
0.23,0.25,216.40671579064212
0.24,0.26,216.02253135909805
0.25,0.27,216.0122500892026
0.26,0.28,216.08851448595976
0.27,0.29,215.9370593829638
0.28,0.3,215.31218296003766
0.29,0.31,214.3009908903716
0.3,0.32,213.35236377892053
0.31,0.33,212.83530351290426
0.32,0.34,212.793100116063
0.33,0.35,212.91551302825204
0.34,0.36,213.05020162381754
0.35,0.37,213.1859149115791
0.36,0.38,213.21922248241412
0.37,0.39,213.04597664587692
0.38,0.4,212.68050490655017
0.39,0.41,212.3795282617593
0.4,0.42,212.33783633006897
0.41,0.43,212.4661669627695
0.42,0.44,212.72324844303083
0.43,0.45,213.43765922263236
0.44,0.46,215.11069164079365
0.45,0.47,217.4446127366529
0.46,0.48,219.9694137564952
0.47,0.49,222.34880014522102
0.48,0.5,224.8980342346888
0.49,0.51,228.74871399212827
0.5,0.52,233.36190160382606
0.51,0.53,237.74101529249043
0.52,0.54,240.39806172343165
0.53,0.55,238.38438845297532
0.54,0.56,228.65165694232917
0.55,0.57,218.62319587447925
0.56,0.58,209.19741317556418
0.57,0.59,207.59648911756324
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,233.74895398803235
0.63,0.65,238.78629533072083
0.64,0.66,247.24327991419904
0.65,0.67,257.07996251767275
0.66,0.68,262.6737984473297
0.67,0.69,265.44310376603795
0.68,0.7,266.3478324455526
0.69,0.71,266.0242443795967
0.7,0.72,263.8796307298022
0.71,0.73,260.694193689822
0.72,0.74,257.6393305424005
0.73,0.75,255.91304019596714
0.74,0.76,255.39101370124777
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,227.85333438415145
0.79,0.81,224.7177253267189
0.8,0.82,218.7327679281626
0.81,0.83,213.35791117793758
0.82,0.84,209.3723273254492
0.83,0.85,206.64161191371733
0.84,0.86,204.59235752492265
0.85,0.87,202.14871022704654
0.86,0.88,197.91474169073936
0.87,0.89,192.9759074951396
0.88,0.9,190.3039524817065
0.89,0.91,193.40921841054993
0.9,0.92,199.3338036443106
0.91,0.93,204.49239226021282
0.92,0.94,206.08545293920434
0.93,0.95,206.22136449587052
0.94,0.96,205.95180921157998
0.95,0.97,205.3298565785477
0.96,0.98,204.4138244794875
0.97,0.99,203.2790529980658
0.98,1.0,202.14015823457635
0.99,1.01,201.12965908208463
1.0,1.02,200.31316579053438
1.01,1.03,199.7166463610322
1.02,1.04,199.18575259785925
1.03,1.05,198.54678014791955
1.04,1.06,197.74608791901312
1.05,1.07,196.80694188130968
1.06,1.08,197.8795954471851
1.07,1.09,198.4013683285975
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,201.44629444742492
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,62.20784178810505
1.28,1.3,61.07067883131263
1.29,1.31,58.60860678615111
1.3,1.32,65.80157222585736
1.31,1.33,69.36011520803861
1.32,1.34,71.83971800597163
1.33,1.35,67.06271754788831
1.34,1.36,66.14658394522576
1.35,1.37,0.0
1.36,1.38,195.4439346462532
1.37,1.39,195.08737895102564
1.38,1.4,194.26716056733744
1.39,1.41,193.58116860367124
1.4,1.42,193.1848430347245
1.41,1.43,0.0
1.42,1.44,192.49546215379985
1.43,1.45,192.1782436554408
1.44,1.46,191.43853783507188
1.45,1.47,190.4398627114238
1.46,1.48,189.62146767793607
1.47,1.49,188.99168745606673
1.48,1.5,188.24860837248633
1.49,1.51,187.08807143455348
1.5,1.52,185.98402339180058
1.51,1.53,185.442433225255
1.52,1.54,185.45820640251853
1.53,1.55,185.65037087968577
1.54,1.56,185.69594713173015
1.55,1.57,185.199140644505
1.56,1.58,183.83103618794857
1.57,1.59,181.8045757696699
1.58,1.6,180.4346295154065
1.59,1.61,180.36141019744093
1.6,1.62,181.40601736865
1.61,1.63,182.45269453271248
1.62,1.64,183.08367806752167
1.63,1.65,183.3198290328877
1.64,1.66,183.25028426002388
1.65,1.67,183.02115914876575
1.66,1.68,182.72120433810957
1.67,1.69,182.40059934978356
1.68,1.7,182.08216173184005
1.69,1.71,181.87469399037158
1.7,1.72,181.82893377793476
1.71,1.73,181.83217908787248
1.72,1.74,0.0
