Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,99.3999868489034
0.075,0.085,99.844287748525
0.085,0.095,102.54874072161725
0.095,0.105,103.11352890780557
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,199.45845405213362
0.315,0.325,196.83345563618764
0.325,0.335,194.02366403709203
0.335,0.345,191.3901102697283
0.345,0.355,188.4385060807048
0.355,0.365,184.99118534349267
0.365,0.375,182.3060233007895
0.375,0.385,180.40941878521204
0.385,0.395,178.24239243820193
0.395,0.405,173.17629293880736
0.405,0.415,168.06693992955525
0.415,0.425,164.9472130538376
0.425,0.435,159.91082646351992
0.435,0.445,156.33249749884018
0.445,0.455,152.88320335269793
0.455,0.465,150.49710399704887
0.465,0.475,147.70783845815473
0.475,0.485,146.67266711122525
0.485,0.495,139.43968293347706
0.495,0.505,134.78403637390082
0.505,0.515,133.68841060248081
0.515,0.525,130.96881991263956
0.525,0.535,124.10672211772338
0.535,0.545,120.99616512236136
0.545,0.555,120.80592975278832
0.555,0.565,119.85998959013315
0.565,0.575,118.6264047704538
0.575,0.585,117.63425629559438
0.585,0.595,117.89042381288843
0.595,0.605,117.75886529179071
0.605,0.615,117.59328803581599
0.615,0.625,117.2838213202394
0.625,0.635,116.53638885907795
0.635,0.645,115.55901363963552
0.645,0.655,114.23074511478926
0.655,0.665,112.53662322387036
0.665,0.675,109.90685898932026
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,144.36232297942666
0.845,0.855,136.93871846337612
0.855,0.865,136.6914018934945
0.865,0.875,134.8183004135755
0.875,0.885,128.53561568819728
0.885,0.895,126.27785549802834
0.895,0.905,124.02187259732743
0.905,0.915,121.71091361173892
0.915,0.925,119.85439863434408
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
