Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,103.34642970022499
0.325,0.335,103.48877878399459
0.335,0.345,108.69362762208007
0.345,0.355,108.68632664746187
0.355,0.365,104.70789286869834
0.365,0.375,104.8400311506098
0.375,0.385,104.97060725208605
0.385,0.395,105.97718063997473
0.395,0.405,105.73572492263298
0.405,0.415,108.88065048977589
0.415,0.425,111.38062919777082
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,157.99439079684674
0.505,0.515,164.83475432617382
0.515,0.525,168.22847849713037
0.525,0.535,172.86088929597884
0.535,0.545,175.63629798048134
0.545,0.555,178.07233309734798
0.555,0.565,179.74274735535934
0.565,0.575,180.15339559405274
0.575,0.585,178.80090129143315
0.585,0.595,175.90368830136072
0.595,0.605,172.3413227675446
0.605,0.615,169.27692681057604
0.615,0.625,164.5309674043761
0.625,0.635,163.02693001273366
0.635,0.645,161.41204367831938
0.645,0.655,158.78968395854335
0.655,0.665,156.0115861160456
0.665,0.675,151.43441730461532
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,130.12306186449376
0.715,0.725,129.0920080359606
0.725,0.735,128.06660173319588
0.735,0.745,126.96948847186644
0.745,0.755,123.16472062157453
0.755,0.765,119.9329115653235
0.765,0.775,117.48699818406389
0.775,0.785,116.01220996077002
0.785,0.795,115.29673692651227
0.795,0.805,115.65269411032087
0.805,0.815,115.79751807545709
0.815,0.825,115.20253725781232
0.825,0.835,113.24542618258296
0.835,0.845,111.34943310753935
0.845,0.855,109.68096667472915
0.855,0.865,108.28981498501501
0.865,0.875,103.32149415807297
0.875,0.885,98.98381397501102
0.885,0.895,98.95345755620463
0.895,0.905,96.2605517702543
0.905,0.915,95.51163897089718
0.915,0.925,94.86899246808566
0.925,0.935,94.44648422910916
0.935,0.945,94.56472315475834
0.945,0.955,94.96260033100411
0.955,0.965,96.47023237916555
0.965,0.975,96.50783608490005
0.975,0.985,93.31074907400426
0.985,0.995,91.95323141660108
0.995,1.005,91.28491139020443
