Start_Time,End_Time,F0_Hz
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,109.68249796946259
2.44,2.45,107.79821830428551
2.45,2.46,106.56005016284841
2.46,2.47,105.33610359548358
2.47,2.48,104.12621525348065
2.48,2.49,102.93022366434921
2.49,2.5,100.0
2.5,2.51,94.93421209505193
2.51,2.52,94.93421209505193
2.52,2.53,98.2820598545251
2.53,2.54,94.93421209505193
2.54,2.55,93.30329915368074
2.55,2.56,92.23161935859392
2.56,2.57,88.57675191023606
2.57,2.58,88.57675191023606
2.58,2.59,87.55936114058852
2.59,2.6,94.38743126816934
2.6,2.61,96.59363289248455
2.61,2.62,101.16194403019225
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,117.55479062836088
2.67,2.68,114.20823393107715
2.68,2.69,114.20823393107715
2.69,2.7,112.89644048061314
2.7,2.71,112.2462048309373
2.71,2.72,110.95694720678449
2.72,2.73,106.56005016284841
2.73,2.74,105.94630943592954
2.74,2.75,107.17734625362931
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,107.79821830428551
2.87,2.88,103.52649238413775
2.88,2.89,100.57929410678534
2.89,2.9,100.0
2.9,2.91,98.85140203528961
2.91,2.92,97.71599684342459
2.92,2.93,96.59363289248455
2.93,2.94,95.48416039104166
2.94,2.95,94.38743126816934
2.95,2.96,93.30329915368074
2.96,2.97,92.23161935859392
2.97,2.98,88.57675191023606
2.98,2.99,87.55936114058852
2.99,3.0,92.23161935859392
3.0,3.01,95.48416039104166
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,98.85140203528961
3.12,3.13,94.38743126816934
3.13,3.14,91.70040432046711
3.14,3.15,89.60596419119524
3.15,3.16,87.05505632961241
3.16,3.17,87.05505632961241
3.17,3.18,87.05505632961241
3.18,3.19,87.55936114058852
3.19,3.2,88.57675191023606
3.2,3.21,88.57675191023606
3.21,3.22,87.55936114058852
3.22,3.23,86.55365610061429
3.23,3.24,85.55950256826023
3.24,3.25,84.57676786314485
3.25,3.26,83.12378961427878
3.26,3.27,79.829838635665
3.27,3.28,82.64503181542116
3.28,3.29,85.55950256826023
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,0.0
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,87.05505632961241
3.43,3.44,87.05505632961241
3.44,3.45,83.12378961427878
3.45,3.46,83.12378961427878
3.46,3.47,82.16903145857903
3.47,3.48,82.64503181542116
3.48,3.49,85.55950256826023
3.49,3.5,0.0
3.5,3.51,0.0
3.51,3.52,0.0
3.52,3.53,0.0
3.53,3.54,0.0
3.54,3.55,82.16903145857903
3.55,3.56,80.7574166800042
3.56,3.57,80.29228818633764
3.57,3.58,79.37005259840997
3.58,3.59,79.37005259840997
3.59,3.6,79.829838635665
3.6,3.61,83.60532082885095
3.61,3.62,87.55936114058852
3.62,3.63,88.57675191023606
3.63,3.64,90.64713534281104
3.64,3.65,92.76591169413095
3.65,3.66,92.23161935859392
3.66,3.67,92.23161935859392
3.67,3.68,0.0
3.68,3.69,0.0
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,0.0
