Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,107.17734625362931
0.02,0.03,106.56005016284841
0.03,0.04,106.56005016284841
0.04,0.05,105.94630943592954
0.05,0.06,104.72941228206267
0.06,0.07,102.93022366434921
0.07,0.08,100.0
0.08,0.09,98.85140203528961
0.09,0.1,91.17224885582168
0.1,0.11,91.17224885582168
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,131.9507910772894
0.24,0.25,132.71517423385683
0.25,0.26,133.48398541700342
0.26,0.27,134.25725027802636
0.27,0.28,135.034994616819
0.28,0.29,135.81724438273213
0.29,0.3,135.81724438273213
0.3,0.31,135.81724438273213
0.31,0.32,135.034994616819
0.32,0.33,134.25725027802636
0.33,0.34,133.48398541700342
0.34,0.35,131.9507910772894
0.35,0.36,128.9370308439579
0.36,0.37,126.72196982870621
0.37,0.38,125.26644386241279
0.38,0.39,123.11444133449163
0.39,0.4,121.7003513670591
0.4,0.41,118.9207115002721
0.41,0.42,116.20455869578394
0.42,0.43,112.89644048061314
0.43,0.44,110.95694720678449
0.44,0.45,109.05077326652577
0.45,0.46,106.56005016284841
0.46,0.47,103.52649238413775
0.47,0.48,102.3373891996775
0.48,0.49,102.3373891996775
0.49,0.5,101.16194403019225
0.5,0.51,101.16194403019225
0.51,0.52,101.16194403019225
0.52,0.53,101.16194403019225
0.53,0.54,100.57929410678534
0.54,0.55,98.85140203528961
0.55,0.56,96.03729450510042
0.56,0.57,93.30329915368074
0.57,0.58,93.30329915368074
0.58,0.59,93.84379966711431
0.59,0.6,93.84379966711431
0.6,0.61,91.70040432046711
0.61,0.62,100.57929410678534
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,123.11444133449163
0.78,0.79,122.40535433046553
0.79,0.8,122.40535433046553
0.8,0.81,121.7003513670591
0.81,0.82,120.99940892192926
0.82,0.83,119.60961217374037
0.83,0.84,118.23577860271482
0.84,0.85,116.87772485612456
0.85,0.86,114.86983549970348
0.86,0.87,112.2462048309373
0.87,0.88,108.42268703014184
0.88,0.89,101.74796921026864
0.89,0.9,101.16194403019225
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,96.59363289248455
0.96,0.97,95.48416039104166
0.97,0.98,94.93421209505193
0.98,0.99,93.30329915368074
0.99,1.0,90.64713534281104
1.0,1.01,88.57675191023606
1.01,1.02,87.55936114058852
1.02,1.03,89.60596419119524
1.03,1.04,88.57675191023606
1.04,1.05,91.70040432046711
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,110.95694720678449
1.14,1.15,112.89644048061314
1.15,1.16,112.89644048061314
1.16,1.17,111.59971426302234
1.17,1.18,110.31788221637464
1.18,1.19,108.42268703014184
1.19,1.2,107.17734625362931
1.2,1.21,105.94630943592954
1.21,1.22,101.74796921026864
1.22,1.23,99.42404238175475
1.23,1.24,97.15319411536059
1.24,1.25,96.03729450510042
1.25,1.26,95.48416039104166
1.26,1.27,94.38743126816934
1.27,1.28,93.84379966711431
1.28,1.29,93.84379966711431
1.29,1.3,93.84379966711431
1.3,1.31,94.38743126816934
1.31,1.32,93.84379966711431
1.32,1.33,92.76591169413095
1.33,1.34,92.23161935859392
1.34,1.35,87.55936114058852
1.35,1.36,86.55365610061429
1.36,1.37,82.16903145857903
1.37,1.38,78.45840978967507
1.38,1.39,75.34933407372878
1.39,1.4,83.60532082885095
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,104.72941228206267
1.56,1.57,103.52649238413775
1.57,1.58,106.56005016284841
1.58,1.59,107.17734625362931
1.59,1.6,107.79821830428551
1.6,1.61,109.05077326652577
1.61,1.62,109.68249796946259
1.62,1.63,110.95694720678449
1.63,1.64,112.2462048309373
1.64,1.65,114.20823393107715
1.65,1.66,114.86983549970348
1.66,1.67,115.5352696872273
1.67,1.68,116.20455869578394
1.68,1.69,116.87772485612456
1.69,1.7,117.55479062836088
1.7,1.71,118.23577860271482
1.71,1.72,118.23577860271482
1.72,1.73,116.87772485612456
1.73,1.74,116.20455869578394
1.74,1.75,115.5352696872273
1.75,1.76,114.86983549970348
1.76,1.77,114.86983549970348
1.77,1.78,115.5352696872273
1.78,1.79,116.20455869578394
1.79,1.8,116.20455869578394
1.8,1.81,113.55044290708773
1.81,1.82,114.20823393107715
1.82,1.83,114.86983549970348
1.83,1.84,115.5352696872273
1.84,1.85,115.5352696872273
1.85,1.86,114.86983549970348
1.86,1.87,114.86983549970348
1.87,1.88,114.86983549970348
1.88,1.89,112.89644048061314
1.89,1.9,116.87772485612456
1.9,1.91,121.7003513670591
1.91,1.92,124.5449622358823
1.92,1.93,125.99210498948732
1.93,1.94,126.72196982870621
1.94,1.95,126.72196982870621
1.95,1.96,126.72196982870621
1.96,1.97,125.99210498948732
1.97,1.98,125.26644386241279
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,97.71599684342459
2.04,2.05,98.85140203528961
2.05,2.06,100.0
2.06,2.07,100.57929410678534
2.07,2.08,100.0
2.08,2.09,99.42404238175475
2.09,2.1,98.85140203528961
2.1,2.11,97.71599684342459
2.11,2.12,96.03729450510042
2.12,2.13,94.93421209505193
2.13,2.14,94.93421209505193
2.14,2.15,94.93421209505193
2.15,2.16,94.38743126816934
2.16,2.17,93.84379966711431
2.17,2.18,93.30329915368074
2.18,2.19,92.76591169413095
2.19,2.2,92.23161935859392
2.2,2.21,94.38743126816934
2.21,2.22,95.48416039104166
2.22,2.23,96.59363289248455
2.23,2.24,97.71599684342459
2.24,2.25,98.2820598545251
2.25,2.26,98.2820598545251
2.26,2.27,97.71599684342459
2.27,2.28,96.59363289248455
2.28,2.29,94.93421209505193
2.29,2.3,94.38743126816934
2.3,2.31,93.30329915368074
2.31,2.32,92.23161935859392
2.32,2.33,91.70040432046711
2.33,2.34,91.17224885582168
2.34,2.35,91.17224885582168
2.35,2.36,94.38743126816934
2.36,2.37,93.84379966711431
2.37,2.38,98.2820598545251
2.38,2.39,100.0
2.39,2.4,102.93022366434921
2.4,2.41,102.3373891996775
2.41,2.42,101.16194403019225
2.42,2.43,98.85140203528961
2.43,2.44,98.85140203528961
2.44,2.45,97.71599684342459
2.45,2.46,96.59363289248455
