Start_Time,End_Time,F0_Hz
0.025,0.035,424.3616493431025
0.035,0.045,440.34177583225596
0.045,0.055,446.527231898275
0.055,0.065,456.2832668756483
0.065,0.075,471.60982011412267
0.075,0.085,480.3303069796745
0.085,0.095,489.2063074130053
0.095,0.105,0.0
0.105,0.115,139.2959337868423
0.115,0.125,139.06533787691959
0.125,0.135,138.00726115183463
0.135,0.145,137.02636854114556
0.145,0.155,135.99805803717442
0.155,0.165,135.64615093009198
0.165,0.175,136.48386982639352
0.175,0.185,137.75051386885394
0.185,0.195,138.13541447239652
0.195,0.205,138.40421709476092
0.205,0.215,138.83613993324954
0.215,0.225,139.22755054605423
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,64.12917124242797
0.325,0.335,64.07974519967874
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,134.04672419033506
0.415,0.425,135.62784763694535
0.425,0.435,134.87007607264883
0.435,0.445,132.6234425213278
0.445,0.455,130.28997227011732
0.455,0.465,128.39022681155566
0.465,0.475,128.04691956052847
0.475,0.485,127.5661034556473
0.485,0.495,126.67237122425227
0.495,0.505,126.18556133594805
0.505,0.515,128.18346848050393
0.515,0.525,128.47430177532644
0.525,0.535,127.91869123703856
0.535,0.545,128.01355409741433
0.545,0.555,128.25887405291846
0.555,0.565,128.14187910319902
0.565,0.575,127.25373894566228
0.575,0.585,116.05885242599287
0.585,0.595,114.42516563539836
0.595,0.605,117.49214848894002
0.605,0.615,117.64413567765524
0.615,0.625,116.88780808575038
0.625,0.635,115.80175838364148
0.635,0.645,114.36167904226191
0.645,0.655,114.85063721909019
0.655,0.665,116.13739940634593
0.665,0.675,118.27187764389565
0.675,0.685,119.67115174754584
0.685,0.695,120.51319788947488
0.695,0.705,121.25131891717164
0.705,0.715,122.45150383732205
0.715,0.725,123.89429457331403
0.725,0.735,124.28301604160836
0.735,0.745,123.28253865132876
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,118.32047800196395
0.845,0.855,117.82224411542308
0.855,0.865,118.39330680456824
0.865,0.875,118.88444974555148
0.875,0.885,118.99289208856483
0.885,0.895,118.9710458166431
0.895,0.905,162.47401574669698
0.905,0.915,162.37374257181722
0.915,0.925,162.53503962930532
0.925,0.935,163.08579745029678
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,136.79407191498683
0.965,0.975,135.54614468592032
0.975,0.985,135.1904520336281
0.985,0.995,135.1989913410579
0.995,1.005,135.16615445487184
1.005,1.015,134.73360263758585
1.015,1.025,134.20404615412733
1.025,1.035,133.97260626748343
1.035,1.045,134.18542004289708
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,494.1411786964455
1.165,1.175,493.2854416757186
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,495.80957816493304
1.215,1.225,491.94288084588976
1.225,1.235,497.37108502061005
1.235,1.245,0.0
1.245,1.255,452.5257041422441
1.255,1.265,453.0644256697353
1.265,1.275,486.442574411552
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,120.00693146635987
1.385,1.395,121.04728545214608
1.395,1.405,121.14981725614145
1.405,1.415,121.09340573400615
1.415,1.425,121.40008663471384
1.425,1.435,121.98018164321337
1.435,1.445,122.07503451603402
1.445,1.455,121.47210295755491
1.455,1.465,121.40556637281406
1.465,1.475,121.64307222156701
1.475,1.485,121.44421784337852
1.485,1.495,121.23899146494915
1.495,1.505,121.75405396352217
1.505,1.515,121.81879034589299
1.515,1.525,121.20095124060272
1.525,1.535,121.50100549587869
1.535,1.545,121.76072168382804
1.545,1.555,121.76140816320034
1.555,1.565,121.82042518521885
1.565,1.575,118.8225145007544
1.575,1.585,117.70371014264731
1.585,1.595,117.41880482396913
1.595,1.605,115.67259121071761
1.605,1.615,112.72911967974974
1.615,1.625,106.53294387730966
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,339.73420735127655
1.675,1.685,344.11518157554246
1.685,1.695,350.0298625026839
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,121.03220443518745
1.775,1.785,120.01220520811577
1.785,1.795,119.24806288246708
1.795,1.805,119.12687259419042
1.805,1.815,119.41778785713569
1.815,1.825,119.60973162524155
1.825,1.835,119.1308563290114
1.835,1.845,118.16707431972907
1.845,1.855,117.54557248754587
1.855,1.865,118.43415814232416
1.865,1.875,118.47099282735287
1.875,1.885,118.25556556133577
1.885,1.895,118.18602545001761
1.895,1.905,117.81409733013183
1.905,1.915,116.25994630402438
1.915,1.925,114.47846436226502
1.925,1.935,114.12570888305012
1.935,1.945,113.7475994912725
1.945,1.955,113.3688425002289
1.955,1.965,108.4521394388616
1.965,1.975,106.17923278655343
