Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,466.7335219391912
0.045,0.055,457.73470524013163
0.055,0.065,465.3855345770508
0.065,0.075,469.7371839073317
0.075,0.085,472.3667122146639
0.085,0.095,486.8968281061731
0.095,0.105,0.0
0.105,0.115,178.27162093913938
0.115,0.125,173.88478736839656
0.125,0.135,171.3374680346166
0.135,0.145,169.48977877157284
0.145,0.155,166.71146353102736
0.155,0.165,162.6605932255517
0.165,0.175,157.41924172618434
0.175,0.185,152.21944587132495
0.185,0.195,149.7431444895832
0.195,0.205,148.85508529721935
0.205,0.215,148.75785233737784
0.215,0.225,148.79332291896506
0.225,0.235,147.05299797454347
0.235,0.245,145.24249313890508
0.245,0.255,142.7391409244565
0.255,0.265,140.74172891145253
0.265,0.275,138.74006345443
0.275,0.285,131.06761628946035
0.285,0.295,129.05286711859003
0.295,0.305,127.27341882903596
0.305,0.315,126.76692290995965
0.315,0.325,127.24717918346036
0.325,0.335,127.56656374965483
0.335,0.345,126.1010435773684
0.345,0.355,125.33192430369918
0.355,0.365,127.94384152079319
0.365,0.375,142.7032331566188
0.375,0.385,144.08783467329548
0.385,0.395,147.09223014614534
0.395,0.405,148.322393478205
0.405,0.415,147.88391201344052
0.415,0.425,147.19860309821047
0.425,0.435,146.8817307607434
0.435,0.445,145.87348350279325
0.445,0.455,144.21375834531597
0.455,0.465,142.54656875481916
0.465,0.475,141.53728628343885
0.475,0.485,141.1046266377057
0.485,0.495,140.30578567014445
0.495,0.505,137.05899775223156
0.505,0.515,128.16871901975153
0.515,0.525,126.39923748991428
0.525,0.535,126.9296393100309
0.535,0.545,128.08868324410926
0.545,0.555,128.67317708544417
0.555,0.565,128.95079458485105
0.565,0.575,128.78030155988398
0.575,0.585,128.51441035339602
0.585,0.595,128.26174023903275
0.595,0.605,127.45094421661265
0.605,0.615,126.49013383082408
0.615,0.625,126.14192229487558
0.625,0.635,125.9300345247064
0.635,0.645,125.83712759656322
0.645,0.655,126.73278679056878
0.655,0.665,127.34999366288345
0.665,0.675,0.0
0.675,0.685,0.0
