Start_Time,End_Time,F0_Hz
2.94,2.95,93.30329915368074
2.78,2.79,89.08987181403393
1.17,1.18,101.16194403019225
1.95,1.96,100.57929410678534
7.62,7.63,0.0
6.15,6.16,138.1912879967776
1.21,1.22,97.15319411536059
5.71,5.72,112.2462048309373
4.56,4.57,0.0
2.23,2.24,95.48416039104166
0.19,0.2,101.74796921026864
2.47,2.48,90.12504626108301
2.1,2.11,97.15319411536059
1.32,1.33,0.0
2.56,2.57,89.08987181403393
2.16,2.17,97.15319411536059
0.9,0.91,95.48416039104166
1.14,1.15,0.0
6.96,6.97,101.74796921026864
5.78,5.79,116.87772485612456
6.61,6.62,0.0
5.13,5.14,0.0
4.98,4.99,0.0
4.58,4.59,0.0
1.48,1.49,105.33610359548358
2.65,2.66,87.05505632961241
5.43,5.44,112.89644048061314
1.88,1.89,102.93022366434921
1.01,1.02,0.0
0.05,0.06,0.0
4.03,4.04,0.0
1.71,1.72,99.42404238175475
4.7,4.71,0.0
6.47,6.48,0.0
2.55,2.56,89.60596419119524
4.95,4.96,0.0
1.79,1.8,97.71599684342459
0.57,0.58,0.0
1.75,1.76,98.85140203528961
4.46,4.47,0.0
2.32,2.33,93.30329915368074
4.2,4.21,0.0
7.12,7.13,0.0
5.76,5.77,116.87772485612456
2.73,2.74,0.0
2.24,2.25,95.48416039104166
1.39,1.4,0.0
1.11,1.12,0.0
3.0,3.01,96.03729450510042
2.38,2.39,92.23161935859392
2.97,2.98,91.17224885582168
4.49,4.5,0.0
1.55,1.56,96.03729450510042
6.64,6.65,111.59971426302234
1.51,1.52,99.42404238175475
0.12,0.13,102.93022366434921
3.44,3.45,0.0
1.73,1.74,99.42404238175475
1.07,1.08,0.0
7.45,7.46,0.0
4.68,4.69,0.0
4.85,4.86,137.3953647458089
0.47,0.48,99.42404238175475
1.84,1.85,96.03729450510042
7.27,7.28,0.0
3.36,3.37,0.0
5.33,5.34,115.5352696872273
0.0,0.01,0.0
0.58,0.59,0.0
2.28,2.29,94.93421209505193
5.62,5.63,109.05077326652577
5.36,5.37,113.55044290708773
3.72,3.73,86.55365610061429
