Start_Time,End_Time,F0_Hz
0.07,0.08,102.3373891996775
0.11,0.12,107.79821830428551
0.66,0.67,0.0
0.62,0.63,0.0
0.5,0.51,120.99940892192926
0.61,0.62,0.0
0.08,0.09,101.74796921026864
0.29,0.3,141.4213562373095
0.05,0.06,103.52649238413775
0.68,0.69,0.0
0.45,0.46,134.25725027802636
0.58,0.59,112.2462048309373
0.36,0.37,152.4497023255762
0.49,0.5,121.7003513670591
0.43,0.44,138.99182198423372
0.47,0.48,124.5449622358823
0.2,0.21,110.31788221637464
0.51,0.52,120.30250360821167
0.64,0.65,0.0
0.21,0.22,110.31788221637464
0.35,0.36,151.57165665103983
0.04,0.05,0.0
0.54,0.55,118.9207115002721
0.59,0.6,109.05077326652577
0.14,0.15,108.42268703014184
0.13,0.14,108.42268703014184
0.38,0.39,148.1097552286564
0.26,0.27,141.4213562373095
0.27,0.28,140.60682916223496
0.03,0.04,0.0
0.56,0.57,116.87772485612456
0.6,0.61,106.56005016284841
0.55,0.56,118.23577860271482
0.63,0.64,0.0
