Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,172.45832690858623
0.05,0.07,173.62395947194807
0.06,0.08,175.21505655523623
0.07,0.09,177.0451011151472
0.08,0.1,178.12033909007738
0.09,0.11,179.1496375205663
0.1,0.12,179.75838438812082
0.11,0.13,179.85814742484916
0.12,0.14,179.24862824894208
0.13,0.15,177.21296739186482
0.14,0.16,174.12017534460134
0.15,0.17,172.16149532423506
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,211.16507812471755
0.31,0.33,211.29456228195386
0.32,0.34,211.3710240496635
0.33,0.35,211.10478477908467
0.34,0.36,210.89654238820444
0.35,0.37,211.22045523527152
0.36,0.38,212.3076604090647
0.37,0.39,213.9482627517014
0.38,0.4,215.82660509144293
0.39,0.41,217.63188924772302
0.4,0.42,219.21652313071914
0.41,0.43,220.46251045788193
0.42,0.44,221.30246448922946
0.43,0.45,221.64016194151537
0.44,0.46,221.46397773940646
0.45,0.47,220.77781219343026
0.46,0.48,219.57145361509825
0.47,0.49,217.99410082694948
0.48,0.5,216.08008694689403
0.49,0.51,213.5923500217908
0.5,0.52,211.05966907982258
0.51,0.53,208.89551986789084
0.52,0.54,206.79360994303028
0.53,0.55,204.47928051461875
0.54,0.56,201.68413138240635
0.55,0.57,198.64191304132237
0.56,0.58,194.70774693666004
0.57,0.59,190.28998942821315
0.58,0.6,186.5136737345334
0.59,0.61,183.8750313495027
0.6,0.62,182.15539727166694
0.61,0.63,180.8459963389765
0.62,0.64,180.10787668597743
0.63,0.65,180.11359155631743
0.64,0.66,180.58863805843404
0.65,0.67,181.1798369711824
0.66,0.68,181.60086556724704
0.67,0.69,182.16583322492696
0.68,0.7,182.7579267940152
0.69,0.71,178.69865358206403
0.7,0.72,174.45159416967343
0.71,0.73,171.74603991894534
0.72,0.74,174.92993810212164
0.73,0.75,177.31057543885385
0.74,0.76,177.17974058298532
0.75,0.77,174.70463341465427
0.76,0.78,172.02644274885714
0.77,0.79,169.19952788654314
0.78,0.8,162.1046036673893
0.79,0.81,158.64966767082757
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
