Start_Time,End_Time,F0_Hz
0.0,0.02,173.80606385548305
0.01,0.03,175.52716988726254
0.02,0.04,178.60583037811492
0.03,0.05,180.69965178546215
0.04,0.06,182.4595291095449
0.05,0.07,183.35752023793498
0.06,0.08,184.5297585734468
0.07,0.09,185.66538444157578
0.08,0.1,186.26384535988277
0.09,0.11,186.30481018937436
0.1,0.12,185.94353881500038
0.11,0.13,184.63400038533652
0.12,0.14,182.40863775914707
0.13,0.15,179.84843810583706
0.14,0.16,177.97576881990588
0.15,0.17,177.06027708381953
0.16,0.18,177.0072253880988
0.17,0.19,181.9645649657744
0.18,0.2,189.98754059596268
0.19,0.21,200.4446080669603
0.2,0.22,207.42164169877412
0.21,0.23,212.34209405330034
0.22,0.24,215.62610524559898
0.23,0.25,218.45133527461408
0.24,0.26,221.66438662776304
0.25,0.27,224.77393250620736
0.26,0.28,227.16388998968895
0.27,0.29,228.14652781276737
0.28,0.3,227.6552555971923
0.29,0.31,226.802583532399
0.3,0.32,226.08109589613943
0.31,0.33,225.96301309267793
0.32,0.34,225.46764900843198
0.33,0.35,223.8718626248592
0.34,0.36,220.5732959739945
0.35,0.37,217.91634760035674
0.36,0.38,218.0661637819037
0.37,0.39,220.62559829742818
0.38,0.4,223.11544734678452
0.39,0.41,223.49993400387095
0.4,0.42,222.7344686593247
0.41,0.43,221.0951238171511
0.42,0.44,217.70282509614896
0.43,0.45,213.08287761607122
0.44,0.46,207.6079709189126
0.45,0.47,202.35669732333187
0.46,0.48,196.88701094170457
0.47,0.49,191.13051523803983
0.48,0.5,186.59156968086762
0.49,0.51,185.06811234042223
0.5,0.52,188.4741442980376
0.51,0.53,192.97769340150404
0.52,0.54,196.46595086790992
0.53,0.55,196.5080336420279
0.54,0.56,195.59308325688326
0.55,0.57,194.2251297158771
0.56,0.58,191.5539421006631
0.57,0.59,188.2268327664264
0.58,0.6,184.95926460366388
0.59,0.61,183.03426618518372
0.6,0.62,182.2533983641763
0.61,0.63,182.39039108050582
0.62,0.64,183.340067398357
0.63,0.65,184.44069333095845
0.64,0.66,185.0214671171236
0.65,0.67,185.0239947911712
0.66,0.68,184.9885697352759
0.67,0.69,185.22166792413591
0.68,0.7,185.72229972746638
0.69,0.71,186.36717775852424
0.7,0.72,187.5314244000444
0.71,0.73,189.04245767412712
0.72,0.74,190.43839402688675
0.73,0.75,191.19163352377365
0.74,0.76,191.69277248557935
0.75,0.77,192.5071267750273
0.76,0.78,193.63056910635657
0.77,0.79,194.94398526902285
0.78,0.8,196.28239879277987
0.79,0.81,197.5148098769799
0.8,0.82,198.34987655115225
0.81,0.83,198.65565725360702
0.82,0.84,198.50784744421188
0.83,0.85,198.09824883090542
0.84,0.86,197.35245436452396
0.85,0.87,195.12787656560263
0.86,0.88,192.9746743789623
0.87,0.89,192.43562315867362
0.88,0.9,193.51438278851867
0.89,0.91,194.11149508453363
0.9,0.92,192.1667259915006
0.91,0.93,189.15666759739688
0.92,0.94,186.26716982478405
0.93,0.95,183.95636503623277
0.94,0.96,181.62631685459345
0.95,0.97,179.25392087662186
0.96,0.98,176.94705436622135
0.97,0.99,174.75495413413233
0.98,1.0,172.67854685878604
0.99,1.01,171.5205085574284
1.0,1.02,171.76155644515507
1.01,1.03,172.6715840412888
1.02,1.04,173.1925908059265
1.03,1.05,172.5750847219335
1.04,1.06,170.7065538536067
1.05,1.07,167.79037650034078
1.06,1.08,164.20117965466704
1.07,1.09,160.86440326512556
1.08,1.1,158.78478443871808
1.09,1.11,158.3699205098004
1.1,1.12,159.7117802232918
1.11,1.13,163.26789385214758
1.12,1.14,167.73490938908617
1.13,1.15,171.5194125412646
1.14,1.16,173.0393991308473
1.15,1.17,173.30016532960425
1.16,1.18,173.1739686450309
1.17,1.19,172.7152870281484
1.18,1.2,171.75868010518855
1.19,1.21,169.55559440995842
1.2,1.22,166.86134099587233
1.21,1.23,161.07583424225228
1.22,1.24,162.24548712312068
1.23,1.25,164.8630121240952
1.24,1.26,171.65692273925123
1.25,1.27,172.63091614348951
1.26,1.28,172.94012204042784
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,202.8509380767946
1.34,1.36,202.50768535457814
1.35,1.37,201.8036220277576
1.36,1.38,200.54436214357705
1.37,1.39,198.36976355670413
1.38,1.4,194.1854184905553
1.39,1.41,187.81220884458455
1.4,1.42,184.16328562579267
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,188.8204854206536
1.5,1.52,187.03877399688062
1.51,1.53,183.8523842747148
1.52,1.54,180.46039451836282
1.53,1.55,177.35902835827702
1.54,1.56,173.66166610305652
1.55,1.57,170.14713033857697
1.56,1.58,167.75899032403333
1.57,1.59,166.89984064765372
1.58,1.6,166.59073380025663
1.59,1.61,165.77025536267539
1.6,1.62,164.19799575753697
1.61,1.63,162.56454807466224
1.62,1.64,161.3141995595654
1.63,1.65,162.2760920708048
1.64,1.66,167.6921340590626
1.65,1.67,174.55493127804505
1.66,1.68,180.6605563449309
1.67,1.69,182.69926297181058
1.68,1.7,183.5426144230362
1.69,1.71,183.70522602409147
1.7,1.72,183.39986643825324
1.71,1.73,182.79070942982855
1.72,1.74,181.97426823455814
1.73,1.75,181.1196443373297
1.74,1.76,180.38430294710184
1.75,1.77,179.72871972439253
1.76,1.78,178.9132998644974
1.77,1.79,177.6633727920724
1.78,1.8,175.8853323241776
1.79,1.81,173.02702688713865
1.8,1.82,168.31356595093203
1.81,1.83,164.54467904869423
1.82,1.84,163.03215581614825
1.83,1.85,164.78006251494466
1.84,1.86,166.81810842352354
1.85,1.87,168.02205410799266
1.86,1.88,168.04319552108618
1.87,1.89,167.31197838756808
1.88,1.9,165.69564802932143
1.89,1.91,162.22010655750873
1.9,1.92,158.26645246779327
1.91,1.93,154.10791955780635
1.92,1.94,150.919741062271
1.93,1.95,147.83538291244864
1.94,1.96,146.06252697182416
1.95,1.97,147.16639632294522
1.96,1.98,150.83022989232194
1.97,1.99,155.18128564614742
1.98,2.0,158.08518027684173
1.99,2.01,159.24873068391395
2.0,2.02,159.40000421950842
2.01,2.03,158.85859026908466
2.02,2.04,157.6424770535475
2.03,2.05,156.3021596978322
2.04,2.06,155.06712134964025
2.05,2.07,154.19541760694796
2.06,2.08,153.34679166991708
2.07,2.09,152.26014471081737
2.08,2.1,151.01358115217542
2.09,2.11,145.1916855870714
2.1,2.12,141.1519467331159
2.11,2.13,137.80413745779856
2.12,2.14,138.80721904752184
2.13,2.15,137.96406907322987
2.14,2.16,136.85743483668094
2.15,2.17,136.41069683310334
2.16,2.18,137.6476365158825
2.17,2.19,141.5548587992329
2.18,2.2,145.71319935924134
2.19,2.21,148.99363336760047
2.2,2.22,149.15092319409862
2.21,2.23,147.64769174965267
2.22,2.24,145.46012524276867
2.23,2.25,143.20533306707773
2.24,2.26,141.68187865362046
2.25,2.27,140.579399823556
2.26,2.28,139.83790617591708
2.27,2.29,139.3622761235518
2.28,2.3,139.0925080110264
2.29,2.31,138.9704276798405
2.3,2.32,138.89221172577516
2.31,2.33,138.6416512185521
2.32,2.34,138.33337247139457
2.33,2.35,138.23732926282213
2.34,2.36,138.37812602806326
2.35,2.37,138.49849585566537
2.36,2.38,138.30630786372774
2.37,2.39,137.8594727367637
2.38,2.4,136.96279494812083
2.39,2.41,135.11822489719162
2.4,2.42,131.30042604689908
2.41,2.43,127.46499063995067
2.42,2.44,99.00030293737856
2.43,2.45,78.0417733776358
2.44,2.46,61.561086960200115
2.45,2.47,80.91366995972632
2.46,2.48,106.47759167239902
2.47,2.49,140.51928817415322
2.48,2.5,139.88441021223795
2.49,2.51,138.34105393286126
2.5,2.52,135.6737911612266
2.51,2.53,131.49464181304032
2.52,2.54,129.30487893873527
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,131.85640409236902
2.71,2.73,131.81808747103088
2.72,2.74,131.37315095197843
2.73,2.75,129.82208144378518
2.74,2.76,128.01029859429505
2.75,2.77,126.52841255686312
2.76,2.78,125.80987476561567
2.77,2.79,126.1093749813424
2.78,2.8,126.99774806033095
2.79,2.81,127.70794407093393
2.8,2.82,127.95394031348052
2.81,2.83,127.87245717852119
2.82,2.84,127.94297328563165
2.83,2.85,128.40674715231444
2.84,2.89,128.04715569182773
