Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,162.4911588522126
0.075,0.085,173.80609731620845
0.085,0.095,174.11805948430924
0.095,0.105,176.694669961026
0.105,0.115,178.32915505729054
0.115,0.125,179.19312735904543
0.125,0.135,179.93386963228392
0.135,0.145,180.25620417202566
0.145,0.155,179.80550053564752
0.155,0.165,178.7558670057242
0.165,0.175,177.94962839670112
0.175,0.185,168.97038647277427
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,211.68072232442768
0.345,0.355,211.806147956716
0.355,0.365,210.92144639673702
0.365,0.375,210.1090589769335
0.375,0.385,210.486266239241
0.385,0.395,211.83603106886392
0.395,0.405,213.50935971449408
0.405,0.415,215.4236176340889
0.415,0.425,217.2765071983277
0.425,0.435,218.7879772565064
0.435,0.445,220.16089974886214
0.445,0.455,221.18393797867688
0.455,0.465,221.53813827984433
0.465,0.475,221.38580572178725
0.475,0.485,220.8720939939951
0.485,0.495,219.83933644172774
0.495,0.505,218.14200489834542
0.505,0.515,216.0234915021884
0.515,0.525,213.6878414077718
0.525,0.535,211.24335103032348
0.535,0.545,208.84687993151874
0.545,0.555,206.96603738913174
0.555,0.565,204.38253302014544
0.565,0.575,202.5997238097273
0.575,0.585,199.1046560865311
0.585,0.595,195.1884327401459
0.595,0.605,191.24084501501244
0.605,0.615,185.43215326819245
0.615,0.625,183.8972919986088
0.625,0.635,182.1195859511925
0.635,0.645,180.4966868198406
0.645,0.655,180.04412085616914
0.655,0.665,179.9550847588858
0.665,0.675,180.962426965488
0.675,0.685,181.4149630755464
0.685,0.695,181.7387037505471
0.695,0.705,182.02242634526667
0.705,0.715,182.9399074291833
0.715,0.725,182.70698726213462
0.725,0.735,181.99478692271688
0.735,0.745,169.8418395537529
0.745,0.755,181.65589085330868
0.755,0.765,180.57841955198415
0.765,0.775,177.7717797517975
0.775,0.785,174.52520657699952
0.785,0.795,172.74191203228378
0.795,0.805,170.22298242504823
0.805,0.815,167.25231632965654
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,190.9992916316157
0.955,0.965,192.15431257126284
0.965,0.975,193.6504175099169
0.975,0.985,194.91249938171364
