Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,161.16078279754876
0.075,0.085,161.29777078298235
0.085,0.095,160.51181491094934
0.095,0.105,159.3794876551179
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,71.93543510138728
0.225,0.235,71.94192437973707
0.235,0.245,71.51655472721858
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,169.54323433460556
0.335,0.345,156.82143475123098
0.345,0.355,151.0994270970711
0.355,0.365,150.89981005981417
0.365,0.375,150.43939815648974
0.375,0.385,149.34776554841955
0.385,0.395,148.8724197966745
0.395,0.405,147.80030700827615
0.405,0.415,145.3792090514952
0.415,0.425,143.21371721672676
0.425,0.435,141.5938536316884
0.435,0.445,141.55712426210798
0.445,0.455,140.8094320749389
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,163.47037634031958
0.605,0.615,164.02016875084004
0.615,0.625,163.292567012326
0.625,0.635,160.0593411118874
0.635,0.645,157.60617860631183
0.645,0.655,152.45595889060527
0.655,0.665,152.24247678805222
0.665,0.675,151.87313329759118
0.675,0.685,150.84529556057478
0.685,0.695,150.32919245955782
0.695,0.705,151.01170410688496
0.705,0.715,151.9053491232727
0.715,0.725,152.75649399465485
0.725,0.735,153.5337346423069
0.735,0.745,154.32023149431043
0.745,0.755,155.72716260842222
0.755,0.765,157.05831190714596
0.765,0.775,156.84199744720732
0.775,0.785,154.37329204155992
0.785,0.795,153.136600686529
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,157.8885885885687
0.865,0.875,150.42319577295012
0.875,0.885,147.8427084758348
0.885,0.895,146.81549494545348
0.895,0.905,146.78465548999
0.905,0.915,147.24946029866712
0.915,0.925,147.94708631526427
0.925,0.935,148.7718880427987
0.935,0.945,157.48537612467888
0.945,0.955,157.1094295247139
0.955,0.965,158.78382001607847
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
