Start_Time,End_Time,F0_Hz
0.0,0.02,220.07907860080132
0.01,0.03,223.36882713449847
0.02,0.04,226.72028973799843
0.03,0.05,227.30508769380086
0.04,0.06,224.61703326027262
0.05,0.07,218.20709163592798
0.06,0.08,214.53608781846992
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,80.74244369348854
0.29,0.31,81.1906166382783
0.3,0.32,81.843781582303
0.31,0.33,90.64181220542662
0.32,0.34,103.64705991602641
0.33,0.35,117.7009591705111
0.34,0.36,118.4597726270824
0.35,0.37,114.50922871599249
0.36,0.38,111.29185066241837
0.37,0.39,110.6408340204311
0.38,0.4,110.794065886921
0.39,0.41,154.06318771016356
0.4,0.42,214.47355598057234
0.41,0.43,297.9337913259157
0.42,0.44,298.0825877137927
0.43,0.45,296.9175190354401
0.44,0.46,295.49865775093105
0.45,0.47,294.0690810302017
0.46,0.48,292.3333279282451
0.47,0.49,287.6227452737111
0.48,0.5,277.2061462190962
0.49,0.51,266.7135957157334
0.5,0.52,259.278182049647
0.51,0.53,257.9160041100685
0.52,0.54,258.5234992314428
0.53,0.55,260.9240662043995
0.54,0.56,265.8884628529402
0.55,0.57,270.8859464230395
0.56,0.58,273.76312341002847
0.57,0.59,272.2220153523073
0.58,0.6,267.8065846631175
0.59,0.61,261.3075991979903
0.6,0.62,253.37907168742086
0.61,0.63,243.47934487901804
0.62,0.64,233.51302323162113
0.63,0.65,217.20551490854598
0.64,0.66,205.05143591109504
0.65,0.67,196.25389914232437
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,225.20667790359926
0.72,0.74,225.17536778410255
0.73,0.75,224.8482366901813
0.74,0.76,224.04472941316888
