Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,58.634647487839786
0.08,0.1,58.513671158405074
0.09,0.11,57.92044822247584
0.1,0.12,57.17368448298384
0.11,0.13,56.608778987594626
0.12,0.14,56.927161910546715
0.13,0.15,57.68293163503344
0.14,0.16,58.49356440247714
0.15,0.17,58.984481847086364
0.16,0.18,62.51274984247305
0.17,0.19,66.22052467086
0.18,0.2,70.27653632507597
0.19,0.21,71.58572368676118
0.2,0.22,72.97600798718219
0.21,0.23,74.25974291441239
0.22,0.24,74.77323226217595
0.23,0.25,75.23665630077527
0.24,0.26,75.51351245987166
0.25,0.27,75.64535058553
0.26,0.28,75.88963205127418
0.27,0.29,76.48591749698974
0.28,0.3,77.51004787331544
0.29,0.31,78.63057879809696
0.3,0.32,80.2190744655038
0.31,0.33,82.25681406255057
0.32,0.34,84.50865765564511
0.33,0.35,85.9752297421859
0.34,0.36,86.34435311366299
0.35,0.37,83.51395287573544
0.36,0.38,78.62184703011742
0.37,0.39,75.14689822956042
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,867.3260883498768
0.41,0.43,854.8215235291623
0.42,0.44,848.6227057015791
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,75.35486776737372
0.5,0.52,79.28847737108185
0.51,0.53,83.45705510257322
0.52,0.54,87.94273398432935
0.53,0.55,88.32911111260385
0.54,0.56,88.96508312907844
0.55,0.57,89.55397847674101
0.56,0.58,89.90005863602093
0.57,0.59,89.8532223705592
0.58,0.6,89.43217175394442
0.59,0.61,88.20520951772889
0.6,0.62,85.44318512058592
0.61,0.63,81.09824952342359
0.62,0.64,77.30097603715748
0.63,0.65,75.41511494616098
0.64,0.66,75.92803534608545
0.65,0.67,77.15056851740866
0.66,0.68,78.18073873386193
0.67,0.69,78.50561985988425
0.68,0.7,78.3898581470218
0.69,0.71,78.02832714070699
0.7,0.72,77.51093598611638
0.71,0.73,76.90147416614845
0.72,0.74,76.25594628647903
0.73,0.75,75.60380005211688
0.74,0.76,75.20034253171576
0.75,0.77,75.22729856634415
0.76,0.78,75.74041853958335
0.77,0.79,76.51417732732881
0.78,0.8,77.23636310015497
0.79,0.81,77.71761305492338
0.8,0.82,77.82348168309179
0.81,0.83,77.57581280707831
0.82,0.84,77.14002087201563
